leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
9317,2026-04-11,5,3,3
9318,2026-04-16,4,2,3
9319,2026-02-06,2,1,2
9320,2026-02-07,13,12,7
9321,2026-02-08,2,0,1
9322,2026-02-14,8,6,5
9323,2026-02-08,14,13,5
9324,2026-02-09,1,0,1
9325,2026-02-12,2,1,2
9326,2026-02-19,2,1,2
9331,2026-02-18,6,3,3
9332,2026-04-10,3,0,1
9333,2026-04-17,2,0,1
9334,2026-03-06,4,2,3
9335,2026-03-11,2,1,2
9338,2026-03-09,5,1,2
9339,2026-03-14,3,1,2
9340,2026-04-19,2,0,1
9341,2026-04-23,4,2,3
9342,2026-04-24,3,1,2
9343,2026-04-27,5,3,4
9344,2026-04-30,5,4,3
9345,2026-05-04,3,1,2
9346,2026-03-07,2,0,1
9347,2026-03-12,5,3,3
9348,2026-03-29,4,1,2
9349,2026-04-03,10,4,3
9350,2026-02-22,7,5,5
9351,2026-02-26,6,5,5
9352,2026-02-16,1,0,1
9353,2026-02-20,4,3,4
9354,2026-06-01,3,1,2
9355,2026-06-05,8,6,5
9356,2026-02-07,1,0,1
9357,2026-02-10,11,10,8
9358,2026-02-13,4,3,4
9359,2026-03-06,5,2,2
9360,2026-03-09,5,1,2
9361,2026-02-15,6,2,3
9362,2026-03-07,5,3,2
9363,2026-03-13,7,3,3
9366,2026-04-13,12,10,6
9367,2026-04-17,2,0,1
9370,2026-02-14,4,3,3
9371,2026-02-21,3,2,2
9372,2026-02-21,16,15,10
9373,2026-03-14,13,9,5
9374,2026-03-21,8,5,4
9375,2026-02-04,1,0,1
9376,2026-02-09,12,11,5
9377,2026-03-15,1,0,1
9378,2026-03-19,8,6,5
9379,2026-03-01,8,7,4
9380,2026-02-14,1,0,1
9381,2026-02-19,1,0,1
9382,2026-02-10,2,1,2
9383,2026-02-14,10,8,5
9384,2026-02-09,4,3,3
9385,2026-02-14,4,2,2
9386,2026-02-12,6,5,3
9387,2026-02-16,5,3,2
9388,2026-06-11,5,3,3
9389,2026-06-20,7,3,3
9390,2026-02-05,4,3,3
9393,2026-02-20,4,0,1
9394,2026-02-25,7,6,2
9395,2026-04-24,6,4,3
9396,2026-05-02,1,0,1
9397,2026-02-27,8,7,4
9398,2026-03-06,6,4,5
9399,2026-02-09,3,2,2
9400,2026-02-13,7,6,6
9401,2026-02-05,2,1,2
9402,2026-05-10,3,0,1
9403,2026-05-16,2,0,1
9408,2026-04-19,2,0,1
9409,2026-04-25,3,1,2
9412,2026-04-03,6,4,3
9413,2026-04-08,3,0,1
9414,2026-02-09,3,2,2
9415,2026-02-10,8,7,6
9416,2026-02-14,3,1,2
9417,2026-02-05,6,5,3
9420,2026-02-07,4,2,2
9421,2026-02-14,2,1,2
9422,2026-02-07,4,3,3
9423,2026-02-14,10,8,4
9424,2026-03-31,10,7,6
9425,2026-04-07,5,3,4
9426,2026-04-02,4,0,1
9427,2026-02-05,1,0,1
9428,2026-02-08,1,0,1
9433,2026-02-08,5,4,5
9437,2026-02-10,5,4,4
9438,2026-02-14,6,5,3
9439,2026-03-31,7,2,3
9440,2026-04-06,9,5,4
9441,2026-02-21,2,1,2
9442,2026-03-08,9,6,4
9443,2026-03-13,3,1,2
9444,2026-03-17,10,6,5
9445,2026-02-20,7,3,3
9446,2026-02-28,4,3,3
9447,2026-03-14,4,2,2
9448,2026-03-19,4,1,2
9449,2026-03-06,5,3,3
9450,2026-03-11,3,2,3
9451,2026-03-29,4,1,2
9452,2026-04-02,3,0,1
9453,2026-04-03,7,3,2
9454,2026-04-10,5,2,2
9455,2026-02-16,4,2,2
9458,2026-02-07,2,1,2
9459,2026-02-11,5,4,2
9460,2026-04-02,5,0,1
9461,2026-04-10,4,2,3
9462,2026-02-07,5,4,2
9463,2026-02-11,5,4,2
9464,2026-02-13,3,2,2
9465,2026-02-16,3,1,2
9466,2026-02-10,4,3,2
9467,2026-02-07,1,0,1
9468,2026-02-13,9,8,8
9469,2026-03-20,2,0,1
9470,2026-03-22,8,4,4
9471,2026-02-12,2,1,2
9472,2026-02-20,8,7,5
9473,2026-02-21,2,1,2
9474,2026-02-08,15,13,9
9475,2026-02-13,4,3,3
9476,2026-03-02,4,0,1
9477,2026-03-08,3,0,1
9482,2026-04-01,6,3,3
9483,2026-04-06,4,2,1
9484,2026-02-06,4,3,4
9485,2026-03-07,4,0,1
9486,2026-02-05,1,0,1
9487,2026-04-11,3,0,1
9489,2026-02-14,4,2,2
9490,2026-02-21,4,3,2
9491,2026-02-26,6,5,5
9492,2026-03-04,5,0,1
9493,2026-03-08,1,0,1
9494,2026-04-16,4,2,3
9495,2026-02-21,4,3,2
9496,2026-02-23,5,4,3
9497,2026-02-27,2,0,1
9498,2026-02-07,1,0,1
9499,2026-02-14,2,0,1
9500,2026-03-29,3,0,1
9501,2026-04-04,6,2,2
9502,2026-02-15,7,3,2
9503,2026-02-22,4,3,2
9504,2026-05-11,2,0,1
9505,2026-05-20,8,4,3
9506,2026-02-22,4,3,3
9507,2026-02-25,9,8,4
9508,2026-02-25,11,10,4
9509,2026-02-28,1,0,1
9510,2026-02-15,5,0,1
9511,2026-02-22,1,0,1
9512,2026-02-11,5,4,2
9513,2026-02-14,2,1,2
9514,2026-02-19,5,4,3
9515,2026-02-14,11,10,8
9520,2026-03-23,4,1,2
9523,2026-02-28,1,0,1
9524,2026-03-03,4,3,3
9525,2026-02-21,4,2,1
9526,2026-03-01,3,2,2
9527,2026-02-06,1,0,1
9530,2026-03-14,2,0,1
9531,2026-03-29,5,2,3
9532,2026-02-06,1,0,1
9533,2026-02-08,5,4,3
9534,2026-03-09,5,2,2
9535,2026-03-14,2,1,2
9536,2026-02-20,15,12,5
9537,2026-02-28,1,0,1
9538,2026-02-06,1,0,1
9539,2026-02-11,3,0,1
9540,2026-02-15,10,6,5
9541,2026-03-15,2,0,1
9542,2026-03-19,2,0,1
9543,2026-02-12,1,0,1
9544,2026-02-16,6,5,4
9545,2026-02-08,9,8,7
9546,2026-02-14,6,4,5
9547,2026-02-21,4,3,4
9548,2026-06-25,5,3,3
9549,2026-07-03,6,3,4
9550,2026-02-09,7,6,6
9551,2026-02-13,1,0,1
9552,2026-03-15,1,0,1
9553,2026-02-16,5,2,1
9554,2026-02-11,5,4,2
9555,2026-02-07,1,0,1
9556,2026-02-13,1,0,1
9557,2026-02-23,7,5,4
9558,2026-02-26,2,1,2
9559,2026-02-20,5,2,2
9560,2026-02-26,5,4,4
9561,2026-03-01,2,1,2
9562,2026-04-24,3,1,2
9563,2026-04-29,2,0,1
9564,2026-02-07,4,3,3
9565,2026-02-22,3,2,2
9566,2026-02-28,3,2,2
9567,2026-02-20,2,1,2
9568,2026-02-26,5,4,4
9569,2026-02-18,5,2,3
9570,2026-02-11,6,5,3
9571,2026-02-17,2,1,2
9572,2026-05-02,1,0,1
9573,2026-05-08,2,0,1
9576,2026-04-19,2,0,1
9577,2026-04-23,7,6,4
9578,2026-02-08,1,0,1
9579,2026-04-22,6,4,3
9580,2026-04-29,6,2,1
9581,2026-03-12,5,4,3
9582,2026-03-16,5,2,1
9583,2026-02-07,2,0,1
9584,2026-02-12,7,5,4
9585,2026-02-07,12,11,7
9586,2026-02-17,9,8,6
9588,2026-02-15,7,3,4
9589,2026-03-23,5,0,1
9590,2026-03-27,3,1,2
9591,2026-03-07,1,0,1
9592,2026-03-13,4,2,1
9593,2026-02-10,3,2,2
9594,2026-03-10,5,2,2
9595,2026-03-25,6,2,2
9596,2026-03-28,4,1,2
9597,2026-02-21,8,7,4
9598,2026-02-27,6,4,4
9599,2026-03-27,4,2,3
9600,2026-04-01,3,0,1
9601,2026-02-07,1,0,1
9602,2026-02-12,4,3,3
9603,2026-02-16,2,0,1
9604,2026-02-22,3,2,2
9605,2026-02-27,7,6,5
9606,2026-05-14,2,0,1
9608,2026-03-28,5,4,3
9609,2026-04-04,2,1,1
9610,2026-02-14,3,2,2
9611,2026-02-13,1,0,1
9612,2026-02-17,1,0,1
9613,2026-06-24,5,3,3
9614,2026-06-28,2,0,1
9615,2026-02-08,3,2,3
9616,2026-02-14,2,0,1
9619,2026-07-09,4,0,1
9620,2026-07-15,5,2,3
9621,2026-04-30,4,2,3
9622,2026-05-07,3,1,2
9624,2026-02-08,9,8,7
9625,2026-03-07,4,0,1
9626,2026-03-10,6,2,2
9627,2026-06-29,6,4,5
9630,2026-02-14,12,10,8
9631,2026-02-20,14,11,4
9632,2026-02-14,3,1,2
9633,2026-02-19,2,1,2
9634,2026-03-21,5,2,2
9635,2026-03-27,3,1,2
9637,2026-04-23,4,2,3
9638,2026-03-07,2,0,1
9639,2026-03-14,6,3,3
9640,2026-02-08,13,12,6
9641,2026-02-22,1,0,1
9646,2026-02-10,1,0,1
9647,2026-02-16,2,0,1
9648,2026-06-13,5,3,4
9649,2026-06-19,9,6,6
9650,2026-02-12,2,1,2
9651,2026-02-16,4,2,3
9652,2026-02-24,4,3,3
9653,2026-02-28,6,5,5
9654,2026-05-25,2,0,1
9655,2026-06-01,7,3,4
9656,2026-05-09,2,0,1
9657,2026-05-16,2,0,1
9658,2026-03-25,5,2,2
9659,2026-03-29,4,1,2
9660,2026-02-20,5,2,2
9661,2026-02-23,4,1,2
9662,2026-04-15,3,1,2
9663,2026-04-22,4,2,3
9665,2026-02-15,2,0,1
9666,2026-02-21,6,5,2
9667,2026-03-14,5,2,2
9668,2026-03-19,10,9,5
9669,2026-02-09,2,1,2
9670,2026-02-11,5,4,2
9671,2026-04-19,2,0,1
9672,2026-04-25,6,4,4
9673,2026-02-11,3,0,1
9674,2026-02-15,6,2,3
9679,2026-04-02,5,2,2
9680,2026-04-09,4,1,2
9685,2026-02-12,2,1,2
9686,2026-02-16,6,4,3
9689,2026-03-05,6,5,5
9690,2026-03-11,2,1,2
9691,2026-03-07,2,0,1
9692,2026-03-14,3,0,1
9693,2026-04-08,3,0,1
9694,2026-04-12,6,2,2
9697,2026-02-08,4,3,2
9698,2026-02-13,11,10,7
9699,2026-02-11,4,1,2
9700,2026-06-23,3,1,2
9701,2026-06-30,5,3,4
9702,2026-02-15,6,2,2
9703,2026-02-19,3,1,2
9704,2026-03-11,4,2,3
9705,2026-03-16,4,2,2
9706,2026-02-15,7,4,2
9707,2026-02-19,1,0,1
9708,2026-03-29,3,0,1
9709,2026-03-27,3,1,2
9710,2026-03-30,4,1,2
9711,2026-04-05,19,7,5
9712,2026-02-17,2,1,2
9713,2026-02-21,5,3,3
9714,2026-04-18,3,1,2
9715,2026-04-25,5,2,2
9716,2026-02-15,7,3,3
9717,2026-02-08,3,2,2
9719,2026-02-10,5,4,3
9720,2026-04-10,3,0,1
9721,2026-04-18,2,0,1
9722,2026-04-30,7,5,5
9723,2026-05-05,3,1,2
9724,2026-02-17,5,4,3
9725,2026-02-21,8,7,4
9726,2026-02-13,4,3,3
9727,2026-03-01,1,0,1
9728,2026-03-05,3,0,1
9729,2026-02-09,1,0,1
9730,2026-03-21,3,2,3
9731,2026-03-28,7,3,3
9734,2026-02-08,1,0,1
9737,2026-02-13,1,0,1
9738,2026-02-16,3,1,2
9739,2026-02-20,4,0,1
9740,2026-02-26,6,4,4
9743,2026-02-14,7,6,4
9744,2026-02-16,5,3,3
9745,2026-02-22,5,4,2
9746,2026-02-20,16,14,6
9747,2026-04-06,2,0,1
9748,2026-04-10,3,0,1
9749,2026-02-20,4,0,1
9750,2026-02-22,1,0,1
9753,2026-03-14,3,0,1
9754,2026-03-18,4,3,3
9757,2026-03-19,7,4,3
9758,2026-03-25,3,0,1
9761,2026-03-22,5,2,2
9762,2026-03-22,5,2,2
9763,2026-02-12,2,1,2
9764,2026-02-16,6,4,3
9765,2026-03-29,4,0,1
9766,2026-04-03,12,6,5
9767,2026-02-10,14,13,7
9768,2026-02-14,8,6,7
9770,2026-02-25,2,1,2
9771,2026-03-02,5,0,1
9772,2026-04-04,4,1,2
9779,2026-03-16,10,7,5
9780,2026-03-22,4,0,1
9781,2026-02-15,16,11,8
9782,2026-02-22,1,0,1
9783,2026-03-24,7,2,3
9784,2026-03-28,6,3,2
9785,2026-02-17,3,2,2
9787,2026-02-09,1,0,1
9788,2026-02-13,2,1,2
9789,2026-02-10,11,10,7
9792,2026-04-25,6,3,3
9793,2026-05-02,2,0,1
9794,2026-03-07,6,3,4
9795,2026-03-15,3,1,2
9797,2026-04-01,3,0,1
9798,2026-03-14,4,3,3
9799,2026-02-22,3,2,2
9800,2026-02-27,19,17,8
9801,2026-02-08,1,0,1
9802,2026-03-19,2,0,1
9803,2026-03-24,5,2,3
9804,2026-03-29,2,0,1
9805,2026-03-31,7,4,5
9806,2026-02-20,7,4,2
9807,2026-02-23,2,1,2
9808,2026-03-07,2,1,2
9809,2026-03-12,2,0,1
9811,2026-04-05,6,1,2
9812,2026-04-11,8,6,5
9813,2026-02-26,3,2,2
9816,2026-02-21,9,8,8
9817,2026-02-25,1,0,1
9818,2026-03-26,5,2,2
9819,2026-03-29,4,0,1
9822,2026-02-09,5,4,5
9823,2026-02-14,7,4,3
9824,2026-04-03,4,1,2
9825,2026-02-21,2,1,2
9826,2026-02-09,1,0,1
9827,2026-02-12,6,5,3
9828,2026-02-17,2,1,2
9829,2026-03-01,3,0,1
9830,2026-03-06,3,0,1
9831,2026-02-14,4,2,2
9832,2026-02-21,2,0,1
9833,2026-02-22,3,2,3
9834,2026-02-22,2,1,2
9835,2026-02-10,2,1,2
9836,2026-02-21,2,0,1
9837,2026-02-13,5,4,4
9838,2026-02-24,4,3,3
9839,2026-03-22,2,0,1
9840,2026-03-28,5,2,2
9841,2026-02-11,5,4,2
9842,2026-02-16,2,0,1
9843,2026-03-22,10,8,4
9844,2026-05-02,7,3,3
9845,2026-05-09,4,2,2
9848,2026-04-03,4,0,1
9849,2026-04-11,2,0,1
9850,2026-02-21,3,2,2
9851,2026-02-25,1,0,1
9852,2026-02-12,8,7,3
9853,2026-02-17,1,0,1
9854,2026-03-01,4,3,4
9855,2026-03-08,7,6,2
9856,2026-03-10,5,1,2
9857,2026-03-19,6,4,3
9858,2026-02-16,5,2,1
9859,2026-02-23,5,2,3
9862,2026-05-06,4,1,2
9863,2026-05-10,4,2,2
9864,2026-02-26,3,1,2
9865,2026-03-05,2,0,1
9868,2026-02-11,5,4,2
9869,2026-02-16,2,0,1
9870,2026-05-28,2,0,1
9871,2026-06-03,3,1,2
9872,2026-02-27,5,3,3
9875,2026-03-02,10,8,5
9876,2026-02-11,7,6,4
9877,2026-03-08,7,2,3
9878,2026-03-14,2,0,1
9879,2026-02-16,2,0,1
9880,2026-02-19,3,2,2
9881,2026-02-11,5,4,2
9882,2026-02-24,1,0,1
9883,2026-03-03,8,6,5
9884,2026-07-08,4,1,2
9885,2026-07-14,5,1,2
9886,2026-04-06,6,4,3
9887,2026-04-12,4,1,2
9888,2026-02-14,2,0,1
9889,2026-02-21,2,0,1
9890,2026-05-09,7,5,4
9891,2026-05-16,2,0,1
9892,2026-02-25,9,8,7
9894,2026-03-02,5,2,2
9895,2026-03-06,3,0,1
9898,2026-02-12,10,9,5
9899,2026-02-15,5,1,2
9900,2026-03-29,5,2,2
9903,2026-02-16,3,1,2
9904,2026-02-20,10,6,5
9906,2026-02-10,3,2,1
9909,2026-03-07,9,5,4
9910,2026-03-11,3,2,3
9911,2026-05-31,3,0,1
9912,2026-06-10,11,8,7
9913,2026-02-10,1,0,1
9914,2026-02-19,1,0,1
9915,2026-02-25,21,19,11
9918,2026-02-19,3,2,2
9919,2026-02-24,4,3,4
9920,2026-04-17,3,1,2
9921,2026-05-01,5,2,2
9922,2026-02-10,12,11,8
9923,2026-02-14,3,1,2
9924,2026-02-21,1,0,1
9925,2026-02-13,1,0,1
9926,2026-02-13,4,3,3
9927,2026-04-12,2,0,1
9928,2026-04-18,2,0,1
9930,2026-02-11,9,8,6
9931,2026-02-16,4,2,2
9932,2026-03-18,6,4,2
9933,2026-03-25,7,3,3
9934,2026-02-12,2,1,2
9935,2026-02-17,3,2,3
9936,2026-02-13,5,4,4
9937,2026-02-12,3,2,3
9938,2026-02-17,7,6,4
9939,2026-02-11,8,7,5
9940,2026-02-15,5,1,2
9943,2026-04-17,1,0,1
9944,2026-04-24,3,2,3
9945,2026-05-05,5,0,1
9946,2026-05-05,6,2,3
9947,2026-03-06,7,1,2
9948,2026-02-13,8,7,3
9949,2026-02-13,2,1,2
9952,2026-02-11,12,9,7
9953,2026-02-17,1,0,1
9954,2026-04-15,3,1,2
9955,2026-02-10,1,0,1
9956,2026-04-06,5,2,3
9957,2026-04-10,3,0,1
9958,2026-02-12,2,1,2
9959,2026-03-28,5,2,2
9960,2026-03-29,4,1,2
9961,2026-04-07,4,1,2
9962,2026-04-13,8,5,5
9965,2026-03-04,7,2,2
9966,2026-03-09,3,0,1
9967,2026-02-21,1,0,1
9968,2026-02-24,5,4,3
9969,2026-02-15,4,0,1
9970,2026-02-19,1,0,1
9971,2026-03-12,3,0,1
9972,2026-03-23,10,5,5
9973,2026-03-27,3,1,2
9975,2026-02-15,4,3,3
9976,2026-02-19,1,0,1
9977,2026-02-17,2,1,2
9978,2026-02-20,21,17,13
9979,2026-04-10,4,2,2
9980,2026-02-11,6,5,3
9981,2026-02-18,4,1,2
9982,2026-02-22,1,0,1
9983,2026-03-04,3,1,2
9984,2026-03-08,2,0,1
9985,2026-03-01,3,2,3
9986,2026-03-04,9,7,4
9987,2026-05-18,3,0,1
9988,2026-05-22,2,0,1
9989,2026-02-10,1,0,1
9990,2026-02-23,3,2,3
9991,2026-02-27,9,6,4
9992,2026-04-19,2,0,1
9993,2026-04-25,9,8,4
9994,2026-02-23,5,3,3
9995,2026-02-28,3,2,2
9996,2026-03-17,2,0,1
9997,2026-03-12,1,0,1
9998,2026-03-24,4,0,1
9999,2026-02-22,1,0,1
10000,2026-03-01,3,1,2
10001,2026-07-02,1,0,1
10002,2026-07-07,2,1,2
10003,2026-02-11,3,0,1
10004,2026-04-12,4,0,1
10005,2026-04-17,1,0,1
10006,2026-02-14,9,8,7
10007,2026-03-06,7,3,3
10008,2026-03-11,1,0,1
10009,2026-02-14,5,4,3
10010,2026-02-20,9,7,4
10011,2026-03-06,5,1,2
10012,2026-03-08,2,1,2
10013,2026-04-11,6,2,2
10014,2026-04-17,3,1,2
10015,2026-03-21,2,0,1
10016,2026-03-29,5,1,2
10017,2026-02-15,9,8,5
10018,2026-02-20,9,7,3
10019,2026-03-04,2,0,1
10020,2026-03-08,4,2,2
10025,2026-02-11,5,4,2
10026,2026-02-18,6,2,2
10027,2026-02-17,9,8,5
10028,2026-02-21,2,1,2
10029,2026-02-14,7,5,4
10030,2026-03-08,3,2,2
10031,2026-03-13,6,3,3
10032,2026-03-04,3,0,1
10036,2026-02-21,3,2,2
10037,2026-02-25,5,4,1
10038,2026-02-18,6,3,3
10039,2026-02-22,1,0,1
10042,2026-02-24,13,11,7
10043,2026-02-26,5,4,4
10044,2026-02-17,1,0,1
10045,2026-02-16,4,2,2
10046,2026-02-22,1,0,1
10047,2026-03-20,4,1,2
10048,2026-03-24,6,1,2
10049,2026-02-19,1,0,1
10050,2026-02-22,11,10,6
10051,2026-02-16,2,1,2
10052,2026-02-20,7,6,3
10053,2026-03-04,5,2,2
10054,2026-03-08,4,2,2
10055,2026-02-12,1,0,1
10056,2026-03-01,2,0,1
10057,2026-03-07,8,5,3
10058,2026-02-25,3,2,2
10059,2026-03-03,4,3,4
10060,2026-03-15,4,2,3
10061,2026-02-20,13,9,5
10062,2026-05-16,6,2,2
10063,2026-05-23,2,0,1
10066,2026-03-04,2,0,1
10067,2026-03-11,4,1,2
10070,2026-05-31,4,0,1
10071,2026-06-07,5,4,2
10072,2026-02-25,1,0,1
10073,2026-03-01,2,1,2
10074,2026-03-11,11,9,6
10075,2026-03-18,5,2,2
10076,2026-02-22,5,4,4
10077,2026-02-28,8,7,5
10078,2026-03-07,3,2,2
10079,2026-02-12,4,3,4
10080,2026-07-04,7,4,2
10081,2026-07-05,4,2,2
10082,2026-07-10,3,1,2
10083,2026-03-09,2,1,2
10084,2026-03-15,1,0,1
10085,2026-02-25,1,0,1
10086,2026-02-17,1,0,1
10087,2026-02-21,4,3,2
10088,2026-02-11,1,0,1
10089,2026-02-18,8,6,5
10090,2026-02-22,16,14,8
10091,2026-03-02,5,2,2
10092,2026-02-16,4,2,1
10093,2026-02-22,1,0,1
10094,2026-03-25,3,0,1
10095,2026-03-29,6,3,3
10096,2026-03-21,4,2,2
10097,2026-03-26,4,1,2
10098,2026-03-13,5,2,2
10099,2026-03-16,1,0,1
10100,2026-03-02,2,0,1
10101,2026-03-06,4,1,2
10103,2026-03-08,2,0,1
10104,2026-03-13,4,2,3
10108,2026-03-01,6,3,4
10109,2026-04-26,3,0,1
10110,2026-05-02,5,0,1
10111,2026-04-05,6,3,3
10112,2026-04-20,3,1,2
10113,2026-04-26,5,3,3
10114,2026-04-23,8,4,4
10115,2026-04-26,6,3,3
10116,2026-02-12,1,0,1
10117,2026-02-19,8,7,5
10118,2026-02-13,1,0,1
10119,2026-02-18,8,5,4
10120,2026-03-05,3,1,2
10121,2026-02-27,5,4,4
10122,2026-03-02,2,0,1
10123,2026-02-13,1,0,1
10124,2026-02-13,1,0,1
10125,2026-02-17,2,1,2
10128,2026-02-17,1,0,1
10129,2026-02-17,4,3,2
10130,2026-04-19,6,4,3
10131,2026-04-24,4,2,3
10132,2026-03-08,10,6,4
10133,2026-03-14,2,0,1
10134,2026-02-20,4,0,1
10135,2026-03-01,2,1,2
10136,2026-02-25,5,4,3
10137,2026-03-01,5,4,2
10138,2026-02-25,4,2,2
10139,2026-02-25,1,0,1
10140,2026-02-22,3,2,2
10141,2026-03-01,7,6,2
10142,2026-03-08,4,1,2
10143,2026-02-21,7,5,3
10145,2026-03-09,6,0,1
10146,2026-03-22,3,0,1
10147,2026-03-28,4,1,2
10148,2026-02-19,3,2,2
10149,2026-02-27,5,4,3
10150,2026-03-01,4,3,2
10151,2026-02-23,7,5,3
10154,2026-04-18,2,0,1
10155,2026-04-25,3,1,2
10156,2026-03-02,6,2,2
10157,2026-03-07,10,7,4
10158,2026-02-28,3,2,2
10159,2026-03-03,6,5,6
10160,2026-03-02,13,10,5
10161,2026-04-10,3,0,1
10162,2026-04-22,5,2,3
10163,2026-02-22,8,7,6
10164,2026-02-23,5,4,4
10165,2026-03-22,5,3,2
10166,2026-03-26,3,0,1
10168,2026-02-14,4,3,4
10169,2026-03-29,7,2,2
10170,2026-02-14,3,1,2
10171,2026-02-20,13,11,5
10174,2026-05-16,4,0,1
10175,2026-05-19,4,1,2
10176,2026-03-24,3,0,1
10177,2026-03-27,5,2,3
10178,2026-03-21,4,0,1
10179,2026-03-28,7,3,3
10180,2026-02-14,1,0,1
10181,2026-02-16,6,5,3
10182,2026-03-15,7,6,4
10183,2026-03-21,4,2,2
10187,2026-02-13,1,0,1
10188,2026-02-18,7,3,3
10189,2026-03-09,4,2,2
10190,2026-03-14,6,3,3
10191,2026-02-13,1,0,1
10192,2026-02-17,7,6,5
10193,2026-02-21,1,0,1
10194,2026-02-18,3,2,2
10195,2026-02-25,1,0,1
10196,2026-03-29,3,1,2
10197,2026-03-14,8,4,3
10198,2026-03-21,3,2,2
10199,2026-03-01,3,1,2
10200,2026-03-07,2,0,1
10201,2026-02-24,1,0,1
10202,2026-03-01,4,3,4
10203,2026-02-13,3,2,2
10204,2026-02-17,2,1,2
10205,2026-02-28,7,6,4
10206,2026-03-02,4,2,3
10207,2026-03-10,2,0,1
10208,2026-02-13,1,0,1
10209,2026-02-16,2,0,1
10210,2026-02-19,1,0,1
10211,2026-02-26,3,1,2
10212,2026-02-20,3,2,2
10213,2026-02-23,7,6,4
10215,2026-04-06,3,1,2
10216,2026-04-11,4,2,2
10217,2026-02-14,4,2,2
10218,2026-02-21,3,2,2
10219,2026-03-25,5,2,2
10220,2026-03-29,3,0,1
10222,2026-05-16,3,2,3
10225,2026-02-19,3,1,2
10226,2026-02-22,8,6,3
10229,2026-02-14,2,0,1
10230,2026-02-22,1,0,1
10231,2026-03-09,9,2,3
10232,2026-02-14,2,0,1
10233,2026-03-19,5,2,2
10236,2026-02-27,6,4,4
10237,2026-03-02,3,1,2
10240,2026-03-12,3,1,2
10241,2026-03-16,2,0,1
10242,2026-03-23,5,0,1
10243,2026-04-02,3,0,1
10244,2026-02-20,8,4,2
10245,2026-02-25,1,0,1
10246,2026-03-20,3,0,1
10247,2026-03-24,4,1,2
10248,2026-02-23,4,3,2
10249,2026-02-28,1,0,1
10252,2026-02-16,6,3,2
10253,2026-02-22,1,0,1
10254,2026-02-19,6,5,3
10255,2026-02-23,4,1,2
10256,2026-02-28,1,0,1
10257,2026-03-07,8,3,3
10258,2026-02-13,5,4,5
10259,2026-03-28,12,9,6
10260,2026-04-04,3,0,1
10261,2026-02-16,2,0,1
10262,2026-02-21,7,6,7
10263,2026-04-25,4,2,3
10264,2026-05-02,4,2,2
10267,2026-02-21,9,7,6
10268,2026-02-24,1,0,1
10269,2026-04-12,8,6,4
10270,2026-04-17,4,2,2
10271,2026-03-28,8,5,4
10272,2026-04-02,3,0,1
10273,2026-06-13,5,3,4
10274,2026-06-19,15,9,7
10275,2026-02-13,6,5,6
10282,2026-03-11,4,1,2
10283,2026-03-15,3,0,1
10284,2026-04-02,4,1,2
10285,2026-03-20,6,2,2
10286,2026-03-23,6,1,2
10287,2026-02-18,7,5,3
10288,2026-03-27,6,3,3
10289,2026-03-11,3,2,2
10290,2026-03-14,1,0,1
10291,2026-03-21,3,2,1
10292,2026-03-29,5,3,3
10295,2026-03-18,3,1,2
10296,2026-03-22,3,0,1
10297,2026-03-21,1,0,1
10298,2026-03-29,8,5,4
10300,2026-02-22,10,8,8
10301,2026-02-28,4,3,2
10302,2026-02-21,1,0,1
10303,2026-02-26,2,1,2
10304,2026-02-21,3,2,2
10305,2026-02-23,5,3,2
10308,2026-02-15,9,7,6
10309,2026-02-21,2,0,1
10310,2026-02-25,1,0,1
10311,2026-03-04,3,1,2
10312,2026-03-24,8,5,4
10313,2026-02-21,10,9,5
10314,2026-02-18,12,9,6
10315,2026-06-09,13,6,5
10316,2026-06-16,24,16,5
10317,2026-03-13,3,1,2
10318,2026-03-20,3,1,2
10319,2026-03-04,6,2,2
10320,2026-03-08,2,0,1
10321,2026-03-01,9,6,4
10322,2026-03-08,21,19,8
10323,2026-02-23,6,5,4
10324,2026-04-18,4,2,2
10325,2026-04-24,4,2,3
10326,2026-06-07,5,1,2
10327,2026-06-11,10,7,5
10328,2026-05-15,15,11,8
10330,2026-06-12,6,1,2
10331,2026-02-15,8,7,7
10332,2026-02-20,6,2,2
10334,2026-02-15,4,2,3
10335,2026-02-22,1,0,1
10336,2026-02-28,3,2,2
10341,2026-05-19,4,1,2
10342,2026-05-25,5,1,2
10343,2026-03-05,11,10,7
10344,2026-03-09,5,1,2
10345,2026-02-16,1,0,1
10346,2026-02-26,4,3,4
10347,2026-03-02,5,3,2
10348,2026-02-28,1,0,1
10349,2026-03-05,4,2,2
10350,2026-03-21,1,0,1
10351,2026-03-26,3,0,1
10354,2026-02-20,8,4,1
10355,2026-02-20,5,2,2
10356,2026-05-05,3,0,1
10357,2026-05-08,2,0,1
10358,2026-02-21,11,10,6
10359,2026-02-28,3,2,2
10361,2026-05-07,9,4,2
10362,2026-05-14,6,4,5
10363,2026-03-15,1,0,1
10364,2026-03-21,12,11,6
10365,2026-02-27,6,2,2
10366,2026-03-07,10,8,6
10367,2026-03-10,8,2,1
10369,2026-03-15,3,1,2
10372,2026-02-15,1,0,1
10373,2026-02-15,6,5,6
10376,2026-03-02,4,0,1
10379,2026-02-15,4,3,4
10380,2026-02-19,2,1,2
10381,2026-02-22,5,4,1
10382,2026-06-13,7,4,4
