leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
27593,2026-08-06,watch,2026-08-06 13:26:27,-7.57
27594,2026-07-25,late,2026-07-25 15:21:39,7.76
27595,2026-07-10,watch,2026-07-10 13:06:00,-8.89
27599,2026-07-22,watch,2026-07-22 08:33:54,-24.26
27601,2026-08-01,late,2026-08-01 13:05:16,22.62
27606,2026-08-04,watch,2026-08-04 16:10:41,-15.83
27607,2026-07-22,watch,2026-07-22 15:38:32,-8.07
27608,2026-07-12,at_risk,2026-07-13 00:29:59,-3.76
27609,2026-07-18,watch,2026-07-18 09:38:12,-6.16
27616,2026-07-16,late,2026-07-16 16:56:36,4.33
27619,2026-07-17,watch,2026-07-17 18:04:23,-23.82
27626,2026-07-18,watch,2026-07-18 12:42:29,-14.84
27628,2026-07-30,at_risk,2026-07-30 22:17:15,-4.03
27641,2026-07-13,late,2026-07-13 19:24:09,1.72
27642,2026-07-18,watch,2026-07-18 12:48:32,-9.81
27643,2026-07-12,late,2026-07-12 14:50:15,16.45
27644,2026-07-17,watch,2026-07-17 13:14:07,-13.33
27651,2026-07-23,late,2026-07-23 20:44:49,17.33
27655,2026-07-25,late,2026-07-25 14:03:07,5.33
27656,2026-07-27,on_time,2026-07-27 18:28:17,-61.15
27659,2026-08-03,watch,2026-08-03 15:23:40,-4.65
27660,2026-08-07,on_time,2026-08-07 12:01:42,-57.73
27665,2026-07-12,on_time,2026-07-12 11:18:41,-40.68
27671,2026-07-10,late,2026-07-11 00:28:16,25.53
27679,2026-08-18,watch,2026-08-18 19:22:18,-11.02
27679,2026-08-18,watch,2026-08-18 19:25:19,-6.02
27682,2026-08-02,at_risk,2026-08-02 17:27:06,-1.83
27694,2026-08-09,at_risk,2026-08-10 01:54:50,-0.68
27699,2026-07-12,on_time,2026-07-12 22:50:29,19.22
27700,2026-07-15,late,2026-07-15 19:17:40,4.78
27705,2026-08-05,late,2026-08-05 12:08:04,9.1
27706,2026-07-14,late,2026-07-14 19:22:16,8.88
27708,2026-08-09,on_time,2026-08-09 11:45:44,-12.69
27709,2026-07-11,late,2026-07-11 19:23:05,25.89
27710,2026-07-16,late,2026-07-16 14:19:36,21.75
27719,2026-07-17,late,2026-07-18 00:18:31,7.55
27732,2026-07-15,late,2026-07-15 15:25:01,0.64
27739,2026-08-04,on_time,2026-08-04 18:40:04,-27.13
27746,2026-07-19,watch,2026-07-19 18:00:41,-13.75
27752,2026-07-14,late,2026-07-14 16:54:12,8.36
27756,2026-07-18,watch,2026-07-18 12:24:20,-5.6
27762,2026-07-20,late,2026-07-20 12:37:14,10.27
27764,2026-07-19,on_time,2026-07-19 13:32:12,-56.38
27769,2026-08-08,late,2026-08-08 19:08:00,23.73
27777,2026-07-17,watch,2026-07-17 12:04:38,-25.04
27780,2026-07-29,late,2026-07-29 18:30:40,37.27
27787,2026-07-23,late,2026-07-23 14:02:33,2.72
27788,2026-07-14,late,2026-07-14 19:19:15,17.85
27801,2026-07-25,on_time,2026-07-25 12:34:31,-53.47
27806,2026-07-18,at_risk,2026-07-18 16:53:49,0.66
27822,2026-08-07,on_time,2026-08-08 02:19:48,-38.19
27825,2026-08-03,watch,2026-08-03 12:40:58,-16.13
27827,2026-07-26,at_risk,2026-07-26 16:48:05,-10.31
27828,2026-07-31,watch,2026-07-31 23:32:48,-3.05
27829,2026-07-20,watch,2026-07-20 04:38:44,-9.66
27830,2026-07-29,watch,2026-07-29 15:52:50,-6.29
27845,2026-08-03,late,2026-08-03 08:00:59,16.7
27853,2026-07-12,watch,2026-07-12 12:10:03,-13.35
27853,2026-07-12,watch,2026-07-12 12:31:11,-13.35
27859,2026-08-10,on_time,2026-08-10 18:27:41,-16.58
27870,2026-08-05,on_time,2026-08-05 12:53:05,-19.27
27872,2026-07-31,watch,2026-07-31 12:51:06,-6.45
27874,2026-08-03,on_time,2026-08-03 16:11:11,-17.83
27881,2026-07-18,watch,2026-07-18 09:56:20,-2.38
27892,2026-08-20,late,2026-08-20 17:21:41,16.48
27892,2026-08-20,late,2026-08-20 17:33:46,16.48
27901,2026-07-12,on_time,2026-07-12 08:23:39,-34.07
27911,2026-07-26,watch,2026-07-26 09:45:35,-6.7
27919,2026-07-15,at_risk,2026-07-15 19:29:44,1.23
27923,2026-07-19,on_time,2026-07-19 10:20:39,-37.58
27928,2026-08-17,on_time,2026-08-17 12:24:38,-19.15
27939,2026-08-07,late,2026-08-07 17:33:34,5.68
27940,2026-07-20,watch,2026-07-20 10:57:36,-5.7
27953,2026-07-12,late,2026-07-12 21:13:55,11.54
27959,2026-07-21,late,2026-07-21 12:32:43,7.14
27960,2026-07-26,watch,2026-07-26 09:42:35,-15.31
27967,2026-07-20,late,2026-07-21 01:36:33,23.67
27967,2026-07-20,late,2026-07-21 01:39:34,23.67
27968,2026-07-26,watch,2026-07-26 10:45:58,-13.5
27969,2026-07-20,on_time,2026-07-20 12:37:14,2.89
27969,2026-07-20,late,2026-07-20 13:08:32,2.89
27970,2026-07-24,watch,2026-07-24 21:30:41,-8.51
27974,2026-08-08,watch,2026-08-08 13:23:48,-5.19
27991,2026-08-03,late,2026-08-03 20:11:43,8.49
28007,2026-07-17,watch,2026-07-17 22:20:55,-6.93
28013,2026-08-09,watch,2026-08-09 20:33:54,-6.62
28023,2026-07-14,unknown,2026-07-14 18:55:05,33.07
28024,2026-07-17,late,2026-07-17 15:27:10,9.99
28031,2026-08-07,late,2026-08-07 21:46:26,11.41
28033,2026-07-18,late,2026-07-18 13:42:59,44.83
28036,2026-08-13,on_time,2026-08-13 21:52:58,1.3
28036,2026-08-13,on_time,2026-08-13 22:14:07,-29.5
28040,2026-07-23,late,2026-07-23 14:59:53,39.2
28042,2026-07-22,late,2026-07-22 14:53:14,2.18
28051,2026-07-21,late,2026-07-21 15:47:19,23.16
28052,2026-07-24,on_time,2026-07-24 19:09:04,-17.92
28056,2026-07-30,watch,2026-07-30 13:47:59,-11.58
28064,2026-08-11,on_time,2026-08-11 14:38:13,-20.46
28065,2026-07-19,late,2026-07-19 17:27:29,7.72
28067,2026-08-14,late,2026-08-14 18:00:56,3.0
28068,2026-08-12,at_risk,2026-08-12 13:45:03,-0.65
28068,2026-08-12,at_risk,2026-08-12 13:48:05,-3.32
28073,2026-08-11,watch,2026-08-11 22:09:47,-1.48
28073,2026-08-11,at_risk,2026-08-11 22:12:49,-1.48
28074,2026-08-15,on_time,2026-08-15 08:22:14,-60.39
28078,2026-07-25,on_time,2026-07-25 08:47:52,-11.97
28082,2026-07-14,late,2026-07-14 17:51:39,11.68
28093,2026-08-08,at_risk,2026-08-08 16:13:44,-0.7
28096,2026-07-21,late,2026-07-21 04:15:08,1.36
28101,2026-07-16,watch,2026-07-16 13:25:15,-10.98
28102,2026-07-21,watch,2026-07-21 10:44:06,-0.8
28118,2026-07-28,on_time,2026-07-28 12:21:01,-21.75
28121,2026-07-25,watch,2026-07-25 18:51:52,-6.8
28125,2026-07-12,at_risk,2026-07-12 21:29:01,0.01
28125,2026-07-12,at_risk,2026-07-12 21:32:03,0.01
28125,2026-07-12,at_risk,2026-07-12 21:59:11,0.01
28127,2026-08-13,on_time,2026-08-13 12:08:32,-18.93
28143,2026-07-15,on_time,2026-07-15 22:12:34,-46.1
28150,2026-07-21,on_time,2026-07-21 14:20:44,-7.07
28150,2026-07-21,late,2026-07-21 14:50:56,2.93
28164,2026-07-21,on_time,2026-07-21 16:05:25,-28.29
28166,2026-07-19,late,2026-07-19 18:06:22,44.7
28167,2026-07-25,watch,2026-07-25 10:19:55,-8.24
28171,2026-07-21,late,2026-07-21 12:14:36,14.84
28178,2026-08-16,on_time,2026-08-16 18:25:22,-61.58
28179,2026-08-21,watch,2026-08-21 15:26:22,-2.84
28189,2026-08-07,unknown,2026-08-08 00:35:21,24.08
28192,2026-07-21,late,2026-07-21 13:50:34,3.37
28198,2026-08-17,on_time,2026-08-17 12:27:40,-16.06
28202,2026-07-25,late,2026-07-25 10:56:09,27.23
28203,2026-08-02,on_time,2026-08-02 16:22:42,-23.89
28209,2026-07-23,watch,2026-07-23 11:48:58,-10.69
28216,2026-07-27,watch,2026-07-27 16:37:50,-19.47
28223,2026-08-17,on_time,2026-08-17 23:12:45,-51.37
28224,2026-08-21,watch,2026-08-21 10:46:46,-12.13
28226,2026-08-14,watch,2026-08-14 15:18:49,-9.41
28230,2026-07-24,on_time,2026-07-24 13:44:14,-43.1
28235,2026-07-17,on_time,2026-07-17 20:35:18,-43.3
28236,2026-07-23,watch,2026-07-23 11:36:06,-5.55
28237,2026-08-16,watch,2026-08-16 18:13:16,-11.41
28239,2026-07-14,watch,2026-07-14 12:25:24,-2.32
28248,2026-07-16,at_risk,2026-07-16 12:18:52,1.35
28250,2026-08-18,late,2026-08-18 22:20:15,5.53
28252,2026-08-08,on_time,2026-08-08 11:57:30,-31.0
28254,2026-07-21,watch,2026-07-21 15:02:01,-11.01
28259,2026-08-05,at_risk,2026-08-05 16:33:27,-3.84
28261,2026-08-11,on_time,2026-08-11 12:07:21,-15.41
28261,2026-08-11,on_time,2026-08-11 13:44:06,-15.41
28262,2026-07-31,unknown,2026-07-31 19:50:37,38.8
28265,2026-07-21,late,2026-07-21 19:25:45,3.59
28266,2026-08-06,late,2026-08-06 11:30:54,1.17
28275,2026-07-25,watch,2026-07-25 21:15:56,-11.55
28277,2026-07-26,at_risk,2026-07-26 19:29:00,-0.74
28278,2026-07-31,watch,2026-07-31 17:19:08,-25.2
28281,2026-07-20,unknown,2026-07-20 17:27:10,26.88
28283,2026-07-26,watch,2026-07-26 07:32:32,-25.65
28294,2026-08-05,watch,2026-08-05 19:02:34,-11.5
28302,2026-07-21,at_risk,2026-07-21 15:17:08,-1.17
28309,2026-07-20,watch,2026-07-20 16:25:43,-7.31
28310,2026-07-24,watch,2026-07-24 06:47:46,-9.93
28313,2026-07-15,late,2026-07-15 16:07:20,39.89
28314,2026-07-16,late,2026-07-16 16:08:17,11.63
28316,2026-07-19,on_time,2026-07-19 13:11:03,-18.45
28321,2026-07-25,late,2026-07-25 13:04:44,7.95
28322,2026-07-31,watch,2026-07-31 17:07:03,-5.17
28325,2026-07-14,at_risk,2026-07-14 18:00:42,-0.61
28326,2026-08-01,late,2026-08-01 12:32:03,7.25
28327,2026-08-08,watch,2026-08-08 12:20:12,-8.62
28341,2026-08-13,on_time,2026-08-13 19:32:02,-146.65
28344,2026-08-07,late,2026-08-07 13:17:30,3.6
28346,2026-08-02,at_risk,2026-08-02 11:59:46,2.18
28351,2026-07-14,late,2026-07-14 18:24:53,3.32
28352,2026-07-17,watch,2026-07-17 15:06:34,-6.67
28353,2026-07-20,watch,2026-07-20 12:40:15,-17.43
28367,2026-07-25,on_time,2026-07-25 09:55:47,-33.0
28368,2026-08-02,on_time,2026-08-02 21:44:07,-40.81
28376,2026-07-16,on_time,2026-07-16 15:17:00,-36.9
28401,2026-07-15,watch,2026-07-15 12:23:47,-3.2
28405,2026-08-02,late,2026-08-02 21:42:29,36.66
28413,2026-07-16,late,2026-07-16 14:16:36,12.58
28420,2026-07-19,watch,2026-07-19 15:57:23,-1.02
28422,2026-08-05,on_time,2026-08-05 14:11:35,-18.07
28428,2026-08-07,late,2026-08-07 11:43:32,45.66
28430,2026-07-25,on_time,2026-07-25 20:27:39,-30.57
28431,2026-07-28,unknown,2026-07-28 13:45:32,24.05
28432,2026-08-02,on_time,2026-08-02 08:49:45,-39.46
28435,2026-07-31,on_time,2026-07-31 16:33:49,-66.86
28441,2026-07-20,late,2026-07-20 15:31:22,1.81
28442,2026-07-26,at_risk,2026-07-26 12:57:52,0.7
28448,2026-07-26,watch,2026-07-26 17:54:46,-5.05
28449,2026-07-23,late,2026-07-23 17:29:26,31.81
28455,2026-08-01,on_time,2026-08-01 11:34:11,-24.49
28461,2026-08-08,late,2026-08-08 13:51:02,20.77
28468,2026-08-17,watch,2026-08-17 20:08:05,-4.88
28470,2026-08-12,watch,2026-08-12 12:51:29,-8.44
28471,2026-07-14,watch,2026-07-14 19:52:28,-12.82
28483,2026-07-24,on_time,2026-07-24 15:06:22,-21.2
28508,2026-07-31,late,2026-07-31 18:01:17,25.58
28517,2026-07-15,unknown,2026-07-15 22:57:44,27.04
28519,2026-08-17,late,2026-08-17 08:32:05,3.43
28522,2026-08-15,on_time,2026-08-15 09:55:53,-30.55
28525,2026-08-14,on_time,2026-08-14 13:12:19,-32.1
28548,2026-08-02,on_time,2026-08-02 21:03:16,-23.72
28552,2026-07-23,on_time,2026-07-23 17:14:20,-14.07
28554,2026-08-09,on_time,2026-08-09 12:37:27,-22.12
28558,2026-08-09,on_time,2026-08-09 12:46:33,-22.26
28580,2026-07-28,watch,2026-07-28 17:52:39,-7.35
28586,2026-07-16,on_time,2026-07-16 16:32:27,-35.86
28594,2026-07-25,late,2026-07-25 14:00:05,16.57
28600,2026-07-31,watch,2026-07-31 14:47:01,-8.84
28609,2026-07-25,on_time,2026-07-25 20:09:34,-18.66
28621,2026-08-10,on_time,2026-08-10 16:16:06,-12.67
28630,2026-07-17,late,2026-07-17 22:57:05,6.35
28635,2026-07-26,watch,2026-07-26 13:22:06,-7.27
28638,2026-08-15,on_time,2026-08-15 13:34:52,1.73
28638,2026-08-15,late,2026-08-15 14:31:23,1.73
28642,2026-07-25,late,2026-07-25 15:30:42,2.15
28662,2026-08-01,late,2026-08-01 09:48:35,33.6
28667,2026-07-26,at_risk,2026-07-26 17:30:37,-3.32
28668,2026-07-31,watch,2026-07-31 08:08:33,-19.2
28669,2026-07-18,at_risk,2026-07-18 15:59:23,2.24
28673,2026-07-25,at_risk,2026-07-25 14:57:29,-1.58
28673,2026-07-25,at_risk,2026-07-25 15:27:41,-1.58
28680,2026-08-13,late,2026-08-13 21:37:50,11.31
28686,2026-07-26,on_time,2026-07-26 19:25:59,-41.66
28699,2026-07-20,watch,2026-07-21 00:12:48,-13.07
28700,2026-07-26,late,2026-07-26 14:16:30,18.27
28702,2026-07-31,on_time,2026-07-31 20:17:47,-10.44
28715,2026-08-19,on_time,2026-08-19 15:40:08,-18.09
28717,2026-07-25,watch,2026-07-25 09:49:45,-7.26
28720,2026-07-29,on_time,2026-07-29 19:25:52,-21.51
28722,2026-07-19,late,2026-07-19 12:10:44,5.42
28725,2026-07-30,on_time,2026-07-30 11:01:03,-26.47
28732,2026-07-30,watch,2026-07-30 09:52:03,-7.82
28738,2026-07-26,late,2026-07-26 18:06:50,40.92
28765,2026-07-18,watch,2026-07-18 11:14:51,-13.32
28767,2026-07-17,late,2026-07-17 12:37:52,8.38
28769,2026-08-01,on_time,2026-08-01 15:54:31,-32.5
28772,2026-08-07,watch,2026-08-07 14:47:09,-10.02
28791,2026-07-24,watch,2026-07-24 20:12:25,-2.39
28794,2026-08-02,on_time,2026-08-02 22:20:21,-27.01
28795,2026-08-09,watch,2026-08-09 10:35:52,-6.83
28800,2026-07-24,late,2026-07-24 18:54:00,0.89
28805,2026-08-16,on_time,2026-08-16 16:23:52,-20.44
28817,2026-08-06,on_time,2026-08-07 02:42:16,-80.08
28820,2026-08-05,on_time,2026-08-05 20:27:02,-30.32
28840,2026-07-23,late,2026-07-23 15:29:29,12.81
28846,2026-08-12,on_time,2026-08-12 12:48:28,-9.55
28854,2026-08-21,on_time,2026-08-21 12:44:06,-29.37
28862,2026-07-30,on_time,2026-07-30 15:41:26,42.79
28862,2026-07-30,watch,2026-07-30 16:41:56,-17.21
28872,2026-07-21,late,2026-07-21 12:53:50,27.18
28873,2026-07-28,on_time,2026-07-28 19:08:07,-21.45
28876,2026-08-02,watch,2026-08-02 10:08:10,-5.85
28878,2026-08-01,on_time,2026-08-01 12:26:00,-31.98
28882,2026-07-23,watch,2026-07-23 09:56:41,-3.24
28883,2026-07-27,late,2026-07-28 00:03:15,16.02
28892,2026-08-11,on_time,2026-08-11 11:25:17,3.79
28892,2026-08-11,on_time,2026-08-11 12:31:31,4.79
28892,2026-08-11,late,2026-08-11 13:01:45,6.79
28899,2026-07-21,late,2026-07-22 02:57:05,2.62
28900,2026-07-24,on_time,2026-07-24 08:24:12,-34.87
28908,2026-08-03,watch,2026-08-03 09:45:59,-11.08
28923,2026-08-01,late,2026-08-02 02:12:40,21.92
28928,2026-07-17,on_time,2026-07-18 02:34:04,9.74
28929,2026-07-25,on_time,2026-07-25 19:54:28,-33.87
28934,2026-07-16,late,2026-07-16 23:13:34,15.03
28937,2026-07-18,at_risk,2026-07-19 03:32:50,1.87
28948,2026-07-25,watch,2026-07-25 14:24:15,-4.79
28949,2026-07-20,on_time,2026-07-20 09:52:02,-22.65
28954,2026-07-30,watch,2026-07-30 14:21:12,-8.3
28958,2026-08-15,on_time,2026-08-15 11:23:35,-35.44
28962,2026-07-27,late,2026-07-27 15:40:31,4.43
28963,2026-07-31,watch,2026-07-31 19:19:47,-8.26
28976,2026-07-18,watch,2026-07-18 08:49:55,-9.28
28987,2026-07-21,late,2026-07-21 14:53:57,31.35
28988,2026-07-28,watch,2026-07-28 12:16:32,-11.88
28990,2026-07-25,watch,2026-07-25 20:30:40,-28.36
28999,2026-07-26,late,2026-07-26 18:18:54,15.75
29004,2026-07-23,unknown,2026-07-23 23:07:51,27.09
29005,2026-08-05,late,2026-08-05 14:38:13,21.36
29020,2026-07-30,on_time,2026-07-30 15:56:31,-30.56
29029,2026-07-26,at_risk,2026-07-26 13:09:59,-4.28
29030,2026-07-26,late,2026-07-26 22:40:02,26.86
29033,2026-07-17,at_risk,2026-07-17 20:32:17,-1.9
29035,2026-08-15,watch,2026-08-15 17:50:36,-7.56
29036,2026-08-18,watch,2026-08-18 08:08:01,-5.22
29039,2026-07-22,watch,2026-07-22 16:42:16,10.57
29039,2026-07-22,late,2026-07-22 16:57:23,4.94
29041,2026-07-28,late,2026-07-28 17:21:51,25.14
29042,2026-08-02,on_time,2026-08-02 16:55:57,-17.9
29054,2026-07-24,late,2026-07-24 17:43:35,15.97
29065,2026-07-24,late,2026-07-24 23:13:10,12.98
29066,2026-07-29,watch,2026-07-29 12:04:40,-24.9
29093,2026-07-21,late,2026-07-21 21:35:43,12.76
29098,2026-07-18,on_time,2026-07-18 11:20:53,-22.13
29100,2026-07-26,watch,2026-07-26 09:27:29,-1.43
29112,2026-08-15,at_risk,2026-08-16 02:29:23,1.0
29121,2026-07-18,late,2026-07-18 23:51:05,14.62
29122,2026-07-31,late,2026-07-31 20:32:53,32.08
29135,2026-08-16,watch,2026-08-16 17:19:16,63.19
29140,2026-08-02,watch,2026-08-02 18:40:57,-8.36
29157,2026-08-20,on_time,2026-08-20 19:40:38,-30.8
29157,2026-08-20,on_time,2026-08-20 20:16:55,-30.8
29161,2026-07-30,late,2026-07-30 20:56:20,1.21
29162,2026-08-03,on_time,2026-08-03 15:44:50,-14.47
29165,2026-07-31,on_time,2026-07-31 15:57:35,-29.77
29166,2026-07-18,late,2026-07-19 01:20:21,12.79
29187,2026-08-10,on_time,2026-08-10 14:38:40,0.5
29187,2026-08-10,late,2026-08-10 14:59:51,2.5
29191,2026-08-10,watch,2026-08-10 16:31:44,-6.94
29191,2026-08-10,watch,2026-08-10 16:40:49,-6.94
29191,2026-08-10,watch,2026-08-10 16:52:56,-6.94
29198,2026-07-23,late,2026-07-23 20:41:48,11.52
29199,2026-07-31,watch,2026-07-31 10:57:20,-14.94
29200,2026-08-02,on_time,2026-08-02 19:32:15,-56.49
29201,2026-08-07,watch,2026-08-07 10:47:47,-9.9
29204,2026-08-19,late,2026-08-19 13:46:06,9.21
29207,2026-07-28,late,2026-07-28 15:03:53,10.07
29217,2026-08-19,watch,2026-08-19 11:25:47,-2.59
29224,2026-07-22,watch,2026-07-22 14:43:16,-4.39
29237,2026-07-23,watch,2026-07-23 12:25:09,-10.5
29238,2026-07-29,watch,2026-07-29 14:58:28,-15.42
29240,2026-08-19,late,2026-08-19 13:18:51,3.86
29246,2026-07-30,at_risk,2026-07-30 11:13:07,0.99
29258,2026-07-21,watch,2026-07-21 07:48:55,-10.49
29270,2026-07-20,on_time,2026-07-20 10:33:29,-38.67
29275,2026-07-24,watch,2026-07-24 08:51:20,-6.17
29282,2026-07-27,on_time,2026-07-27 11:57:45,-60.52
29285,2026-07-30,watch,2026-07-30 12:46:34,-11.47
29305,2026-07-24,late,2026-07-24 17:37:33,9.41
29308,2026-07-19,at_risk,2026-07-19 09:08:21,-5.92
29313,2026-08-02,late,2026-08-02 13:37:17,7.58
29314,2026-08-05,watch,2026-08-05 11:40:55,-3.5
29323,2026-07-28,on_time,2026-07-28 14:42:44,-62.16
29323,2026-07-28,on_time,2026-07-28 14:45:46,-62.16
29335,2026-08-05,late,2026-08-05 18:12:29,2.17
29337,2026-07-26,late,2026-07-26 17:09:29,36.41
29346,2026-07-31,late,2026-07-31 22:59:37,31.98
29352,2026-08-06,on_time,2026-08-06 09:14:11,-12.9
29368,2026-07-28,late,2026-07-28 13:39:29,7.58
29369,2026-08-01,on_time,2026-08-01 16:02:15,-25.35
29388,2026-07-23,watch,2026-07-23 20:03:56,-27.7
29389,2026-07-31,on_time,2026-07-31 10:54:18,-19.65
29390,2026-07-26,late,2026-07-26 20:59:36,15.97
29391,2026-08-01,watch,2026-08-01 09:45:35,-11.99
29399,2026-08-15,on_time,2026-08-15 08:43:24,-14.12
29400,2026-07-26,late,2026-07-26 14:31:37,2.46
29401,2026-07-29,on_time,2026-07-29 10:31:13,-28.58
29405,2026-08-05,watch,2026-08-05 12:50:03,-7.31
29408,2026-07-25,watch,2026-07-25 11:20:17,-8.27
29409,2026-07-25,late,2026-07-26 01:33:18,35.04
29430,2026-08-06,watch,2026-08-06 15:12:40,-5.2
29435,2026-07-20,on_time,2026-07-20 12:34:12,-40.28
29440,2026-07-21,watch,2026-07-21 10:19:30,-7.62
29441,2026-08-01,on_time,2026-08-01 20:05:43,20.85
29441,2026-08-01,late,2026-08-01 21:13:04,23.85
29441,2026-08-01,late,2026-08-01 21:22:06,23.85
29456,2026-07-27,watch,2026-07-27 16:46:52,-12.13
29462,2026-08-06,on_time,2026-08-06 13:38:33,-18.63
29465,2026-07-26,watch,2026-07-26 07:20:28,-7.88
29466,2026-08-13,late,2026-08-13 23:30:56,3.68
29469,2026-08-04,at_risk,2026-08-04 13:13:20,-1.8
29475,2026-08-06,on_time,2026-08-06 12:31:25,-27.88
29494,2026-07-24,late,2026-07-24 14:54:16,29.31
29500,2026-07-22,watch,2026-07-22 14:40:15,-18.13
29522,2026-07-27,late,2026-07-27 15:46:33,35.11
29523,2026-08-04,on_time,2026-08-04 13:42:45,-16.1
29524,2026-07-30,on_time,2026-07-30 14:56:10,114.39
29524,2026-07-30,on_time,2026-07-30 14:59:12,114.39
29524,2026-07-30,on_time,2026-07-30 15:17:18,114.39
29524,2026-07-30,on_time,2026-07-30 15:20:18,114.39
29524,2026-07-30,on_time,2026-07-30 18:23:45,-35.61
29529,2026-08-16,on_time,2026-08-16 23:11:38,80.54
29529,2026-08-16,on_time,2026-08-17 01:26:58,20.54
29529,2026-08-16,late,2026-08-17 03:30:59,28.54
29529,2026-08-16,late,2026-08-17 03:40:02,28.54
29530,2026-08-21,watch,2026-08-21 11:34:32,-5.57
29530,2026-08-21,watch,2026-08-21 11:52:40,-5.57
29534,2026-08-10,late,2026-08-10 11:42:34,30.29
29549,2026-08-06,on_time,2026-08-06 13:05:15,-24.01
29552,2026-07-23,late,2026-07-23 20:09:58,8.28
29556,2026-07-24,on_time,2026-07-24 20:15:26,-82.35
29558,2026-08-04,at_risk,2026-08-04 14:40:22,-20.82
29567,2026-08-01,on_time,2026-08-01 18:23:29,-19.5
29571,2026-08-01,at_risk,2026-08-02 02:18:41,-2.17
29579,2026-08-03,at_risk,2026-08-03 11:40:33,-3.25
29587,2026-08-09,watch,2026-08-09 20:06:42,-8.43
29588,2026-08-16,at_risk,2026-08-16 17:55:34,-2.09
29590,2026-08-02,on_time,2026-08-02 11:59:46,-87.87
29594,2026-07-30,late,2026-07-30 10:21:53,11.47
29595,2026-08-06,unknown,2026-08-06 17:49:07,-10.81
29605,2026-08-01,late,2026-08-01 13:35:23,36.58
29612,2026-07-22,late,2026-07-22 14:31:11,10.52
29624,2026-07-25,watch,2026-07-25 16:36:01,-18.0
29625,2026-07-24,on_time,2026-07-24 12:43:48,-30.2
29629,2026-07-29,watch,2026-07-29 20:08:08,-4.07
29647,2026-08-20,on_time,2026-08-20 12:14:30,-1.67
29647,2026-08-20,on_time,2026-08-20 13:01:26,4.86
29647,2026-08-20,at_risk,2026-08-20 13:28:40,-0.67
29647,2026-08-20,at_risk,2026-08-20 13:31:42,-0.67
29658,2026-08-01,late,2026-08-02 00:19:46,31.23
29664,2026-07-21,watch,2026-07-22 01:23:48,-9.55
29670,2026-07-31,late,2026-07-31 12:51:06,4.62
29672,2026-07-24,on_time,2026-07-24 10:21:47,-80.78
29673,2026-08-01,watch,2026-08-01 09:54:37,-2.7
29675,2026-07-24,late,2026-07-24 15:42:12,25.61
29677,2026-07-25,late,2026-07-25 18:51:52,24.47
29678,2026-08-01,on_time,2026-08-01 14:14:40,-14.81
29683,2026-08-10,on_time,2026-08-10 12:18:54,-10.58
29686,2026-07-28,at_risk,2026-07-28 11:04:13,0.09
29687,2026-08-04,on_time,2026-08-04 18:46:12,-12.31
29688,2026-08-10,watch,2026-08-10 09:51:00,-6.83
29689,2026-08-14,at_risk,2026-08-14 13:30:29,-3.96
29690,2026-07-24,late,2026-07-25 02:52:31,18.44
29699,2026-07-31,on_time,2026-07-31 19:31:51,-41.53
29703,2026-07-31,at_risk,2026-07-31 20:57:02,-0.86
29709,2026-08-15,on_time,2026-08-15 19:49:08,-4.83
29709,2026-08-15,watch,2026-08-15 20:02:14,-4.83
29723,2026-08-03,watch,2026-08-03 12:25:50,-3.48
29724,2026-08-06,watch,2026-08-06 08:53:00,-4.91
29727,2026-08-13,late,2026-08-13 14:00:39,39.99
29728,2026-08-14,at_risk,2026-08-14 16:34:22,26.86
29728,2026-08-14,late,2026-08-14 16:52:30,26.86
29728,2026-08-14,late,2026-08-14 17:16:44,14.83
29729,2026-08-17,watch,2026-08-17 08:56:17,-2.96
29731,2026-08-21,on_time,2026-08-21 10:43:46,-13.97
29732,2026-07-30,late,2026-07-30 18:35:49,2.06
29739,2026-08-05,watch,2026-08-05 17:27:46,-5.87
29740,2026-08-09,on_time,2026-08-09 12:07:10,-21.05
29747,2026-08-16,on_time,2026-08-16 17:10:12,-17.01
29754,2026-08-12,watch,2026-08-12 13:06:37,-6.36
29757,2026-08-21,at_risk,2026-08-21 15:10:50,1.32
29761,2026-07-24,late,2026-07-24 16:24:28,25.12
29771,2026-07-27,watch,2026-07-27 08:49:30,-10.15
29778,2026-07-22,watch,2026-07-22 13:45:55,-12.16
29781,2026-07-23,late,2026-07-23 14:23:40,20.76
29786,2026-07-24,late,2026-07-24 19:30:10,14.72
29788,2026-07-23,late,2026-07-23 16:56:13,8.89
29789,2026-07-27,late,2026-07-27 10:07:55,8.75
29792,2026-07-29,late,2026-07-29 20:46:59,24.56
29793,2026-08-12,late,2026-08-12 20:33:21,34.99
29796,2026-08-10,on_time,2026-08-10 12:40:05,-19.13
29801,2026-07-23,at_risk,2026-07-23 15:38:33,14.09
29801,2026-07-23,late,2026-07-23 16:20:48,11.34
29820,2026-08-21,at_risk,2026-08-21 07:06:16,-6.56
29845,2026-08-10,watch,2026-08-10 11:54:41,-3.39
29849,2026-07-31,on_time,2026-07-31 11:51:38,-36.91
29856,2026-07-27,watch,2026-07-27 10:53:11,-19.1
29893,2026-07-30,late,2026-07-30 19:39:09,28.27
29895,2026-07-24,late,2026-07-25 00:18:19,14.8
29908,2026-08-21,on_time,2026-08-21 14:03:56,-23.11
29913,2026-08-01,watch,2026-08-01 10:51:57,-5.39
