case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
en route -> PICKUP,25571,2026-07-20,2026-07-20 15:31:22,27,next_pickup,watch,-88.53
en route -> PICKUP,25574,2026-06-28,2026-06-28 09:35:34,6,pickup,late,5.91
en route -> PICKUP,25575,2026-07-03,2026-07-03 16:11:32,2,pickup,watch,-0.92
en route -> PICKUP,25581,2026-08-01,2026-08-01 06:06:27,6,pickup,late,5.2
en route -> PICKUP,25582,2026-08-06,2026-08-06 09:32:19,4,pickup,on_time,1.34
en route -> PICKUP,25590,2026-07-06,2026-07-06 08:48:52,17,pickup,at_risk,16.9
en route -> PICKUP,25591,2026-06-28,2026-06-28 14:55:38,2,pickup,watch,1.5
en route -> PICKUP,25593,2026-08-20,2026-08-20 14:26:20,9,pickup,watch,6.42
en route -> PICKUP,25596,2026-07-25,2026-07-25 15:24:40,1,pickup,watch,-0.9
en route -> PICKUP,25598,2026-07-12,2026-07-12 12:10:03,9,pickup,late,7.27
en route -> PICKUP,25600,2026-08-20,2026-08-20 13:19:35,7,pickup,late,4.16
en route -> PICKUP,25609,2026-08-11,2026-08-11 15:14:32,7,pickup,late,4.29
en route -> PICKUP,25610,2026-08-20,2026-08-20 18:46:23,8,pickup,watch,5.59
en route -> PICKUP,25612,2026-07-21,2026-07-21 11:35:21,12,pickup,at_risk,11.3
en route -> PICKUP,25614,2026-07-02,2026-07-02 22:24:33,3,pickup,on_time,2.1
en route -> PICKUP,25618,2026-07-07,2026-07-07 12:33:29,2,pickup,watch,-0.91
en route -> PICKUP,25633,2026-07-06,2026-07-06 15:30:21,8,pickup,late,7.21
en route -> PICKUP,25634,2026-08-03,2026-08-03 12:16:47,3,pickup,late,2.6
en route -> PICKUP,25638,2026-07-02,2026-07-02 03:57:02,14,pickup,at_risk,4.17
en route -> PICKUP,25640,2026-08-12,2026-08-12 12:51:29,7,pickup,watch,-22.13
en route -> PICKUP,25640,2026-08-12,2026-08-12 13:18:42,7,pickup,late,5.1
en route -> PICKUP,25642,2026-07-16,2026-07-16 20:18:48,3,pickup,on_time,1.48
en route -> PICKUP,25659,2026-06-28,2026-06-28 19:42:37,7,pickup,watch,5.61
en route -> PICKUP,25664,2026-07-04,2026-07-04 12:35:29,1,pickup,late,-1.13
en route -> PICKUP,25666,2026-07-13,2026-07-13 12:51:18,3,pickup,watch,2.05
en route -> PICKUP,25678,2026-07-10,2026-07-10 23:06:52,20,pickup,late,18.48
en route -> PICKUP,25685,2026-07-12,2026-07-12 12:46:19,10,pickup,on_time,8.88
en route -> PICKUP,25687,2026-06-29,2026-06-29 15:03:37,1,pickup,watch,-0.13
en route -> PICKUP,25693,2026-07-08,2026-07-08 09:39:41,1,pickup,watch,0.89
en route -> PICKUP,25704,2026-08-15,2026-08-15 07:27:51,4,pickup,watch,2.46
en route -> PICKUP,25708,2026-07-01,2026-07-01 22:10:51,10,pickup,late,8.64
en route -> PICKUP,25709,2026-07-03,2026-07-03 14:55:54,5,pickup,on_time,2.57
en route -> PICKUP,25715,2026-07-13,2026-07-13 16:13:50,11,next_pickup,watch,8.57
en route -> PICKUP,25716,2026-07-17,2026-07-17 11:25:21,0,pickup,on_time,-0.66
en route -> PICKUP,25717,2026-07-16,2026-07-16 17:47:56,8,pickup,late,5.39
en route -> PICKUP,25725,2026-07-07,2026-07-07 15:31:43,7,pickup,at_risk,4.31
en route -> PICKUP,25729,2026-07-24,2026-07-24 12:49:50,5,pickup,late,4.73
en route -> PICKUP,25732,2026-07-06,2026-07-06 16:27:47,2,pickup,at_risk,-0.15
en route -> PICKUP,25733,2026-07-11,2026-07-11 17:00:56,4,pickup,late,3.76
en route -> PICKUP,25742,2026-06-30,2026-06-30 17:26:56,13,pickup,at_risk,11.18
en route -> PICKUP,25745,2026-08-03,2026-08-03 10:58:20,2,pickup,on_time,1.46
en route -> PICKUP,25752,2026-07-20,2026-07-20 18:03:23,6,pickup,late,3.19
en route -> PICKUP,25753,2026-07-25,2026-07-25 15:56:42,5,pickup,on_time,4.54
en route -> PICKUP,25762,2026-07-16,2026-07-16 11:12:30,6,pickup,watch,5.71
en route -> PICKUP,25763,2026-07-19,2026-07-19 17:09:24,0,pickup,on_time,-0.84
en route -> PICKUP,25766,2026-07-05,2026-07-05 17:14:35,0,pickup,late,-0.65
en route -> PICKUP,25767,2026-07-08,2026-07-08 14:26:29,5,pickup,on_time,2.59
en route -> PICKUP,25769,2026-07-15,2026-07-15 12:14:44,2,pickup,watch,0.34
en route -> PICKUP,25796,2026-07-16,2026-07-17 00:28:53,6,pickup,late,5.49
en route -> PICKUP,25801,2026-07-18,2026-07-18 15:47:45,2,pickup,on_time,0.7
en route -> PICKUP,25802,2026-07-29,2026-07-29 14:19:17,6,pickup,late,5.76
en route -> PICKUP,25806,2026-07-04,2026-07-04 18:43:59,5,pickup,late,2.52
en route -> PICKUP,25818,2026-08-01,2026-08-02 00:10:42,6,pickup,late,3.45
en route -> PICKUP,25820,2026-07-07,2026-07-07 17:41:36,2,pickup,watch,-0.54
en route -> PICKUP,25825,2026-07-15,2026-07-15 15:52:14,7,pickup,late,6.41
en route -> PICKUP,25827,2026-07-25,2026-07-25 22:17:18,8,pickup,watch,7.34
en route -> PICKUP,25828,2026-07-26,2026-07-26 14:37:41,0,pickup,watch,-1.22
en route -> PICKUP,25829,2026-08-02,2026-08-02 13:31:14,2,pickup,late,0.16
en route -> PICKUP,25836,2026-07-25,2026-07-25 15:30:42,0,pickup,late,-0.6
en route -> PICKUP,25846,2026-07-06,2026-07-06 15:21:17,8,pickup,late,7.07
en route -> PICKUP,25847,2026-07-11,2026-07-11 14:38:48,7,pickup,late,6.36
en route -> PICKUP,25854,2026-08-06,2026-08-06 13:26:27,7,pickup,at_risk,4.4
en route -> PICKUP,25866,2026-07-22,2026-07-22 23:55:57,6,pickup,watch,5.7
en route -> PICKUP,25867,2026-07-26,2026-07-26 08:29:50,3,pickup,at_risk,2.66
en route -> PICKUP,25868,2026-06-30,2026-06-30 21:07:07,6,pickup,late,4.84
en route -> PICKUP,25871,2026-07-07,2026-07-07 16:53:16,4,pickup,watch,2.5
en route -> PICKUP,25872,2026-07-15,2026-07-15 17:19:53,2,pickup,late,-0.5
en route -> PICKUP,25879,2026-07-30,2026-07-30 11:07:05,10,pickup,watch,7.9
en route -> PICKUP,25882,2026-07-22,2026-07-23 03:58:47,6,pickup,late,-67.4
en route -> PICKUP,25884,2026-08-01,2026-08-01 12:47:09,8,pickup,watch,5.7
en route -> PICKUP,25886,2026-07-18,2026-07-18 11:51:06,7,pickup,on_time,5.77
en route -> PICKUP,25893,2026-07-12,2026-07-12 12:31:11,6,pickup,late,5.78
en route -> PICKUP,25898,2026-07-05,2026-07-05 17:56:52,5,pickup,late,4.97
en route -> PICKUP,25902,2026-07-06,2026-07-06 18:52:47,6,pickup,watch,3.64
en route -> PICKUP,25908,2026-08-08,2026-08-08 13:14:40,0,pickup,on_time,-2.82
en route -> PICKUP,25915,2026-07-25,2026-07-25 16:33:01,9,pickup,late,6.34
en route -> PICKUP,25916,2026-07-18,2026-07-18 12:54:34,0,pickup,watch,-1.63
en route -> PICKUP,25917,2026-08-02,2026-08-02 09:56:06,10,pickup,at_risk,9.69
en route -> PICKUP,25918,2026-08-09,2026-08-09 09:35:23,3,pickup,on_time,0.99
en route -> PICKUP,25919,2026-07-13,2026-07-13 15:07:18,4,pickup,late,0.98
en route -> PICKUP,25920,2026-07-19,2026-07-19 18:30:58,7,pickup,watch,5.4
en route -> PICKUP,25925,2026-07-25,2026-07-25 17:51:32,1,pickup,watch,-0.15
en route -> PICKUP,25926,2026-07-31,2026-07-31 11:18:26,1,pickup,watch,-0.56
en route -> PICKUP,25929,2026-07-01,2026-07-01 15:32:49,1,pickup,late,-1.88
en route -> PICKUP,25931,2026-08-07,2026-08-08 03:26:21,5,pickup,watch,3.38
en route -> PICKUP,25932,2026-08-09,2026-08-09 15:25:47,0,pickup,late,-0.24
en route -> PICKUP,25934,2026-08-09,2026-08-09 14:36:31,0,pickup,late,-2.16
en route -> PICKUP,25936,2026-08-18,2026-08-18 19:22:18,7,pickup,on_time,5.71
en route -> PICKUP,25942,2026-08-14,2026-08-15 03:10:36,5,pickup,late,2.62
en route -> PICKUP,25944,2026-07-22,2026-07-22 13:24:47,6,pickup,at_risk,3.54
en route -> PICKUP,25945,2026-07-26,2026-07-26 10:27:50,2,pickup,watch,0.48
en route -> PICKUP,25948,2026-07-18,2026-07-18 13:58:05,3,pickup,on_time,0.57
en route -> PICKUP,25950,2026-07-07,2026-07-07 04:31:17,6,pickup,late,5.59
en route -> PICKUP,25951,2026-08-21,2026-08-21 13:17:24,10,next_pickup,watch,7.55
en route -> PICKUP,25953,2026-07-31,2026-07-31 21:44:14,5,pickup,on_time,2.34
en route -> PICKUP,25954,2026-08-03,2026-08-03 11:04:22,4,pickup,watch,3.03
en route -> PICKUP,25963,2026-07-17,2026-07-17 23:36:18,7,pickup,on_time,4.58
en route -> PICKUP,25973,2026-07-07,2026-07-07 09:11:24,3,pickup,watch,1.97
en route -> PICKUP,25977,2026-07-09,2026-07-09 15:19:46,7,pickup,late,4.85
en route -> PICKUP,25981,2026-07-29,2026-07-29 19:44:00,9,pickup,late,8.04
en route -> PICKUP,25986,2026-07-14,2026-07-14 14:38:19,6,pickup,watch,5.56
en route -> PICKUP,25994,2026-07-04,2026-07-04 10:37:51,2,pickup,late,1.4
en route -> PICKUP,25998,2026-07-05,2026-07-05 11:39:11,1,pickup,watch,-0.8
en route -> PICKUP,26007,2026-07-10,2026-07-10 18:20:13,27,pickup,late,26.84
en route -> PICKUP,26016,2026-07-03,2026-07-03 14:31:43,6,pickup,watch,4.62
en route -> PICKUP,26018,2026-07-22,2026-07-22 13:09:43,6,pickup,late,5.51
en route -> PICKUP,26020,2026-06-30,2026-06-30 16:02:24,3,pickup,watch,1.27
en route -> PICKUP,26022,2026-07-25,2026-07-25 19:36:22,4,pickup,on_time,1.09
en route -> PICKUP,26025,2026-07-02,2026-07-02 20:26:50,6,pickup,late,5.74
en route -> PICKUP,26030,2026-07-01,2026-07-01 10:55:19,0,pickup,watch,-0.48
en route -> PICKUP,26036,2026-07-10,2026-07-10 14:33:41,2,pickup,late,1.91
en route -> PICKUP,26055,2026-07-11,2026-07-11 12:19:43,52,pickup,at_risk,-8.85
en route -> PICKUP,26055,2026-07-11,2026-07-11 13:20:10,1,pickup,watch,0.6
en route -> PICKUP,26064,2026-07-05,2026-07-05 15:13:41,5,pickup,late,4.92
en route -> PICKUP,26065,2026-07-12,2026-07-12 11:33:48,1,pickup,watch,-0.11
en route -> PICKUP,26073,2026-07-14,2026-07-14 14:53:24,6,pickup,late,3.5
en route -> PICKUP,26074,2026-07-21,2026-07-21 13:41:30,1,pickup,watch,-1.73
en route -> PICKUP,26077,2026-07-06,2026-07-06 15:18:16,6,pickup,late,4.67
en route -> PICKUP,26078,2026-07-12,2026-07-12 12:49:20,2,pickup,watch,-0.03
en route -> PICKUP,26092,2026-07-10,2026-07-10 22:24:38,2,pickup,on_time,1.44
en route -> PICKUP,26102,2026-08-13,2026-08-13 19:50:15,1,pickup,watch,-1.54
en route -> PICKUP,26112,2026-07-24,2026-07-24 15:33:09,0,pickup,watch,-0.22
en route -> PICKUP,26113,2026-08-10,2026-08-10 15:33:44,7,pickup,on_time,6.26
en route -> PICKUP,26115,2026-07-03,2026-07-03 15:56:24,4,pickup,late,1.21
en route -> PICKUP,26116,2026-07-10,2026-07-10 13:15:04,6,pickup,watch,3.15
en route -> PICKUP,26119,2026-07-06,2026-07-06 22:05:50,5,pickup,late,2.81
en route -> PICKUP,26121,2026-07-25,2026-07-25 23:17:32,7,pickup,watch,4.21
en route -> PICKUP,26122,2026-08-01,2026-08-01 21:03:41,6,pickup,on_time,-12.02
en route -> PICKUP,26122,2026-08-01,2026-08-01 21:19:06,0,pickup,on_time,-2.61
en route -> PICKUP,26146,2026-07-26,2026-07-26 17:39:40,0,pickup,watch,-0.94
en route -> PICKUP,26161,2026-07-26,2026-07-26 11:46:18,3,pickup,on_time,0.75
en route -> PICKUP,26163,2026-08-03,2026-08-03 21:08:25,2,pickup,on_time,0.62
en route -> PICKUP,26178,2026-07-17,2026-07-17 15:18:05,0,pickup,late,-1.05
en route -> PICKUP,26201,2026-07-29,2026-07-29 12:58:56,6,pickup,late,3.17
en route -> PICKUP,26202,2026-08-01,2026-08-01 14:02:35,12,pickup,watch,10.43
en route -> PICKUP,26203,2026-07-16,2026-07-16 13:40:22,6,pickup,late,4.19
en route -> PICKUP,26215,2026-07-19,2026-07-19 11:55:39,6,pickup,late,3.39
en route -> PICKUP,26216,2026-07-25,2026-07-25 17:42:28,1,pickup,watch,-1.79
en route -> PICKUP,26218,2026-07-05,2026-07-05 11:39:11,6,pickup,late,3.04
en route -> PICKUP,26223,2026-07-10,2026-07-10 07:49:12,1,pickup,watch,0.81
en route -> PICKUP,26226,2026-08-03,2026-08-03 13:45:27,6,pickup,watch,3.26
en route -> PICKUP,26229,2026-07-28,2026-07-28 17:43:37,3,pickup,watch,2.33
en route -> PICKUP,26230,2026-07-11,2026-07-11 22:57:22,8,pickup,late,5.67
en route -> PICKUP,26231,2026-07-18,2026-07-18 11:17:53,7,pickup,watch,6.01
en route -> PICKUP,26232,2026-08-09,2026-08-09 14:42:34,6,pickup,watch,2.97
en route -> PICKUP,26236,2026-07-12,2026-07-12 14:13:59,1,pickup,on_time,0.26
en route -> PICKUP,26238,2026-08-05,2026-08-05 18:09:28,7,pickup,late,6.3
en route -> PICKUP,26239,2026-08-08,2026-08-08 18:50:09,1,pickup,watch,0.57
en route -> PICKUP,26249,2026-07-05,2026-07-05 22:40:38,33,pickup,late,32.62
en route -> PICKUP,26257,2026-07-05,2026-07-05 14:40:27,4,pickup,on_time,3.92
en route -> PICKUP,26259,2026-07-22,2026-07-22 14:40:15,1,pickup,watch,0.73
en route -> PICKUP,26261,2026-07-12,2026-07-12 18:39:54,0,pickup,watch,-1.87
en route -> PICKUP,26264,2026-07-12,2026-07-12 12:49:20,8,pickup,late,6.73
en route -> PICKUP,26268,2026-08-12,2026-08-12 17:56:17,18,pickup,on_time,-50.36
en route -> PICKUP,26268,2026-08-12,2026-08-12 18:08:23,11,pickup,on_time,-45.25
en route -> PICKUP,26268,2026-08-12,2026-08-12 19:02:36,9,pickup,at_risk,6.96
en route -> PICKUP,26269,2026-08-16,2026-08-16 17:25:20,1,pickup,on_time,-1.03
en route -> PICKUP,26271,2026-07-08,2026-07-08 15:57:08,2,pickup,watch,1.56
en route -> PICKUP,26278,2026-07-30,2026-07-30 15:50:29,6,pickup,on_time,4.47
en route -> PICKUP,26289,2026-07-30,2026-07-30 21:05:22,16,pickup,at_risk,15.96
en route -> PICKUP,26315,2026-07-15,2026-07-15 13:09:06,6,pickup,late,3.23
en route -> PICKUP,26316,2026-07-21,2026-07-21 21:05:09,0,pickup,watch,-0.05
en route -> PICKUP,26324,2026-07-03,2026-07-03 10:11:42,6,pickup,watch,5.21
en route -> PICKUP,26325,2026-07-05,2026-07-05 09:50:31,1,pickup,on_time,-1.69
en route -> PICKUP,26327,2026-08-06,2026-08-06 11:58:08,1,pickup,on_time,0.96
en route -> PICKUP,26332,2026-07-20,2026-07-20 10:10:07,0,pickup,watch,-1.63
en route -> PICKUP,26356,2026-07-06,2026-07-06 16:21:44,8,pickup,watch,7.16
en route -> PICKUP,26369,2026-08-06,2026-08-06 07:13:18,3,pickup,on_time,1.41
en route -> PICKUP,26370,2026-07-23,2026-07-23 21:05:55,4,pickup,on_time,3.67
en route -> PICKUP,26371,2026-07-26,2026-07-26 17:30:37,24,pickup,watch,8.0
en route -> PICKUP,26371,2026-07-26,2026-07-26 17:45:42,1,pickup,on_time,0.09
en route -> PICKUP,26372,2026-07-28,2026-07-28 20:19:12,8,pickup,late,5.09
en route -> PICKUP,26374,2026-07-02,2026-07-02 20:17:46,9,pickup,late,6.24
en route -> PICKUP,26376,2026-07-20,2026-07-20 23:06:35,3,pickup,late,0.59
en route -> PICKUP,26380,2026-07-09,2026-07-09 16:29:21,4,pickup,at_risk,2.06
en route -> PICKUP,26387,2026-08-18,2026-08-18 19:28:20,1,pickup,on_time,-1.18
en route -> PICKUP,26389,2026-07-18,2026-07-18 13:55:04,3,pickup,watch,2.22
en route -> PICKUP,26391,2026-07-15,2026-07-15 18:38:25,6,pickup,late,5.9
en route -> PICKUP,26400,2026-08-21,2026-08-21 12:56:13,6,pickup,at_risk,4.63
en route -> PICKUP,26408,2026-07-30,2026-07-30 13:51:01,6,pickup,late,5.41
en route -> PICKUP,26412,2026-07-16,2026-07-16 13:28:17,1,pickup,watch,0.01
en route -> PICKUP,26413,2026-07-23,2026-07-23 14:53:51,10,pickup,at_risk,7.27
en route -> PICKUP,26415,2026-07-09,2026-07-09 13:18:50,3,pickup,watch,0.33
en route -> PICKUP,26424,2026-08-08,2026-08-08 15:47:05,7,pickup,at_risk,6.56
en route -> PICKUP,26426,2026-07-13,2026-07-13 19:36:15,7,pickup,watch,5.62
en route -> PICKUP,26452,2026-08-14,2026-08-14 12:08:25,4,pickup,on_time,3.92
en route -> PICKUP,26453,2026-08-17,2026-08-17 20:11:06,1,pickup,on_time,0.14
en route -> PICKUP,26457,2026-07-17,2026-07-17 17:13:03,2,pickup,on_time,1.24
en route -> PICKUP,26458,2026-07-24,2026-07-24 13:41:13,1,pickup,on_time,0.29
en route -> PICKUP,26459,2026-07-31,2026-07-31 11:36:32,7,pickup,watch,4.89
en route -> PICKUP,26461,2026-07-22,2026-07-22 12:00:01,7,pickup,late,5.95
en route -> PICKUP,26462,2026-07-23,2026-07-23 20:29:44,2,pickup,on_time,-0.4
en route -> PICKUP,26463,2026-07-06,2026-07-06 13:11:19,8,pickup,late,7.78
en route -> PICKUP,26464,2026-07-11,2026-07-11 14:59:58,7,pickup,at_risk,6.32
en route -> PICKUP,26470,2026-08-05,2026-08-05 14:50:18,1,pickup,late,0.5
en route -> PICKUP,26474,2026-07-23,2026-07-24 02:37:00,5,pickup,late,4.4
en route -> PICKUP,26480,2026-07-28,2026-07-28 10:37:07,2,pickup,watch,-0.83
en route -> PICKUP,26495,2026-07-20,2026-07-20 13:29:52,6,pickup,watch,5.04
en route -> PICKUP,26504,2026-07-05,2026-07-05 22:16:29,2,pickup,watch,0.5
en route -> PICKUP,26513,2026-08-04,2026-08-04 16:46:53,4,pickup,watch,1.63
en route -> PICKUP,26516,2026-07-13,2026-07-13 16:41:01,6,pickup,late,5.67
en route -> PICKUP,26520,2026-07-09,2026-07-09 14:25:20,5,pickup,late,2.05
en route -> PICKUP,26528,2026-07-30,2026-07-30 20:22:58,3,pickup,late,2.1
en route -> PICKUP,26529,2026-08-04,2026-08-04 14:06:53,24,pickup,at_risk,21.32
en route -> PICKUP,26536,2026-07-06,2026-07-06 14:02:43,2,pickup,late,-0.39
en route -> PICKUP,26537,2026-07-10,2026-07-10 12:47:52,4,pickup,on_time,1.87
en route -> PICKUP,26538,2026-07-04,2026-07-04 13:47:58,6,pickup,at_risk,4.9
en route -> PICKUP,26541,2026-07-30,2026-07-30 21:23:28,6,pickup,watch,3.62
en route -> PICKUP,26542,2026-08-04,2026-08-04 12:33:30,2,pickup,on_time,1.6
en route -> PICKUP,26543,2026-07-24,2026-07-24 23:51:10,5,pickup,watch,3.35
en route -> PICKUP,26544,2026-07-04,2026-07-04 20:26:30,7,pickup,late,4.51
en route -> PICKUP,26545,2026-07-12,2026-07-12 16:51:07,4,pickup,on_time,3.0
en route -> PICKUP,26546,2026-07-18,2026-07-18 19:46:32,0,pickup,on_time,-0.5
en route -> PICKUP,26552,2026-07-18,2026-07-18 13:55:04,10,pickup,at_risk,9.76
en route -> PICKUP,26553,2026-07-24,2026-07-24 11:54:54,5,pickup,on_time,3.21
en route -> PICKUP,26561,2026-07-04,2026-07-04 09:43:36,3,pickup,late,0.43
en route -> PICKUP,26566,2026-07-03,2026-07-03 20:34:27,8,pickup,watch,4.99
en route -> PICKUP,26568,2026-07-08,2026-07-08 13:29:01,4,pickup,at_risk,3.01
en route -> PICKUP,26569,2026-07-30,2026-07-31 00:02:32,6,pickup,late,3.76
en route -> PICKUP,26570,2026-08-02,2026-08-02 17:57:20,3,pickup,on_time,2.15
en route -> PICKUP,26581,2026-07-23,2026-07-23 20:25:02,2,pickup,on_time,1.61
en route -> PICKUP,26583,2026-07-04,2026-07-04 16:28:06,11,pickup,late,8.54
en route -> PICKUP,26592,2026-07-13,2026-07-13 18:02:36,7,pickup,late,6.03
en route -> PICKUP,26593,2026-07-18,2026-07-18 10:11:27,1,pickup,watch,-0.31
en route -> PICKUP,26601,2026-08-10,2026-08-10 09:23:10,5,pickup,watch,3.55
en route -> PICKUP,26602,2026-08-17,2026-08-17 21:04:52,6,pickup,late,-23.3
en route -> PICKUP,26602,2026-08-17,2026-08-17 21:31:16,6,pickup,late,3.1
en route -> PICKUP,26606,2026-07-08,2026-07-08 16:30:24,7,pickup,late,5.02
en route -> PICKUP,26607,2026-07-13,2026-07-13 18:08:38,4,pickup,on_time,3.56
en route -> PICKUP,26612,2026-07-27,2026-07-27 19:15:29,22,pickup,on_time,-580.94
en route -> PICKUP,26612,2026-07-27,2026-07-28 03:58:50,23,pickup,late,-56.59
en route -> PICKUP,26615,2026-07-11,2026-07-11 10:55:08,10,pickup,at_risk,9.56
en route -> PICKUP,26629,2026-07-16,2026-07-16 18:48:20,9,pickup,watch,6.54
en route -> PICKUP,26642,2026-07-11,2026-07-11 13:41:19,1,pickup,late,-1.38
en route -> PICKUP,26660,2026-07-04,2026-07-04 08:49:22,6,pickup,watch,3.68
en route -> PICKUP,26661,2026-07-05,2026-07-05 13:12:48,5,pickup,late,3.56
en route -> PICKUP,26667,2026-07-19,2026-07-19 13:26:09,10,pickup,late,8.48
en route -> PICKUP,26673,2026-07-16,2026-07-16 14:40:46,6,pickup,late,5.29
en route -> PICKUP,26674,2026-07-22,2026-07-22 10:11:31,3,pickup,late,1.0
en route -> PICKUP,26677,2026-07-08,2026-07-08 16:30:24,7,pickup,late,6.88
en route -> PICKUP,26680,2026-07-29,2026-07-29 20:50:00,16,next_pickup,on_time,5.27
en route -> PICKUP,26680,2026-07-29,2026-07-29 20:59:03,11,next_pickup,on_time,9.33
en route -> PICKUP,26694,2026-07-11,2026-07-11 21:57:03,1,pickup,watch,-0.15
en route -> PICKUP,26701,2026-07-18,2026-07-18 16:50:46,13,pickup,on_time,-40.59
en route -> PICKUP,26701,2026-07-18,2026-07-18 16:56:50,13,pickup,on_time,-34.53
en route -> PICKUP,26701,2026-07-18,2026-07-18 17:14:58,31,next_pickup,on_time,1.6
en route -> PICKUP,26703,2026-07-12,2026-07-12 16:36:00,0,pickup,late,-0.41
en route -> PICKUP,26705,2026-07-04,2026-07-04 18:28:54,9,pickup,on_time,-22.22
en route -> PICKUP,26718,2026-07-12,2026-07-12 19:04:04,2,pickup,watch,1.46
en route -> PICKUP,26719,2026-07-09,2026-07-09 14:13:13,7,pickup,late,4.54
en route -> PICKUP,26722,2026-08-11,2026-08-11 13:52:49,3,pickup,on_time,2.25
en route -> PICKUP,26731,2026-07-11,2026-07-11 09:09:36,4,pickup,on_time,1.13
en route -> PICKUP,26752,2026-07-05,2026-07-05 22:31:35,8,pickup,at_risk,5.72
en route -> PICKUP,26754,2026-07-22,2026-07-22 22:55:43,3,pickup,watch,1.84
en route -> PICKUP,26760,2026-07-07,2026-07-07 17:14:25,6,pickup,late,5.61
en route -> PICKUP,26766,2026-07-12,2026-07-12 18:39:54,35,pickup,late,32.03
en route -> PICKUP,26767,2026-07-07,2026-07-07 15:46:48,2,pickup,watch,-0.75
en route -> PICKUP,26776,2026-07-06,2026-07-06 13:02:14,2,pickup,on_time,0.36
en route -> PICKUP,26777,2026-08-05,2026-08-05 14:53:20,12,next_pickup,on_time,10.15
en route -> PICKUP,26786,2026-07-13,2026-07-13 17:14:15,4,pickup,watch,1.29
en route -> PICKUP,26798,2026-07-22,2026-07-22 10:53:43,4,pickup,watch,1.51
en route -> PICKUP,26803,2026-07-09,2026-07-09 14:22:19,9,pickup,at_risk,8.88
en route -> PICKUP,26807,2026-07-06,2026-07-06 11:55:43,5,pickup,at_risk,3.44
en route -> PICKUP,26813,2026-08-01,2026-08-01 13:44:27,44,pickup,late,42.12
en route -> PICKUP,26823,2026-07-14,2026-07-14 18:33:57,0,pickup,watch,-1.11
en route -> PICKUP,26829,2026-07-07,2026-07-07 10:32:50,1,pickup,watch,-1.08
en route -> PICKUP,26837,2026-08-18,2026-08-18 16:53:28,2,pickup,on_time,1.55
en route -> PICKUP,26842,2026-07-05,2026-07-06 01:44:19,6,pickup,late,5.56
en route -> PICKUP,26848,2026-07-19,2026-07-19 12:10:44,9,pickup,watch,-11.79
en route -> PICKUP,26850,2026-08-18,2026-08-18 13:36:03,2,pickup,on_time,1.63
en route -> PICKUP,26858,2026-07-20,2026-07-20 12:16:06,0,pickup,on_time,-2.61
en route -> PICKUP,26862,2026-08-12,2026-08-12 15:18:51,1,pickup,on_time,-0.52
en route -> PICKUP,26869,2026-08-01,2026-08-01 13:26:20,7,pickup,on_time,4.39
en route -> PICKUP,26870,2026-08-08,2026-08-08 16:53:07,9,pickup,on_time,7.81
en route -> PICKUP,26871,2026-07-06,2026-07-06 11:55:43,3,pickup,watch,0.49
en route -> PICKUP,26877,2026-07-07,2026-07-07 18:26:54,3,pickup,late,2.23
en route -> PICKUP,26882,2026-08-20,2026-08-20 11:38:14,1,pickup,on_time,-1.79
en route -> PICKUP,26884,2026-08-10,2026-08-10 11:54:41,5,pickup,watch,3.59
en route -> PICKUP,26885,2026-07-12,2026-07-12 12:13:03,7,pickup,late,4.33
en route -> PICKUP,26886,2026-07-18,2026-07-18 13:33:54,2,pickup,on_time,0.08
en route -> PICKUP,26887,2026-07-07,2026-07-07 14:40:20,8,pickup,late,6.42
en route -> PICKUP,26888,2026-07-14,2026-07-14 17:45:36,10,pickup,watch,7.65
en route -> PICKUP,26894,2026-07-07,2026-07-07 10:11:44,4,pickup,on_time,1.26
en route -> PICKUP,26900,2026-07-11,2026-07-11 18:13:30,1,pickup,late,-0.78
en route -> PICKUP,26901,2026-07-14,2026-07-14 12:37:29,5,pickup,watch,3.3
en route -> PICKUP,26904,2026-07-15,2026-07-15 17:07:48,6,pickup,late,5.43
