driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
52,2026-05-20,1,5,08:00,13:45,345
53,2026-05-20,1,7,07:00,19:00,720
56,2026-05-20,1,8,08:00,20:42,762
57,2026-05-20,1,7,08:00,17:34,574
58,2026-05-20,1,6,07:00,19:14,734
59,2026-05-20,1,5,08:36,19:16,640
62,2026-05-20,1,6,08:30,17:21,531
63,2026-05-20,1,3,12:46,22:53,607
7,2026-05-21,0,3,07:46,15:00,434
27,2026-05-21,0,5,08:43,10:00,77
29,2026-05-21,0,1,08:40,08:40,0
30,2026-05-21,0,1,08:38,08:38,0
32,2026-05-21,1,6,08:30,16:27,477
33,2026-05-21,1,4,05:00,14:21,561
38,2026-05-21,1,3,18:00,23:46,346
46,2026-05-21,1,7,06:00,15:04,544
48,2026-05-21,1,8,04:00,14:51,651
51,2026-05-21,1,6,00:40,22:26,1306
52,2026-05-21,1,6,08:00,15:47,467
53,2026-05-21,1,6,08:15,17:58,583
54,2026-05-21,1,5,07:30,17:30,600
55,2026-05-21,1,2,21:18,23:38,140
56,2026-05-21,1,6,07:45,17:30,585
57,2026-05-21,1,6,08:30,22:20,830
58,2026-05-21,1,4,08:15,13:22,307
59,2026-05-21,1,3,07:31,15:47,496
62,2026-05-21,1,7,01:41,20:29,1128
63,2026-05-21,1,3,19:17,23:25,248
7,2026-05-22,0,1,05:52,05:52,0
27,2026-05-22,0,6,08:30,20:43,733
29,2026-05-22,0,7,08:08,18:20,612
33,2026-05-22,1,9,08:00,22:20,860
34,2026-05-22,1,5,08:38,19:21,643
38,2026-05-22,1,8,07:06,20:06,780
48,2026-05-22,1,6,05:30,16:03,633
51,2026-05-22,1,9,07:30,23:09,939
52,2026-05-22,1,4,06:00,10:48,288
53,2026-05-22,1,7,05:45,16:46,661
54,2026-05-22,1,4,08:30,17:00,510
55,2026-05-22,1,3,16:41,22:42,361
56,2026-05-22,1,6,08:30,22:00,810
57,2026-05-22,1,4,08:00,12:00,240
58,2026-05-22,1,9,03:30,16:00,750
59,2026-05-22,1,4,06:30,16:54,624
62,2026-05-22,1,4,11:30,22:24,654
6,2026-05-23,1,1,19:00,19:00,0
7,2026-05-23,0,3,09:15,13:00,225
27,2026-05-23,0,7,08:00,12:10,250
29,2026-05-23,0,6,08:45,13:13,268
30,2026-05-23,0,1,09:30,09:30,0
33,2026-05-23,1,8,08:00,23:23,923
34,2026-05-23,1,5,09:00,18:26,566
35,2026-05-23,1,4,09:30,22:51,801
48,2026-05-23,1,8,04:45,14:06,561
51,2026-05-23,1,4,13:51,20:16,385
52,2026-05-23,1,6,05:19,18:42,803
53,2026-05-23,1,9,05:00,16:35,695
55,2026-05-23,1,5,09:10,20:03,653
56,2026-05-23,1,10,07:00,20:33,813
57,2026-05-23,1,8,05:00,17:10,730
58,2026-05-23,1,7,05:00,17:00,720
59,2026-05-23,1,7,07:00,22:03,903
62,2026-05-23,1,5,09:00,20:01,661
63,2026-05-23,1,4,04:15,11:00,405
7,2026-05-24,0,4,11:30,21:01,571
8,2026-05-24,0,2,09:00,22:45,825
27,2026-05-24,0,5,08:30,11:03,153
29,2026-05-24,0,12,09:00,22:49,829
30,2026-05-24,0,3,09:00,22:45,825
32,2026-05-24,1,8,08:15,23:59,944
33,2026-05-24,1,5,09:00,19:47,647
34,2026-05-24,1,1,08:30,08:30,0
46,2026-05-24,1,7,06:15,16:45,630
51,2026-05-24,1,7,07:45,22:20,875
52,2026-05-24,1,5,07:30,15:41,491
53,2026-05-24,1,7,03:45,15:31,706
55,2026-05-24,1,7,09:00,19:20,620
56,2026-05-24,1,6,08:15,15:50,455
57,2026-05-24,1,7,04:40,19:11,871
58,2026-05-24,1,8,05:00,16:30,690
59,2026-05-24,1,6,08:30,18:27,597
62,2026-05-24,1,5,09:00,20:59,719
7,2026-05-25,0,2,08:54,10:28,94
27,2026-05-25,0,7,10:09,17:48,459
29,2026-05-25,0,6,08:45,19:22,637
32,2026-05-25,1,9,09:00,19:27,627
33,2026-05-25,1,5,05:45,15:30,585
46,2026-05-25,1,8,06:45,16:35,590
51,2026-05-25,1,5,12:36,23:23,647
52,2026-05-25,1,9,04:00,16:49,769
53,2026-05-25,1,6,08:00,17:54,594
54,2026-05-25,1,7,04:30,15:00,630
55,2026-05-25,1,4,10:05,17:02,417
57,2026-05-25,1,4,06:00,11:30,330
58,2026-05-25,1,7,04:00,14:45,645
59,2026-05-25,1,8,06:00,18:35,755
62,2026-05-25,1,4,07:29,15:00,451
65,2026-05-25,1,6,09:00,18:50,590
6,2026-05-26,1,1,09:35,09:35,0
7,2026-05-26,0,1,09:37,09:37,0
27,2026-05-26,0,8,08:13,19:04,651
32,2026-05-26,1,8,06:30,20:19,829
33,2026-05-26,1,4,05:00,15:49,649
38,2026-05-26,1,4,05:30,14:54,564
46,2026-05-26,1,6,06:45,17:45,660
51,2026-05-26,1,7,10:00,20:00,600
53,2026-05-26,1,6,06:30,15:32,542
54,2026-05-26,1,7,09:30,22:01,751
55,2026-05-26,1,6,06:34,17:00,626
58,2026-05-26,1,6,08:30,19:04,634
59,2026-05-26,1,4,08:48,14:46,358
62,2026-05-26,1,4,10:27,17:58,451
64,2026-05-26,1,7,09:23,23:09,826
65,2026-05-26,1,5,08:48,18:03,555
7,2026-05-27,0,1,09:45,09:45,0
8,2026-05-27,0,1,16:35,16:35,0
27,2026-05-27,0,6,09:32,16:12,400
30,2026-05-27,0,1,11:07,11:07,0
32,2026-05-27,1,5,07:15,17:14,599
38,2026-05-27,1,7,08:12,21:33,801
46,2026-05-27,1,4,07:00,16:15,555
51,2026-05-27,1,6,07:30,17:38,608
53,2026-05-27,1,5,07:03,14:00,417
55,2026-05-27,1,6,11:30,23:02,692
56,2026-05-27,1,7,09:30,23:17,827
57,2026-05-27,1,5,07:48,17:14,566
58,2026-05-27,1,6,09:00,17:59,539
64,2026-05-27,1,5,07:30,17:48,618
65,2026-05-27,1,8,09:27,22:10,763
7,2026-05-28,0,1,09:02,09:02,0
29,2026-05-28,0,1,10:44,10:44,0
30,2026-05-28,0,2,09:09,14:48,339
32,2026-05-28,1,6,08:30,17:30,540
33,2026-05-28,1,4,05:00,10:51,351
38,2026-05-28,1,2,09:00,09:32,32
46,2026-05-28,1,6,06:30,15:45,555
48,2026-05-28,1,7,05:35,15:35,600
51,2026-05-28,1,3,09:00,11:00,120
52,2026-05-28,1,5,08:15,16:55,520
53,2026-05-28,1,5,06:00,11:32,332
54,2026-05-28,1,6,08:45,20:32,707
55,2026-05-28,1,3,09:53,16:42,409
56,2026-05-28,1,6,10:00,23:13,793
57,2026-05-28,1,5,09:00,19:46,646
58,2026-05-28,1,6,04:15,12:36,501
64,2026-05-28,1,2,19:23,23:37,254
7,2026-05-29,0,3,07:10,17:14,604
27,2026-05-29,0,2,08:30,09:30,60
29,2026-05-29,0,9,01:58,23:43,1305
30,2026-05-29,0,2,09:00,10:53,113
32,2026-05-29,1,7,06:00,16:15,615
33,2026-05-29,1,3,06:30,10:30,240
38,2026-05-29,1,5,04:30,16:30,720
48,2026-05-29,1,6,03:00,17:12,852
51,2026-05-29,1,6,08:00,22:56,896
52,2026-05-29,1,2,08:30,10:45,135
53,2026-05-29,1,4,07:45,13:41,356
54,2026-05-29,1,6,00:30,15:00,870
55,2026-05-29,1,6,07:30,19:23,713
56,2026-05-29,1,7,07:30,20:30,780
57,2026-05-29,1,7,08:30,23:14,884
62,2026-05-29,1,5,07:30,15:40,490
64,2026-05-29,1,6,09:00,21:30,750
6,2026-05-30,1,1,07:45,07:45,0
7,2026-05-30,0,5,07:33,16:30,537
8,2026-05-30,0,2,09:00,13:06,246
13,2026-05-30,0,2,08:38,13:40,302
19,2026-05-30,0,9,09:15,15:14,359
27,2026-05-30,0,9,09:15,14:55,340
29,2026-05-30,0,14,09:00,17:55,535
30,2026-05-30,0,3,09:00,11:25,145
31,2026-05-30,1,7,07:30,17:15,585
32,2026-05-30,1,9,06:15,18:20,725
44,2026-05-30,0,4,08:32,14:52,380
48,2026-05-30,1,7,05:00,16:15,675
51,2026-05-30,1,3,09:12,11:34,142
52,2026-05-30,1,6,05:00,15:00,600
53,2026-05-30,1,8,08:30,19:50,680
55,2026-05-30,1,6,09:00,20:12,672
56,2026-05-30,1,6,06:45,18:31,706
57,2026-05-30,1,6,07:00,15:54,534
58,2026-05-30,1,4,09:45,22:40,775
61,2026-05-30,1,3,15:30,21:16,346
62,2026-05-30,1,6,05:30,15:00,570
64,2026-05-30,1,6,07:51,20:05,734
7,2026-05-31,0,5,09:00,16:15,435
8,2026-05-31,0,2,09:48,22:25,757
19,2026-05-31,0,3,08:34,09:46,72
27,2026-05-31,0,3,11:00,16:15,315
29,2026-05-31,0,6,09:00,18:18,558
30,2026-05-31,0,3,11:29,17:33,364
31,2026-05-31,1,6,05:30,14:12,522
32,2026-05-31,1,8,07:15,18:30,675
46,2026-05-31,1,7,06:15,17:30,675
51,2026-05-31,1,8,05:50,18:15,745
53,2026-05-31,1,6,07:00,19:06,726
55,2026-05-31,1,5,08:37,17:45,548
56,2026-05-31,1,6,03:30,15:30,720
57,2026-05-31,1,9,06:30,20:00,810
58,2026-05-31,1,6,09:00,19:25,625
59,2026-05-31,1,7,05:45,17:53,728
61,2026-05-31,1,5,11:30,21:34,604
62,2026-05-31,1,6,06:30,17:45,675
64,2026-05-31,1,8,09:30,23:25,835
65,2026-05-31,1,5,03:00,08:15,315
6,2026-06-01,1,1,04:00,04:00,0
30,2026-06-01,0,1,08:45,08:45,0
32,2026-06-01,1,5,08:00,17:30,570
33,2026-06-01,1,6,07:30,17:26,596
46,2026-06-01,1,6,06:00,16:19,619
51,2026-06-01,1,6,09:05,22:33,808
52,2026-06-01,1,5,07:42,18:15,633
53,2026-06-01,1,4,09:00,15:45,405
54,2026-06-01,1,6,05:00,15:45,645
56,2026-06-01,1,6,04:00,14:30,630
57,2026-06-01,1,6,04:51,15:00,609
58,2026-06-01,1,6,06:00,14:57,537
59,2026-06-01,1,4,09:00,16:04,424
62,2026-06-01,1,4,05:10,14:02,532
64,2026-06-01,1,6,07:39,21:50,851
32,2026-06-02,1,5,03:30,12:26,536
46,2026-06-02,1,7,06:45,16:16,571
51,2026-06-02,1,6,08:00,21:35,815
52,2026-06-02,1,5,03:30,12:47,557
53,2026-06-02,1,5,09:00,20:45,705
54,2026-06-02,1,6,06:30,18:37,727
59,2026-06-02,1,5,09:30,22:35,785
63,2026-06-02,1,5,07:00,16:55,595
64,2026-06-02,1,4,07:48,18:25,637
65,2026-06-02,1,6,07:00,19:52,772
7,2026-06-03,0,3,09:38,23:27,829
29,2026-06-03,0,4,08:00,09:15,75
30,2026-06-03,0,1,09:18,09:18,0
32,2026-06-03,1,8,06:15,16:46,631
46,2026-06-03,1,5,07:00,14:34,454
51,2026-06-03,1,6,07:45,17:51,606
52,2026-06-03,1,7,04:00,13:51,591
53,2026-06-03,1,6,08:00,19:08,668
57,2026-06-03,1,7,07:30,18:30,660
58,2026-06-03,1,5,08:00,14:04,364
59,2026-06-03,1,7,07:15,17:30,615
62,2026-06-03,1,5,07:00,16:33,573
63,2026-06-03,1,6,09:00,16:46,466
64,2026-06-03,1,7,08:00,19:26,686
65,2026-06-03,1,6,08:30,20:13,703
32,2026-06-04,1,6,06:00,14:00,480
33,2026-06-04,1,4,09:43,17:00,437
46,2026-06-04,1,5,06:15,15:10,535
48,2026-06-04,1,6,04:00,13:15,555
51,2026-06-04,1,5,09:20,17:57,517
52,2026-06-04,1,6,08:30,15:23,413
53,2026-06-04,1,5,11:30,17:06,336
54,2026-06-04,1,5,06:22,16:07,585
56,2026-06-04,1,4,10:30,15:43,313
57,2026-06-04,1,4,11:32,21:00,568
58,2026-06-04,1,4,08:31,16:50,499
65,2026-06-04,1,5,09:00,17:30,510
7,2026-06-05,0,2,09:00,22:27,807
19,2026-06-05,0,2,00:05,22:15,1330
27,2026-06-05,0,4,08:27,09:01,34
29,2026-06-05,0,8,01:48,12:48,660
30,2026-06-05,0,1,16:20,16:20,0
32,2026-06-05,1,7,05:00,18:55,835
33,2026-06-05,1,8,07:00,18:38,698
51,2026-06-05,1,8,07:30,23:54,984
52,2026-06-05,1,5,04:30,10:20,350
53,2026-06-05,1,9,04:00,21:30,1050
54,2026-06-05,1,7,07:00,15:25,505
55,2026-06-05,1,5,04:30,11:13,403
56,2026-06-05,1,6,04:00,15:33,693
57,2026-06-05,1,6,07:50,20:00,730
58,2026-06-05,1,6,07:30,18:30,660
59,2026-06-05,1,5,15:09,23:33,504
62,2026-06-05,1,3,08:00,11:00,180
63,2026-06-05,1,4,07:30,14:45,435
64,2026-06-05,1,7,03:15,14:34,679
7,2026-06-06,0,5,08:45,14:15,330
13,2026-06-06,0,4,08:48,12:00,192
19,2026-06-06,0,8,09:03,14:14,311
27,2026-06-06,0,8,08:14,12:57,283
29,2026-06-06,0,19,07:41,21:30,829
30,2026-06-06,0,2,10:04,12:36,152
32,2026-06-06,1,8,05:00,15:23,623
33,2026-06-06,1,7,03:00,13:59,659
51,2026-06-06,1,1,20:14,20:14,0
52,2026-06-06,1,7,07:30,18:41,671
53,2026-06-06,1,9,06:45,18:59,734
55,2026-06-06,1,7,05:30,15:15,585
56,2026-06-06,1,5,03:00,13:10,610
57,2026-06-06,1,5,07:33,14:47,434
58,2026-06-06,1,6,06:30,19:00,750
59,2026-06-06,1,6,10:04,19:25,561
61,2026-06-06,1,7,08:45,18:45,600
62,2026-06-06,1,6,06:30,19:30,780
63,2026-06-06,1,8,08:30,20:50,740
64,2026-06-06,1,6,08:30,16:40,490
7,2026-06-07,0,5,07:15,14:43,448
8,2026-06-07,0,1,08:30,08:30,0
13,2026-06-07,0,1,11:56,11:56,0
19,2026-06-07,0,5,08:00,23:48,948
27,2026-06-07,0,16,08:19,12:45,266
29,2026-06-07,0,13,08:30,20:01,691
30,2026-06-07,0,2,10:30,13:33,183
32,2026-06-07,1,7,04:30,15:08,638
33,2026-06-07,1,7,07:00,17:21,621
44,2026-06-07,0,2,10:00,10:00,0
46,2026-06-07,1,6,06:00,15:45,585
50,2026-06-07,1,1,08:32,08:32,0
51,2026-06-07,1,6,07:30,18:07,637
53,2026-06-07,1,7,05:25,15:30,605
55,2026-06-07,1,6,06:30,18:10,700
56,2026-06-07,1,6,04:15,14:43,628
57,2026-06-07,1,5,06:45,14:33,468
58,2026-06-07,1,9,08:00,20:47,767
59,2026-06-07,1,7,08:00,19:15,675
61,2026-06-07,1,8,06:30,19:35,785
64,2026-06-07,1,7,07:15,21:20,845
65,2026-06-07,1,7,03:30,15:31,721
7,2026-06-08,0,1,08:43,08:43,0
27,2026-06-08,0,1,11:04,11:04,0
29,2026-06-08,0,1,11:31,11:31,0
30,2026-06-08,0,1,12:07,12:07,0
32,2026-06-08,1,5,04:45,13:12,507
33,2026-06-08,1,6,04:00,12:08,488
46,2026-06-08,1,4,08:30,17:30,540
51,2026-06-08,1,1,09:16,09:16,0
52,2026-06-08,1,6,06:45,15:53,548
53,2026-06-08,1,8,04:30,18:30,840
54,2026-06-08,1,5,08:00,19:13,673
56,2026-06-08,1,6,05:00,15:00,600
57,2026-06-08,1,5,10:00,19:37,577
58,2026-06-08,1,5,08:45,17:52,547
59,2026-06-08,1,3,16:45,23:00,375
63,2026-06-08,1,4,01:00,22:24,1284
64,2026-06-08,1,1,10:00,10:00,0
65,2026-06-08,1,5,04:30,14:13,583
66,2026-06-08,1,5,08:36,18:52,616
7,2026-06-09,0,1,08:54,08:54,0
29,2026-06-09,0,1,09:40,09:40,0
32,2026-06-09,1,4,08:39,16:37,478
33,2026-06-09,1,5,09:00,15:16,376
38,2026-06-09,1,3,09:00,11:44,164
46,2026-06-09,1,5,08:00,15:21,441
53,2026-06-09,1,6,13:23,23:15,592
54,2026-06-09,1,3,08:51,14:18,327
55,2026-06-09,1,2,00:11,23:00,1369
59,2026-06-09,1,4,08:54,15:21,387
62,2026-06-09,1,4,08:40,21:38,778
63,2026-06-09,1,2,21:33,23:21,108
64,2026-06-09,1,2,08:30,09:30,60
65,2026-06-09,1,6,06:00,16:40,640
66,2026-06-09,1,4,09:00,14:21,321
67,2026-06-09,1,5,08:45,16:02,437
27,2026-06-10,0,2,09:45,15:05,320
29,2026-06-10,0,2,08:39,14:04,325
30,2026-06-10,0,1,13:17,13:17,0
32,2026-06-10,1,6,04:00,13:10,550
33,2026-06-10,1,5,08:00,16:39,519
38,2026-06-10,1,6,04:35,15:24,649
46,2026-06-10,1,6,07:00,16:30,570
51,2026-06-10,1,7,08:00,20:43,763
52,2026-06-10,1,3,09:00,13:55,295
53,2026-06-10,1,4,09:00,13:30,270
55,2026-06-10,1,1,17:42,17:42,0
56,2026-06-10,1,8,07:30,16:09,519
58,2026-06-10,1,5,14:01,23:20,559
59,2026-06-10,1,6,09:00,19:45,645
62,2026-06-10,1,4,08:30,13:17,287
63,2026-06-10,1,3,17:00,21:20,260
64,2026-06-10,1,7,06:30,22:05,935
65,2026-06-10,1,5,04:45,11:02,377
67,2026-06-10,1,4,08:15,15:03,408
32,2026-06-11,1,5,09:00,14:45,345
33,2026-06-11,1,7,07:33,18:00,627
38,2026-06-11,1,4,09:49,17:30,461
46,2026-06-11,1,5,06:30,15:00,510
51,2026-06-11,1,6,00:41,22:33,1312
52,2026-06-11,1,4,05:00,12:42,462
53,2026-06-11,1,4,04:15,14:05,590
54,2026-06-11,1,5,08:45,19:00,615
55,2026-06-11,1,4,01:00,23:00,1320
56,2026-06-11,1,6,08:20,21:24,784
57,2026-06-11,1,6,09:09,18:16,547
58,2026-06-11,1,6,09:00,23:44,884
59,2026-06-11,1,3,08:45,14:15,330
63,2026-06-11,1,3,01:32,10:06,514
7,2026-06-12,0,3,09:45,21:37,712
8,2026-06-12,0,1,08:42,08:42,0
19,2026-06-12,0,4,10:26,13:09,163
27,2026-06-12,0,3,10:55,19:53,538
29,2026-06-12,0,5,08:30,12:29,239
30,2026-06-12,0,3,12:27,16:22,235
32,2026-06-12,1,8,07:13,20:00,767
33,2026-06-12,1,6,03:00,17:01,841
38,2026-06-12,1,7,08:00,23:30,930
51,2026-06-12,1,7,08:00,19:07,667
53,2026-06-12,1,7,04:00,15:30,690
54,2026-06-12,1,7,07:13,19:31,738
55,2026-06-12,1,7,09:05,18:14,549
56,2026-06-12,1,7,09:00,20:28,688
57,2026-06-12,1,8,04:00,18:00,840
58,2026-06-12,1,8,07:15,18:05,650
63,2026-06-12,1,5,08:01,17:30,569
64,2026-06-12,1,7,08:30,19:33,663
66,2026-06-12,1,6,04:00,14:00,600
67,2026-06-12,1,3,18:32,23:15,283
6,2026-06-13,1,1,22:30,22:30,0
7,2026-06-13,0,4,08:30,15:09,399
8,2026-06-13,0,1,15:26,15:26,0
19,2026-06-13,0,2,11:00,12:43,103
27,2026-06-13,0,8,09:00,15:00,360
29,2026-06-13,0,13,08:23,21:23,780
30,2026-06-13,0,1,15:01,15:01,0
32,2026-06-13,1,12,07:00,20:54,834
33,2026-06-13,1,6,07:00,14:35,455
48,2026-06-13,1,9,03:30,14:00,630
52,2026-06-13,1,9,05:00,19:15,855
53,2026-06-13,1,9,04:50,17:00,730
55,2026-06-13,1,6,09:00,20:48,708
56,2026-06-13,1,9,08:00,20:48,768
57,2026-06-13,1,6,08:00,17:33,573
58,2026-06-13,1,6,08:45,15:30,405
61,2026-06-13,1,9,05:45,16:38,653
62,2026-06-13,1,8,06:00,18:15,735
63,2026-06-13,1,2,05:00,07:00,120
64,2026-06-13,1,8,09:00,20:23,683
66,2026-06-13,1,3,16:38,20:30,232
67,2026-06-13,1,3,15:20,20:02,282
7,2026-06-14,0,6,07:00,17:09,609
8,2026-06-14,0,1,10:00,10:00,0
19,2026-06-14,0,4,01:18,14:58,820
27,2026-06-14,0,8,09:00,17:36,516
29,2026-06-14,0,12,07:15,23:20,965
30,2026-06-14,0,2,14:54,15:10,16
32,2026-06-14,1,6,06:00,16:29,629
33,2026-06-14,1,9,05:00,16:30,690
46,2026-06-14,1,8,06:00,17:00,660
51,2026-06-14,1,9,07:00,21:12,852
53,2026-06-14,1,10,05:43,18:13,750
54,2026-06-14,1,7,05:00,17:46,766
55,2026-06-14,1,5,06:00,15:07,547
56,2026-06-14,1,8,06:15,17:15,660
58,2026-06-14,1,8,03:00,14:33,693
59,2026-06-14,1,8,05:50,17:15,685
61,2026-06-14,1,9,05:45,19:05,800
64,2026-06-14,1,8,08:00,17:43,583
65,2026-06-14,1,7,04:00,13:15,555
66,2026-06-14,1,3,18:45,23:09,264
7,2026-06-15,0,2,08:25,10:30,125
27,2026-06-15,0,4,08:38,09:37,59
29,2026-06-15,0,4,05:30,10:14,284
30,2026-06-15,0,1,09:37,09:37,0
32,2026-06-15,1,6,08:00,17:45,585
33,2026-06-15,1,6,05:10,15:50,640
46,2026-06-15,1,7,06:00,16:08,608
51,2026-06-15,1,4,08:30,21:15,765
52,2026-06-15,1,4,04:30,12:26,476
53,2026-06-15,1,6,06:00,16:33,633
54,2026-06-15,1,4,07:00,15:18,498
56,2026-06-15,1,5,04:15,13:00,525
58,2026-06-15,1,6,08:30,21:48,798
59,2026-06-15,1,5,07:18,19:03,705
64,2026-06-15,1,5,07:30,15:30,480
65,2026-06-15,1,5,08:55,20:13,678
66,2026-06-15,1,3,09:00,14:15,315
7,2026-06-16,0,1,11:22,11:22,0
27,2026-06-16,0,1,11:12,11:12,0
32,2026-06-16,1,5,06:45,17:26,641
33,2026-06-16,1,4,07:30,15:08,458
38,2026-06-16,1,3,05:15,09:55,280
46,2026-06-16,1,8,06:40,16:57,617
51,2026-06-16,1,4,08:30,15:45,435
52,2026-06-16,1,5,09:07,16:00,413
54,2026-06-16,1,5,06:00,13:00,420
62,2026-06-16,1,3,07:00,11:30,270
64,2026-06-16,1,5,05:15,11:46,391
65,2026-06-16,1,6,07:15,17:18,603
66,2026-06-16,1,3,10:26,21:23,657
67,2026-06-16,1,4,10:31,21:41,670
7,2026-06-17,0,1,11:23,11:23,0
27,2026-06-17,0,1,10:55,10:55,0
32,2026-06-17,1,7,04:30,15:00,630
33,2026-06-17,1,5,09:45,19:50,605
38,2026-06-17,1,6,09:30,20:23,653
46,2026-06-17,1,5,08:15,16:10,475
51,2026-06-17,1,8,08:00,22:12,852
52,2026-06-17,1,7,04:00,14:30,630
53,2026-06-17,1,7,04:15,18:15,840
56,2026-06-17,1,6,10:00,20:21,621
58,2026-06-17,1,6,08:45,18:43,598
59,2026-06-17,1,5,09:25,19:18,593
64,2026-06-17,1,6,11:45,23:35,710
65,2026-06-17,1,4,09:00,17:10,490
67,2026-06-17,1,4,10:48,20:47,599
27,2026-06-18,0,3,08:44,10:04,80
29,2026-06-18,0,1,10:06,10:06,0
32,2026-06-18,1,6,08:30,19:00,630
38,2026-06-18,1,7,09:43,22:10,747
46,2026-06-18,1,5,07:45,16:15,510
48,2026-06-18,1,5,05:10,15:21,611
52,2026-06-18,1,7,06:15,18:18,723
53,2026-06-18,1,4,04:15,10:00,345
54,2026-06-18,1,5,04:44,15:15,631
55,2026-06-18,1,7,04:10,15:35,685
56,2026-06-18,1,4,08:00,17:34,574
58,2026-06-18,1,6,07:00,17:00,600
59,2026-06-18,1,4,08:49,16:39,470
64,2026-06-18,1,8,07:30,21:55,865
65,2026-06-18,1,6,13:33,22:00,507
6,2026-06-19,1,1,17:56,17:56,0
7,2026-06-19,0,2,09:30,13:08,218
27,2026-06-19,0,5,08:47,23:48,901
29,2026-06-19,0,6,08:16,09:30,74
32,2026-06-19,1,8,04:00,16:53,773
38,2026-06-19,1,5,07:30,18:00,630
48,2026-06-19,1,7,04:45,16:45,720
50,2026-06-19,1,3,19:30,23:59,269
51,2026-06-19,1,7,07:30,20:00,750
53,2026-06-19,1,7,06:05,16:35,630
54,2026-06-19,1,3,06:30,09:44,194
55,2026-06-19,1,6,06:30,17:00,630
56,2026-06-19,1,4,06:30,09:57,207
58,2026-06-19,1,6,06:30,17:40,670
59,2026-06-19,1,4,08:30,19:31,661
62,2026-06-19,1,4,14:42,20:03,321
64,2026-06-19,1,7,07:46,22:08,862
66,2026-06-19,1,5,06:30,16:05,575
67,2026-06-19,1,6,09:00,17:54,534
6,2026-06-20,1,1,17:30,17:30,0
7,2026-06-20,0,3,07:33,12:44,311
27,2026-06-20,0,4,08:46,21:00,734
29,2026-06-20,0,13,08:00,21:33,813
30,2026-06-20,0,3,10:26,19:55,569
48,2026-06-20,1,9,03:00,15:07,727
51,2026-06-20,1,5,08:30,18:30,600
52,2026-06-20,1,9,05:00,19:06,846
53,2026-06-20,1,9,03:50,15:23,693
55,2026-06-20,1,8,07:15,22:22,907
56,2026-06-20,1,10,04:00,18:00,840
58,2026-06-20,1,7,07:00,14:41,461
59,2026-06-20,1,6,09:00,21:33,753
61,2026-06-20,1,9,06:00,18:05,725
62,2026-06-20,1,7,09:00,23:11,851
64,2026-06-20,1,9,08:30,23:30,900
66,2026-06-20,1,8,07:00,18:24,684
67,2026-06-20,1,8,05:00,15:54,654
6,2026-06-21,1,4,08:53,17:30,517
7,2026-06-21,0,2,08:30,09:52,82
19,2026-06-21,0,1,09:21,09:21,0
27,2026-06-21,0,7,07:43,11:41,238
29,2026-06-21,0,8,09:00,11:00,120
30,2026-06-21,0,3,08:00,11:53,233
46,2026-06-21,1,7,06:00,16:22,622
50,2026-06-21,1,2,19:12,23:16,244
51,2026-06-21,1,6,03:30,14:40,670
53,2026-06-21,1,8,03:30,14:45,675
55,2026-06-21,1,8,08:00,19:02,662
56,2026-06-21,1,8,07:15,18:00,645
58,2026-06-21,1,9,07:30,20:00,750
59,2026-06-21,1,6,06:30,12:42,372
61,2026-06-21,1,8,06:30,19:30,780
62,2026-06-21,1,2,09:00,10:00,60
64,2026-06-21,1,4,09:20,20:30,670
65,2026-06-21,1,6,04:00,14:00,600
66,2026-06-21,1,7,08:00,23:45,945
67,2026-06-21,1,8,03:30,15:30,720
7,2026-06-22,0,1,11:00,11:00,0
24,2026-06-22,0,1,10:35,10:35,0
27,2026-06-22,0,5,09:30,11:49,139
29,2026-06-22,0,2,10:57,14:00,183
30,2026-06-22,0,1,10:10,10:10,0
32,2026-06-22,1,5,09:30,17:21,471
46,2026-06-22,1,4,06:30,13:45,435
50,2026-06-22,1,2,21:40,23:57,137
51,2026-06-22,1,5,05:30,14:53,563
53,2026-06-22,1,8,04:00,14:30,630
54,2026-06-22,1,6,05:00,14:30,570
56,2026-06-22,1,8,07:45,18:10,625
58,2026-06-22,1,4,09:00,16:37,457
59,2026-06-22,1,5,05:00,12:45,465
63,2026-06-22,1,6,09:00,17:15,495
64,2026-06-22,1,5,09:00,17:43,523
65,2026-06-22,1,3,08:50,17:01,491
66,2026-06-22,1,4,09:00,14:53,353
67,2026-06-22,1,6,09:00,18:35,575
7,2026-06-23,0,1,09:38,09:38,0
32,2026-06-23,1,8,07:19,18:43,684
38,2026-06-23,1,6,05:45,14:18,513
46,2026-06-23,1,6,06:30,16:28,598
50,2026-06-23,1,2,00:35,20:49,1214
51,2026-06-23,1,2,11:00,20:08,548
52,2026-06-23,1,6,03:30,14:35,665
54,2026-06-23,1,5,07:15,15:11,476
62,2026-06-23,1,4,08:44,17:48,544
63,2026-06-23,1,7,09:30,20:09,639
64,2026-06-23,1,8,02:00,13:30,690
65,2026-06-23,1,5,08:28,22:02,814
66,2026-06-23,1,6,09:57,19:49,592
67,2026-06-23,1,8,07:00,19:31,751
68,2026-06-23,1,4,09:10,17:04,474
32,2026-06-24,1,5,09:30,19:57,627
38,2026-06-24,1,5,08:05,15:24,439
46,2026-06-24,1,6,07:30,16:48,558
51,2026-06-24,1,6,08:42,20:58,736
52,2026-06-24,1,6,07:00,16:00,540
53,2026-06-24,1,5,04:15,13:55,580
