date,vehicle_id,vehicle_number,vehicle_type,drivers,legs,raw_span_h,productive_min,utilisation_pct
2026-08-06,3,005,van,1,6,16.59,423.4,42.5
2026-08-06,5,007,suv,1,5,14.7,439.7,49.9
2026-08-06,6,008,Van(14 Pax),1,5,7.97,266.8,55.8
2026-08-06,7,009,suv,2,7,20.13,688.9,57.0
2026-08-06,8,10,mini_van,2,5,15.52,340.8,36.6
2026-08-06,9,001,suv,1,8,15.02,416.6,46.2
2026-08-06,11,002,mini_van,1,5,16.7,358.9,35.8
2026-08-06,13,12,Van(14 Pax),1,6,16.48,575.7,58.2
2026-08-06,15,13,towncar,1,4,13.69,298.5,36.3
2026-08-06,16,14,suv,1,7,11.23,395.4,58.7
2026-08-06,17,15,Van(14 Pax),1,5,9.52,174.3,30.5
2026-08-07,1,003,suv,1,7,12.32,455.9,61.7
2026-08-07,2,004,Van(14 Pax),1,6,11.83,341.5,48.1
2026-08-07,3,005,van,1,8,9.75,400.9,68.6
2026-08-07,4,006,suv,1,5,10.02,349.7,58.2
2026-08-07,5,007,suv,1,7,10.01,446.6,74.3
2026-08-07,6,008,Van(14 Pax),2,11,21.35,663.2,51.8
2026-08-07,7,009,suv,1,4,8.23,235.0,47.6
2026-08-07,8,10,mini_van,1,5,10.13,339.3,55.8
2026-08-07,9,001,suv,1,4,10.2,297.8,48.6
2026-08-07,11,002,mini_van,2,8,17.95,568.4,52.8
2026-08-07,13,12,Van(14 Pax),1,7,23.17,425.5,30.6
2026-08-07,15,13,towncar,1,8,20.21,489.3,40.4
2026-08-07,16,14,suv,1,8,13.53,543.8,67.0
2026-08-07,17,15,Van(14 Pax),1,7,12.3,387.3,52.5
2026-08-08,1,003,suv,1,9,16.5,485.6,49.0
2026-08-08,2,004,Van(14 Pax),1,8,10.76,392.0,60.7
2026-08-08,3,005,van,1,8,13.59,422.8,51.8
2026-08-08,4,006,suv,1,7,14.31,686.8,80.0
2026-08-08,5,007,suv,1,8,12.62,402.6,53.2
2026-08-08,6,008,Van(14 Pax),2,6,7.77,291.8,62.6
2026-08-08,7,009,suv,1,9,14.48,507.6,58.4
2026-08-08,8,10,mini_van,1,9,14.87,546.2,61.2
2026-08-08,9,001,suv,1,9,13.11,432.0,54.9
2026-08-08,11,002,mini_van,1,7,7.75,285.2,61.4
2026-08-08,13,12,Van(14 Pax),1,6,15.08,459.4,50.8
2026-08-08,15,13,towncar,1,5,10.03,221.5,36.8
2026-08-08,16,14,suv,1,8,15.9,634.7,66.6
2026-08-08,17,15,Van(14 Pax),1,10,11.24,355.4,52.7
2026-08-08,19,17,suv,1,7,10.27,299.6,48.6
2026-08-09,1,003,suv,2,7,16.41,564.4,57.3
2026-08-09,2,004,Van(14 Pax),1,7,13.86,505.0,60.7
2026-08-09,3,005,van,1,9,12.81,437.4,56.9
2026-08-09,4,006,suv,1,5,10.24,293.4,47.7
2026-08-09,5,007,suv,1,6,12.46,353.2,47.2
2026-08-09,7,009,suv,1,9,13.27,475.3,59.7
2026-08-09,8,10,mini_van,1,5,16.57,358.8,36.1
2026-08-09,9,001,suv,1,8,11.19,395.8,58.9
2026-08-09,13,12,Van(14 Pax),1,6,17.02,451.3,44.2
2026-08-09,15,13,towncar,1,7,13.89,351.1,42.1
2026-08-09,16,14,suv,1,8,11.77,316.5,44.8
2026-08-09,17,15,Van(14 Pax),1,6,11.98,259.1,36.0
2026-08-09,19,17,suv,1,6,9.47,269.6,47.5
2026-08-10,1,003,suv,1,8,11.04,483.6,73.0
2026-08-10,2,004,Van(14 Pax),1,5,8.51,275.4,54.0
2026-08-10,3,005,van,1,8,10.39,413.0,66.3
2026-08-10,4,006,suv,1,5,10.77,335.2,51.9
2026-08-10,5,007,suv,1,6,10.81,318.5,49.1
2026-08-10,7,009,suv,1,6,11.86,279.2,39.2
2026-08-10,9,001,suv,1,7,12.21,431.0,58.8
2026-08-10,11,002,mini_van,1,8,14.99,434.8,48.4
2026-08-10,13,12,Van(14 Pax),1,8,12.44,467.6,62.7
2026-08-10,15,13,towncar,1,6,9.67,252.4,43.5
2026-08-10,16,14,suv,2,10,20.18,614.6,50.8
2026-08-10,17,15,Van(14 Pax),2,9,21.37,324.5,25.3
2026-08-10,19,17,suv,1,3,9.4,391.1,69.3
2026-08-11,1,003,suv,1,6,13.08,432.9,55.2
2026-08-11,2,004,Van(14 Pax),1,8,15.54,492.1,52.8
2026-08-11,3,005,van,1,5,7.82,292.7,62.4
2026-08-11,4,006,suv,1,5,12.33,280.1,37.9
2026-08-11,5,007,suv,1,5,11.2,332.4,49.5
2026-08-11,7,009,suv,1,5,11.92,338.2,47.3
2026-08-11,9,001,suv,1,5,7.75,302.8,65.1
2026-08-11,11,002,mini_van,1,2,2.27,89.4,65.6
2026-08-11,13,12,Van(14 Pax),1,6,14.94,486.7,54.3
2026-08-11,15,13,towncar,1,6,9.94,319.0,53.5
2026-08-11,16,14,suv,1,4,8.78,267.6,50.8
2026-08-11,17,15,Van(14 Pax),1,6,15.79,358.5,37.8
2026-08-11,18,16,suv,1,7,13.69,460.2,56.0
2026-08-12,1,003,suv,1,9,17.22,759.8,73.6
2026-08-12,2,004,Van(14 Pax),1,6,11.46,390.4,56.8
2026-08-12,3,005,van,1,6,10.58,364.1,57.3
2026-08-12,4,006,suv,1,8,13.34,403.5,50.4
2026-08-12,5,007,suv,1,7,12.28,359.4,48.8
2026-08-12,7,009,suv,1,5,8.4,271.6,53.9
2026-08-12,8,10,mini_van,1,3,8.94,152.2,28.4
2026-08-12,9,001,suv,1,6,11.0,323.3,49.0
2026-08-12,15,13,towncar,1,4,8.19,272.0,55.3
2026-08-12,16,14,suv,1,5,12.2,401.7,54.9
2026-08-12,17,15,Van(14 Pax),2,9,20.44,606.9,49.5
2026-08-12,18,16,suv,1,5,8.12,307.5,63.1
2026-08-12,19,17,suv,1,6,9.25,257.5,46.4
2026-08-13,1,003,suv,1,8,10.93,408.5,62.3
2026-08-13,2,004,Van(14 Pax),1,8,15.98,400.6,41.8
2026-08-13,3,005,van,1,7,11.48,314.2,45.6
2026-08-13,4,006,suv,1,6,13.21,373.1,47.1
2026-08-13,5,007,suv,2,7,15.3,475.2,51.8
2026-08-13,7,009,suv,1,6,13.09,381.2,48.5
2026-08-13,8,10,mini_van,1,4,7.95,298.2,62.5
2026-08-13,9,001,suv,2,8,14.75,449.6,50.8
2026-08-13,11,002,mini_van,1,4,11.11,280.3,42.1
2026-08-13,12,11,Van(14 Pax),1,8,12.09,481.2,66.3
2026-08-13,15,13,towncar,1,5,14.31,321.2,37.4
2026-08-13,16,14,suv,1,6,11.82,270.2,38.1
2026-08-13,17,15,Van(14 Pax),1,9,17.72,621.8,58.5
2026-08-13,18,16,suv,1,5,7.74,276.2,59.4
2026-08-13,19,17,suv,1,5,14.88,276.1,30.9
2026-08-14,1,003,suv,1,9,15.32,460.2,50.1
2026-08-14,2,004,Van(14 Pax),1,7,13.31,462.5,57.9
2026-08-14,3,005,van,1,6,10.91,340.8,52.1
2026-08-14,4,006,suv,1,8,11.42,363.3,53.0
2026-08-14,5,007,suv,2,7,15.38,422.6,45.8
2026-08-14,7,009,suv,1,5,6.55,242.4,61.6
2026-08-14,8,10,mini_van,1,6,13.65,444.8,54.3
2026-08-14,9,001,suv,1,9,12.96,336.2,43.2
2026-08-14,11,002,mini_van,1,7,13.09,458.7,58.4
2026-08-14,12,11,Van(14 Pax),1,5,15.62,304.1,32.4
2026-08-14,15,13,towncar,1,6,13.27,361.0,45.4
2026-08-14,16,14,suv,1,7,15.14,744.2,81.9
2026-08-14,17,15,Van(14 Pax),1,5,13.23,340.1,42.9
2026-08-14,18,16,suv,1,5,7.71,291.8,63.1
2026-08-14,19,17,suv,1,7,14.36,320.2,37.2
2026-08-15,1,003,suv,1,11,13.87,483.5,58.1
2026-08-15,2,004,Van(14 Pax),1,9,16.11,502.6,52.0
2026-08-15,3,005,van,1,9,11.61,471.1,67.6
2026-08-15,4,006,suv,1,7,16.11,580.8,60.1
2026-08-15,5,007,suv,1,10,15.41,569.1,61.6
2026-08-15,7,009,suv,1,7,13.32,500.6,62.6
2026-08-15,8,10,mini_van,1,7,12.3,436.2,59.1
2026-08-15,9,001,suv,1,8,11.94,373.6,52.2
2026-08-15,11,002,mini_van,1,5,8.83,331.4,62.6
2026-08-15,12,11,Van(14 Pax),2,12,18.33,573.5,52.1
2026-08-15,13,12,Van(14 Pax),1,9,15.15,476.4,52.4
2026-08-15,15,13,towncar,1,6,11.31,396.7,58.5
2026-08-15,16,14,suv,1,7,11.68,369.1,52.7
2026-08-15,17,15,Van(14 Pax),1,10,11.98,583.9,81.2
2026-08-15,18,16,suv,1,8,10.97,417.5,63.4
2026-08-15,19,17,suv,1,5,7.75,221.0,47.5
2026-08-16,1,003,suv,1,8,11.97,416.4,58.0
2026-08-16,2,004,Van(14 Pax),1,7,14.03,437.2,51.9
2026-08-16,3,005,van,1,8,13.14,342.7,43.5
2026-08-16,4,006,suv,1,6,11.36,279.7,41.0
2026-08-16,5,007,suv,2,10,13.3,649.6,81.4
2026-08-16,7,009,suv,1,5,7.91,303.8,64.0
2026-08-16,8,10,mini_van,1,5,8.75,334.5,63.7
2026-08-16,9,001,suv,1,7,11.88,408.3,57.3
2026-08-16,11,002,mini_van,1,4,5.87,188.8,53.6
2026-08-16,12,11,Van(14 Pax),1,7,11.27,302.4,44.7
2026-08-16,13,12,Van(14 Pax),1,6,11.39,422.3,61.8
2026-08-16,15,13,towncar,1,9,17.71,660.0,62.1
2026-08-16,16,14,suv,1,10,15.13,498.2,54.9
2026-08-16,17,15,Van(14 Pax),1,8,15.23,641.1,70.2
2026-08-16,18,16,suv,1,6,7.67,360.5,78.4
2026-08-16,19,17,suv,1,8,11.77,335.8,47.5
2026-08-17,1,003,suv,1,8,14.72,434.0,49.2
2026-08-17,2,004,Van(14 Pax),1,5,10.96,364.5,55.5
2026-08-17,3,005,van,1,5,13.79,442.9,53.5
2026-08-17,4,006,suv,1,7,11.44,402.5,58.6
2026-08-17,5,007,suv,2,9,17.91,484.2,45.1
2026-08-17,7,009,suv,1,6,12.32,332.6,45.0
2026-08-17,9,001,suv,1,10,12.1,496.4,68.4
2026-08-17,11,002,mini_van,1,4,3.74,175.0,78.0
2026-08-17,12,11,Van(14 Pax),1,8,14.39,481.9,55.8
2026-08-17,13,12,Van(14 Pax),1,8,14.32,530.4,61.7
2026-08-17,15,13,towncar,1,5,13.76,358.3,43.4
2026-08-17,16,14,suv,2,7,11.67,450.5,64.3
2026-08-17,17,15,Van(14 Pax),1,6,11.06,431.4,65.0
2026-08-17,18,16,suv,1,6,12.12,417.2,57.4
2026-08-17,19,17,suv,1,3,3.48,126.9,60.8
2026-08-18,2,004,Van(14 Pax),1,7,10.52,334.4,53.0
2026-08-18,3,005,van,1,6,8.28,359.3,72.4
2026-08-18,4,006,suv,1,4,7.93,237.1,49.8
2026-08-18,5,007,suv,1,6,10.19,310.7,50.8
2026-08-18,7,009,suv,1,3,7.88,125.8,26.6
2026-08-18,8,10,mini_van,1,5,9.75,268.8,46.0
2026-08-18,9,001,suv,1,5,9.43,286.6,50.7
2026-08-18,11,002,mini_van,1,5,8.71,254.8,48.8
2026-08-18,12,11,Van(14 Pax),1,5,10.91,264.7,40.5
2026-08-18,13,12,Van(14 Pax),1,5,6.75,242.8,60.0
2026-08-18,15,13,towncar,1,5,12.74,481.5,63.0
2026-08-18,16,14,suv,1,5,9.92,335.4,56.4
2026-08-18,17,15,Van(14 Pax),1,8,12.36,413.0,55.7
2026-08-18,18,16,suv,1,3,9.63,284.8,49.3
2026-08-18,19,17,suv,1,8,9.77,261.5,44.6
2026-08-19,1,003,suv,1,4,8.75,208.6,39.7
2026-08-19,2,004,Van(14 Pax),1,5,9.87,291.0,49.1
2026-08-19,3,005,van,1,5,7.89,257.3,54.4
2026-08-19,4,006,suv,1,4,7.02,193.9,46.1
2026-08-19,5,007,suv,1,5,8.01,229.9,47.9
2026-08-19,7,009,suv,1,4,6.41,128.9,33.5
2026-08-19,8,10,mini_van,1,5,9.12,288.9,52.8
2026-08-19,9,001,suv,1,5,8.81,253.1,47.9
2026-08-19,11,002,mini_van,1,3,12.45,474.3,63.5
2026-08-19,12,11,Van(14 Pax),1,5,8.64,325.4,62.7
2026-08-19,15,13,towncar,1,4,9.62,217.2,37.6
2026-08-19,16,14,suv,1,4,6.93,263.0,63.3
2026-08-19,17,15,Van(14 Pax),1,5,12.97,409.7,52.6
2026-08-19,18,16,suv,1,6,15.31,485.9,52.9
2026-08-19,19,17,suv,1,4,6.43,157.5,40.8
2026-08-20,1,003,suv,1,6,8.97,290.6,54.0
2026-08-20,2,004,Van(14 Pax),1,6,8.55,284.6,55.5
2026-08-20,3,005,van,1,5,7.2,199.1,46.1
2026-08-20,4,006,suv,1,5,10.86,268.4,41.2
2026-08-20,5,007,suv,1,6,11.68,343.0,48.9
2026-08-20,7,009,suv,1,3,5.56,164.4,49.3
2026-08-20,8,10,mini_van,1,4,7.42,227.0,51.0
2026-08-20,9,001,suv,1,6,11.05,330.7,49.9
2026-08-20,11,002,mini_van,2,6,16.22,333.4,34.3
2026-08-20,12,11,Van(14 Pax),1,4,7.06,274.8,64.9
2026-08-20,13,12,Van(14 Pax),1,4,7.67,209.6,45.6
2026-08-20,15,13,towncar,2,6,14.04,310.3,36.8
2026-08-20,16,14,suv,1,5,10.34,275.3,44.4
2026-08-20,17,15,Van(14 Pax),1,6,14.0,353.2,42.1
2026-08-20,18,16,suv,1,3,3.79,151.1,66.5
