leg_id,old,new,delta_min,reason,timestamp_utc
25531,1:38 PM,1:28 PM,-10,Flight match,2026-07-25 16:26:45
30208,1:39 PM,1:27 PM,-12,Flight match,2026-07-25 16:26:45
30331,1:39 PM,1:27 PM,-12,Flight match,2026-07-25 16:26:45
28735,2:00 PM,1:47 PM,-13,Flight match,2026-07-25 16:26:45
25925,2:13 PM,2:01 PM,-12,Flight match,2026-07-25 16:26:45
25316,2:13 PM,2:01 PM,-12,Flight match,2026-07-25 16:26:45
23680,2:26 PM,2:35 PM,9,Flight match,2026-07-25 16:26:45
24917,2:33 PM,2:37 PM,4,Flight match,2026-07-25 16:26:45
29677,2:41 PM,2:33 PM,-8,Flight match,2026-07-25 16:26:45
23446,2:52 PM,2:47 PM,-5,Flight match,2026-07-25 16:26:45
27846,3:53 PM,4:08 PM,15,Flight match,2026-07-25 16:26:45
29996,5:23 PM,5:16 PM,-7,Flight match,2026-07-25 16:26:45
28473,12:26 PM,12:24 PM,-2,Flight match,2026-07-25 16:43:21
30365,12:41 PM,12:42 PM,1,Flight match,2026-07-25 16:43:21
24836,12:41 PM,12:42 PM,1,Flight match,2026-07-25 16:43:21
29263,12:41 PM,12:42 PM,1,Flight match,2026-07-25 16:43:22
25531,1:28 PM,1:28 PM,0,Flight match,2026-07-25 16:43:22
23305,1:43 PM,1:34 PM,-9,Flight match,2026-07-25 16:43:22
28735,1:47 PM,1:51 PM,4,Flight match,2026-07-25 16:43:22
25925,2:01 PM,2:00 PM,-1,Flight match,2026-07-25 16:43:22
25316,2:01 PM,2:00 PM,-1,Flight match,2026-07-25 16:43:22
23680,2:35 PM,2:36 PM,1,Flight match,2026-07-25 16:43:22
23446,2:47 PM,2:37 PM,-10,Flight match,2026-07-25 16:43:22
27846,4:08 PM,3:51 PM,-17,Flight match,2026-07-25 16:43:22
25827,6:12 PM,6:50 PM,38,Flight match,2026-07-25 16:43:22
30365,12:42 PM,12:47 PM,5,Flight match,2026-07-25 17:41:17
24836,12:42 PM,12:47 PM,5,Flight match,2026-07-25 17:41:17
29263,12:42 PM,12:47 PM,5,Flight match,2026-07-25 17:41:17
24911,12:54 PM,12:51 PM,-3,Flight match,2026-07-25 17:41:17
29624,12:56 PM,12:58 PM,2,Flight match,2026-07-25 17:41:17
24503,1:17 PM,1:18 PM,1,Flight match,2026-07-25 17:41:17
30047,1:23 PM,1:25 PM,2,Flight match,2026-07-25 17:41:17
30331,1:27 PM,1:23 PM,-4,Flight match,2026-07-25 17:41:17
30208,1:27 PM,1:23 PM,-4,Flight match,2026-07-25 17:41:17
25531,1:28 PM,1:19 PM,-9,Flight match,2026-07-25 17:41:17
23305,1:34 PM,1:37 PM,3,Flight match,2026-07-25 17:41:17
25925,2:00 PM,1:57 PM,-3,Flight match,2026-07-25 17:41:17
25316,2:00 PM,1:57 PM,-3,Flight match,2026-07-25 17:41:17
23680,2:36 PM,2:34 PM,-2,Flight match,2026-07-25 17:41:17
23446,2:37 PM,3:03 PM,26,Flight match,2026-07-25 17:41:17
24917,2:37 PM,2:36 PM,-1,Flight match,2026-07-25 17:41:17
27846,3:51 PM,4:03 PM,12,Flight match,2026-07-25 17:41:17
26228,4:54 PM,4:31 PM,-23,Flight match,2026-07-25 17:41:17
29996,5:16 PM,5:18 PM,2,Flight match,2026-07-25 17:41:17
29452,5:38 PM,5:35 PM,-3,Flight match,2026-07-25 17:41:17
25827,6:50 PM,6:12 PM,-38,Flight match,2026-07-25 17:41:18
26121,7:45 PM,7:35 PM,-10,Flight match,2026-07-25 17:41:18
23305,1:37 PM,1:42 PM,5,Flight match,2026-07-25 18:55:00
28735,1:51 PM,2:04 PM,13,Flight match,2026-07-25 18:55:00
25925,1:57 PM,2:02 PM,5,Flight match,2026-07-25 18:55:00
25316,1:57 PM,2:02 PM,5,Flight match,2026-07-25 18:55:00
29677,2:33 PM,2:28 PM,-5,Flight match,2026-07-25 18:55:00
23680,2:34 PM,2:35 PM,1,Flight match,2026-07-25 18:55:00
24917,2:36 PM,2:49 PM,13,Flight match,2026-07-25 18:55:00
23446,3:03 PM,2:58 PM,-5,Flight match,2026-07-25 18:55:00
27846,4:03 PM,4:02 PM,-1,Flight match,2026-07-25 18:55:00
15260,4:26 PM,4:23 PM,-3,Flight match,2026-07-25 18:55:01
26228,4:31 PM,4:22 PM,-9,Flight match,2026-07-25 18:55:01
29996,5:18 PM,5:19 PM,1,Flight match,2026-07-25 18:55:01
29452,5:35 PM,5:35 PM,0,Flight match,2026-07-25 18:55:01
26121,7:35 PM,7:20 PM,-15,Flight match,2026-07-25 18:55:01
27024,7:38 PM,7:25 PM,-13,Flight match,2026-07-25 18:55:01
29677,2:28 PM,2:29 PM,1,Flight match,2026-07-25 20:15:56
24917,2:49 PM,2:59 PM,10,Flight match,2026-07-25 20:15:56
23446,2:58 PM,3:13 PM,15,Flight match,2026-07-25 20:15:56
27846,4:02 PM,4:05 PM,3,Flight match,2026-07-25 20:15:56
29996,5:19 PM,5:06 PM,-13,Flight match,2026-07-25 20:15:56
29452,5:35 PM,5:43 PM,8,Flight match,2026-07-25 20:15:56
25827,6:12 PM,6:38 PM,26,Flight match,2026-07-25 20:15:56
26121,7:20 PM,7:18 PM,-2,Flight match,2026-07-25 20:15:56
23185,8:05 PM,7:50 PM,-15,Flight match,2026-07-25 20:15:56
23303,6:00 AM,5:53 AM,-7,Flight match,2026-07-26 02:32:18
26333,9:20 AM,8:01 AM,-79,Flight match,2026-07-26 02:32:18
29425,9:27 AM,9:06 AM,-21,Flight match,2026-07-26 02:32:18
27831,9:40 AM,9:44 AM,4,Flight match,2026-07-26 02:32:18
21798,10:00 AM,9:51 AM,-9,Flight match,2026-07-26 02:32:18
21813,10:15 AM,9:51 AM,-24,Flight match,2026-07-26 02:32:18
30262,10:20 AM,9:49 AM,-31,Flight match,2026-07-26 02:32:18
29284,10:30 AM,10:38 AM,8,Flight match,2026-07-26 02:32:18
27376,10:34 AM,10:37 AM,3,Flight match,2026-07-26 02:32:18
16059,10:37 AM,10:54 AM,17,Flight match,2026-07-26 02:32:18
29400,10:40 AM,10:32 AM,-8,Flight match,2026-07-26 02:32:18
26186,11:19 AM,11:09 AM,-10,Flight match,2026-07-26 02:32:18
19464,11:21 AM,11:23 AM,2,Flight match,2026-07-26 02:32:18
28055,11:23 AM,11:23 AM,0,Flight match,2026-07-26 02:32:18
22296,11:30 AM,11:23 AM,-7,Flight match,2026-07-26 02:32:18
29510,11:35 AM,11:26 AM,-9,Flight match,2026-07-26 02:32:18
29843,11:44 AM,11:54 AM,10,Flight match,2026-07-26 02:32:18
30198,11:45 AM,11:41 AM,-4,Flight match,2026-07-26 02:32:18
26942,12:05 PM,11:53 AM,-12,Flight match,2026-07-26 02:32:18
29428,12:05 PM,11:53 AM,-12,Flight match,2026-07-26 02:32:18
30298,12:15 PM,11:53 AM,-22,Flight match,2026-07-26 02:32:18
22827,12:55 PM,12:39 PM,-16,Flight match,2026-07-26 02:32:18
30251,1:15 PM,1:11 PM,-4,Flight match,2026-07-26 02:32:18
26296,1:21 PM,1:14 PM,-7,Flight match,2026-07-26 02:32:18
27093,1:30 PM,1:17 PM,-13,Flight match,2026-07-26 02:32:18
28667,1:40 PM,1:25 PM,-15,Flight match,2026-07-26 02:32:19
30570,1:40 PM,1:30 PM,-10,Flight match,2026-07-26 02:32:19
28738,1:45 PM,1:28 PM,-17,Flight match,2026-07-26 02:32:19
24722,2:00 PM,1:44 PM,-16,Flight match,2026-07-26 02:32:19
25508,2:00 PM,1:44 PM,-16,Flight match,2026-07-26 02:32:19
28999,2:15 PM,2:04 PM,-11,Flight match,2026-07-26 02:32:19
30234,2:18 PM,1:55 PM,-23,Flight match,2026-07-26 02:32:19
30640,3:00 PM,2:56 PM,-4,Flight match,2026-07-26 02:32:19
30309,3:20 PM,3:10 PM,-10,Flight match,2026-07-26 02:32:19
30534,3:30 PM,3:39 PM,9,Flight match,2026-07-26 02:32:19
29883,4:00 PM,3:48 PM,-12,Flight match,2026-07-26 02:32:19
15879,4:05 PM,3:41 PM,-24,Flight match,2026-07-26 02:32:19
28277,4:05 PM,3:35 PM,-30,Flight match,2026-07-26 02:32:19
28686,4:15 PM,4:10 PM,-5,Flight match,2026-07-26 02:32:19
30106,4:46 PM,4:45 PM,-1,Flight match,2026-07-26 02:32:19
30206,4:47 PM,4:56 PM,9,Flight match,2026-07-26 02:32:19
29803,5:00 PM,5:03 PM,3,Flight match,2026-07-26 02:32:19
29382,5:45 PM,5:25 PM,-20,Flight match,2026-07-26 02:32:19
28571,6:15 PM,5:55 PM,-20,Flight match,2026-07-26 02:32:19
30272,6:45 PM,5:56 PM,-49,Flight match,2026-07-26 02:32:19
30617,10:20 PM,10:02 PM,-18,Flight match,2026-07-26 02:32:19
23303,5:53 AM,5:41 AM,-12,Flight match,2026-07-26 10:39:24
26333,8:01 AM,8:16 AM,15,Flight match,2026-07-26 10:39:24
24599,9:00 AM,8:54 AM,-6,Flight match,2026-07-26 10:39:24
29425,9:06 AM,9:06 AM,0,Flight match,2026-07-26 10:39:25
27831,9:44 AM,9:33 AM,-11,Flight match,2026-07-26 10:39:25
21813,9:51 AM,9:29 AM,-22,Flight match,2026-07-26 10:39:25
21798,9:51 AM,9:29 AM,-22,Flight match,2026-07-26 10:39:25
29400,10:32 AM,10:30 AM,-2,Flight match,2026-07-26 10:39:25
27376,10:37 AM,10:23 AM,-14,Flight match,2026-07-26 10:39:25
29284,10:38 AM,10:22 AM,-16,Flight match,2026-07-26 10:39:25
16059,10:54 AM,10:45 AM,-9,Flight match,2026-07-26 10:39:25
30668,11:07 AM,11:25 AM,18,Flight match,2026-07-26 10:39:25
26186,11:09 AM,11:20 AM,11,Flight match,2026-07-26 10:39:25
28055,11:23 AM,11:12 AM,-11,Flight match,2026-07-26 10:39:25
22296,11:23 AM,11:12 AM,-11,Flight match,2026-07-26 10:39:25
19464,11:23 AM,11:12 AM,-11,Flight match,2026-07-26 10:39:25
29510,11:26 AM,11:35 AM,9,Flight match,2026-07-26 10:39:25
30198,11:41 AM,11:36 AM,-5,Flight match,2026-07-26 10:39:25
24993,11:44 AM,11:34 AM,-10,Flight match,2026-07-26 10:39:25
30298,11:53 AM,12:07 PM,14,Flight match,2026-07-26 10:39:25
26942,11:53 AM,12:06 PM,13,Flight match,2026-07-26 10:39:25
29428,11:53 AM,12:06 PM,13,Flight match,2026-07-26 10:39:25
29337,11:54 AM,11:44 AM,-10,Flight match,2026-07-26 10:39:25
29843,11:54 AM,11:44 AM,-10,Flight match,2026-07-26 10:39:25
25412,12:02 PM,11:54 AM,-8,Flight match,2026-07-26 10:39:25
22827,12:39 PM,12:45 PM,6,Flight match,2026-07-26 10:39:25
26296,1:14 PM,1:21 PM,7,Flight match,2026-07-26 10:39:25
28667,1:25 PM,1:40 PM,15,Flight match,2026-07-26 10:39:25
24722,1:44 PM,2:00 PM,16,Flight match,2026-07-26 10:39:25
25508,1:44 PM,2:00 PM,16,Flight match,2026-07-26 10:39:25
30234,1:55 PM,2:19 PM,24,Flight match,2026-07-26 10:39:25
28999,2:04 PM,2:15 PM,11,Flight match,2026-07-26 10:39:25
30309,3:10 PM,3:20 PM,10,Flight match,2026-07-26 10:39:25
28277,3:35 PM,4:06 PM,31,Flight match,2026-07-26 10:39:25
30534,3:39 PM,3:55 PM,16,Flight match,2026-07-26 10:39:25
29883,3:48 PM,4:24 PM,36,Flight match,2026-07-26 10:39:25
28686,4:10 PM,4:15 PM,5,Flight match,2026-07-26 10:39:25
29803,5:03 PM,5:07 PM,4,Flight match,2026-07-26 10:39:25
29382,5:25 PM,5:40 PM,15,Flight match,2026-07-26 10:39:25
28571,5:55 PM,6:15 PM,20,Flight match,2026-07-26 10:39:25
30272,5:56 PM,6:15 PM,19,Flight match,2026-07-26 10:39:25
30104,7:45 PM,7:48 PM,3,Flight match,2026-07-26 10:39:25
30617,10:02 PM,10:13 PM,11,Flight match,2026-07-26 10:39:25
30262,9:49 AM,9:47 AM,-2,Flight match,2026-07-26 11:08:17
29284,10:22 AM,10:26 AM,4,Flight match,2026-07-26 11:08:17
30668,11:25 AM,11:22 AM,-3,Flight match,2026-07-26 11:08:17
29337,11:44 AM,11:52 AM,8,Flight match,2026-07-26 11:08:17
29843,11:44 AM,11:52 AM,8,Flight match,2026-07-26 11:08:17
26942,12:06 PM,12:05 PM,-1,Flight match,2026-07-26 11:08:17
29428,12:06 PM,12:05 PM,-1,Flight match,2026-07-26 11:08:17
30371,1:57 PM,2:01 PM,4,Flight match,2026-07-26 11:08:17
24970,1:57 PM,2:01 PM,4,Flight match,2026-07-26 11:08:17
25878,8:00 AM,7:45 AM,-15,Guest flight verification auto-adjust,2026-07-26 11:26:59
25878,7:45 AM,7:34 AM,-11,Flight match,2026-07-26 11:44:31
26333,8:16 AM,8:19 AM,3,Flight match,2026-07-26 11:44:31
24599,8:54 AM,8:46 AM,-8,Flight match,2026-07-26 11:44:31
29425,9:06 AM,9:13 AM,7,Flight match,2026-07-26 11:44:31
21813,9:29 AM,10:14 AM,45,Flight match,2026-07-26 11:44:31
21798,9:29 AM,10:14 AM,45,Flight match,2026-07-26 11:44:31
27831,9:33 AM,10:18 AM,45,Flight match,2026-07-26 11:44:31
27376,10:23 AM,10:27 AM,4,Flight match,2026-07-26 11:44:31
29284,10:26 AM,10:29 AM,3,Flight match,2026-07-26 11:44:31
29400,10:30 AM,10:29 AM,-1,Flight match,2026-07-26 11:44:31
28055,11:12 AM,11:51 AM,39,Flight match,2026-07-26 11:44:31
22296,11:12 AM,11:51 AM,39,Flight match,2026-07-26 11:44:31
19464,11:12 AM,11:51 AM,39,Flight match,2026-07-26 11:44:31
30668,11:22 AM,11:13 AM,-9,Flight match,2026-07-26 11:44:31
29510,11:35 AM,11:28 AM,-7,Flight match,2026-07-26 11:44:31
25412,11:54 AM,12:11 PM,17,Flight match,2026-07-26 11:44:31
30298,12:07 PM,11:53 AM,-14,Flight match,2026-07-26 11:44:31
30251,1:11 PM,1:10 PM,-1,Flight match,2026-07-26 11:44:31
26296,1:21 PM,2:20 PM,59,Flight match,2026-07-26 11:44:31
30570,1:30 PM,1:31 PM,1,Flight match,2026-07-26 11:44:31
24722,2:00 PM,1:50 PM,-10,Flight match,2026-07-26 11:44:31
25508,2:00 PM,1:50 PM,-10,Flight match,2026-07-26 11:44:31
29883,4:24 PM,4:27 PM,3,Flight match,2026-07-26 11:44:31
29803,5:07 PM,5:03 PM,-4,Flight match,2026-07-26 11:44:31
30104,7:48 PM,7:45 PM,-3,Flight match,2026-07-26 11:44:31
26333,8:19 AM,8:17 AM,-2,Flight match,2026-07-26 12:28:52
21813,10:14 AM,10:20 AM,6,Flight match,2026-07-26 12:28:52
21798,10:14 AM,10:20 AM,6,Flight match,2026-07-26 12:28:52
27831,10:18 AM,10:20 AM,2,Flight match,2026-07-26 12:28:52
27376,10:27 AM,10:42 AM,15,Flight match,2026-07-26 12:28:52
29284,10:29 AM,10:02 AM,-27,Flight match,2026-07-26 12:28:52
30668,11:13 AM,11:55 AM,42,Flight match,2026-07-26 12:28:52
26186,11:20 AM,10:59 AM,-21,Flight match,2026-07-26 12:28:52
24993,11:34 AM,11:27 AM,-7,Flight match,2026-07-26 12:28:52
28055,11:51 AM,11:01 AM,-50,Flight match,2026-07-26 12:28:52
22296,11:51 AM,11:01 AM,-50,Flight match,2026-07-26 12:28:52
19464,11:51 AM,11:01 AM,-50,Flight match,2026-07-26 12:28:52
29337,11:52 AM,11:42 AM,-10,Flight match,2026-07-26 12:28:53
29843,11:52 AM,11:42 AM,-10,Flight match,2026-07-26 12:28:53
22827,12:45 PM,12:42 PM,-3,Flight match,2026-07-26 12:28:53
27093,1:17 PM,12:59 PM,-18,Flight match,2026-07-26 12:28:53
25508,1:50 PM,2:00 PM,10,Flight match,2026-07-26 12:28:53
30371,2:01 PM,1:44 PM,-17,Flight match,2026-07-26 12:28:53
24970,2:01 PM,1:44 PM,-17,Flight match,2026-07-26 12:28:53
30234,2:19 PM,2:18 PM,-1,Flight match,2026-07-26 12:28:53
15879,3:41 PM,4:37 PM,56,Flight match,2026-07-26 12:28:53
30674,3:47 PM,3:38 PM,-9,Flight match,2026-07-26 12:28:53
28055,11:01 AM,11:51 AM,50,Flight match,2026-07-26 12:46:13
22296,11:01 AM,11:51 AM,50,Flight match,2026-07-26 12:47:01
30298,11:53 AM,1:09 PM,76,Flight match,2026-07-26 12:47:18
30668,11:55 AM,11:13 AM,-42,Flight match,2026-07-26 12:47:22
26333,8:17 AM,8:20 AM,3,Flight match,2026-07-26 12:55:09
24599,8:46 AM,8:47 AM,1,Flight match,2026-07-26 12:55:09
30262,9:47 AM,9:53 AM,6,Flight match,2026-07-26 12:55:09
27376,10:42 AM,10:49 AM,7,Flight match,2026-07-26 12:55:09
16059,10:45 AM,10:36 AM,-9,Flight match,2026-07-26 12:55:09
19464,11:01 AM,11:51 AM,50,Flight match,2026-07-26 12:55:09
30198,11:36 AM,11:34 AM,-2,Flight match,2026-07-26 12:55:09
26942,12:05 PM,11:58 AM,-7,Flight match,2026-07-26 12:55:09
29428,12:05 PM,11:58 AM,-7,Flight match,2026-07-26 12:55:09
30251,1:10 PM,1:05 PM,-5,Flight match,2026-07-26 12:55:09
24722,1:50 PM,2:00 PM,10,Flight match,2026-07-26 12:55:09
28277,4:06 PM,4:05 PM,-1,Flight match,2026-07-26 12:55:09
29883,4:27 PM,4:24 PM,-3,Flight match,2026-07-26 12:55:09
15879,4:37 PM,4:34 PM,-3,Flight match,2026-07-26 12:55:09
24599,8:47 AM,8:52 AM,5,Flight match,2026-07-26 13:41:49
29425,9:13 AM,9:17 AM,4,Flight match,2026-07-26 13:41:49
29284,10:02 AM,10:00 AM,-2,Flight match,2026-07-26 13:41:49
16059,10:36 AM,10:41 AM,5,Flight match,2026-07-26 13:41:49
26186,10:59 AM,11:03 AM,4,Flight match,2026-07-26 13:41:49
30668,11:13 AM,12:30 PM,77,Flight match,2026-07-26 13:41:49
30198,11:34 AM,11:38 AM,4,Flight match,2026-07-26 13:41:49
29337,11:42 AM,12:19 PM,37,Flight match,2026-07-26 13:41:49
29843,11:42 AM,12:19 PM,37,Flight match,2026-07-26 13:41:49
26942,11:58 AM,11:59 AM,1,Flight match,2026-07-26 13:41:49
29428,11:58 AM,11:59 AM,1,Flight match,2026-07-26 13:41:49
25412,12:11 PM,11:48 AM,-23,Flight match,2026-07-26 13:41:49
29604,12:40 PM,12:36 PM,-4,Flight match,2026-07-26 13:41:49
22827,12:42 PM,12:36 PM,-6,Flight match,2026-07-26 13:41:49
30298,1:09 PM,1:24 PM,15,Flight match,2026-07-26 13:41:49
28667,1:40 PM,1:25 PM,-15,Flight match,2026-07-26 13:41:49
25508,2:00 PM,1:50 PM,-10,Flight match,2026-07-26 13:41:49
28999,2:15 PM,2:05 PM,-10,Flight match,2026-07-26 13:41:49
30234,2:18 PM,2:19 PM,1,Flight match,2026-07-26 13:41:49
29390,4:04 PM,3:46 PM,-18,Flight match,2026-07-26 13:41:49
29803,5:03 PM,5:07 PM,4,Flight match,2026-07-26 13:41:49
29284,10:00 AM,10:06 AM,6,Flight match,2026-07-26 14:08:34
29400,10:29 AM,10:24 AM,-5,Flight match,2026-07-26 14:08:34
29510,11:28 AM,11:33 AM,5,Flight match,2026-07-26 14:08:34
30198,11:38 AM,11:52 AM,14,Flight match,2026-07-26 14:08:35
25412,11:48 AM,12:11 PM,23,Flight match,2026-07-26 14:08:35
28055,11:51 AM,12:01 PM,10,Flight match,2026-07-26 14:08:35
22296,11:51 AM,12:01 PM,10,Flight match,2026-07-26 14:08:35
19464,11:51 AM,12:01 PM,10,Flight match,2026-07-26 14:08:35
26942,11:59 AM,11:57 AM,-2,Flight match,2026-07-26 14:08:35
29428,11:59 AM,11:57 AM,-2,Flight match,2026-07-26 14:08:35
29843,12:19 PM,12:43 PM,24,Flight match,2026-07-26 14:08:35
29337,12:19 PM,12:43 PM,24,Flight match,2026-07-26 14:08:35
30668,12:30 PM,12:20 PM,-10,Flight match,2026-07-26 14:08:35
30298,1:24 PM,1:54 PM,30,Flight match,2026-07-26 14:08:35
28738,1:28 PM,1:38 PM,10,Flight match,2026-07-26 14:08:35
29390,3:46 PM,4:09 PM,23,Flight match,2026-07-26 14:08:35
30534,3:55 PM,4:03 PM,8,Flight match,2026-07-26 14:08:35
29400,10:24 AM,10:29 AM,5,Flight match,2026-07-26 14:27:15
21813,10:20 AM,10:17 AM,-3,Flight match,2026-07-26 14:56:50
21798,10:20 AM,10:17 AM,-3,Flight match,2026-07-26 14:56:50
29400,10:29 AM,10:29 AM,0,Flight match,2026-07-26 14:56:50
29510,11:33 AM,12:38 PM,65,Flight match,2026-07-26 14:56:50
30198,11:52 AM,12:01 PM,9,Flight match,2026-07-26 14:56:50
28055,12:01 PM,11:56 AM,-5,Flight match,2026-07-26 14:56:51
22296,12:01 PM,11:56 AM,-5,Flight match,2026-07-26 14:56:51
19464,12:01 PM,11:56 AM,-5,Flight match,2026-07-26 14:56:51
25412,12:11 PM,12:13 PM,2,Flight match,2026-07-26 14:56:51
22827,12:36 PM,12:39 PM,3,Flight match,2026-07-26 14:56:51
29604,12:36 PM,12:33 PM,-3,Flight match,2026-07-26 14:56:51
29843,12:43 PM,12:34 PM,-9,Flight match,2026-07-26 14:56:51
29337,12:43 PM,12:34 PM,-9,Flight match,2026-07-26 14:56:51
27093,12:59 PM,12:50 PM,-9,Flight match,2026-07-26 14:56:51
30251,1:05 PM,1:02 PM,-3,Flight match,2026-07-26 14:56:51
28667,1:25 PM,1:23 PM,-2,Flight match,2026-07-26 14:56:51
30570,1:31 PM,1:01 PM,-30,Flight match,2026-07-26 14:56:51
28738,1:38 PM,1:28 PM,-10,Flight match,2026-07-26 14:56:51
30371,1:44 PM,1:41 PM,-3,Flight match,2026-07-26 14:56:51
24970,1:44 PM,1:41 PM,-3,Flight match,2026-07-26 14:56:51
30234,2:19 PM,1:50 PM,-29,Flight match,2026-07-26 14:56:51
30534,4:03 PM,4:05 PM,2,Flight match,2026-07-26 14:56:51
28277,4:05 PM,4:06 PM,1,Flight match,2026-07-26 14:56:51
29883,4:24 PM,4:27 PM,3,Flight match,2026-07-26 14:56:51
9142,4:45 PM,4:44 PM,-1,Flight match,2026-07-26 14:56:51
30106,4:45 PM,4:44 PM,-1,Flight match,2026-07-26 14:56:51
29803,5:07 PM,5:03 PM,-4,Flight match,2026-07-26 14:56:51
29382,5:40 PM,5:42 PM,2,Flight match,2026-07-26 14:56:51
29284,10:06 AM,10:16 AM,10,Flight match,2026-07-26 15:15:34
16059,10:41 AM,10:43 AM,2,Flight match,2026-07-26 15:15:34
27376,10:49 AM,10:46 AM,-3,Flight match,2026-07-26 15:15:34
26186,11:03 AM,11:02 AM,-1,Flight match,2026-07-26 15:15:34
24993,11:27 AM,11:31 AM,4,Flight match,2026-07-26 15:15:34
28055,11:56 AM,11:52 AM,-4,Flight match,2026-07-26 15:15:34
22296,11:56 AM,11:52 AM,-4,Flight match,2026-07-26 15:15:34
19464,11:56 AM,11:52 AM,-4,Flight match,2026-07-26 15:15:34
26942,11:57 AM,12:01 PM,4,Flight match,2026-07-26 15:15:34
29428,11:57 AM,12:01 PM,4,Flight match,2026-07-26 15:15:34
30198,12:01 PM,12:00 PM,-1,Flight match,2026-07-26 15:15:34
25412,12:13 PM,12:01 PM,-12,Flight match,2026-07-26 15:15:34
30668,12:20 PM,12:11 PM,-9,Flight match,2026-07-26 15:15:34
29604,12:33 PM,12:28 PM,-5,Flight match,2026-07-26 15:15:34
29510,12:38 PM,12:52 PM,14,Flight match,2026-07-26 15:15:34
27093,12:50 PM,12:54 PM,4,Flight match,2026-07-26 15:15:34
30570,1:01 PM,12:57 PM,-4,Flight match,2026-07-26 15:15:34
30251,1:02 PM,1:00 PM,-2,Flight match,2026-07-26 15:15:34
28667,1:23 PM,1:25 PM,2,Flight match,2026-07-26 15:15:34
30234,1:50 PM,2:19 PM,29,Flight match,2026-07-26 15:15:34
25508,1:50 PM,1:49 PM,-1,Flight match,2026-07-26 15:15:34
30298,1:54 PM,2:05 PM,11,Flight match,2026-07-26 15:15:34
24722,2:00 PM,1:49 PM,-11,Flight match,2026-07-26 15:15:34
30640,2:56 PM,2:40 PM,-16,Flight match,2026-07-26 15:15:34
30309,3:20 PM,3:10 PM,-10,Flight match,2026-07-26 15:15:34
30674,3:38 PM,3:32 PM,-6,Flight match,2026-07-26 15:15:34
29883,4:27 PM,4:24 PM,-3,Flight match,2026-07-26 15:15:35
30206,4:56 PM,4:47 PM,-9,Flight match,2026-07-26 15:15:35
29803,5:03 PM,4:36 PM,-27,Flight match,2026-07-26 15:15:35
29382,5:42 PM,5:40 PM,-2,Flight match,2026-07-26 15:15:35
26186,11:02 AM,11:04 AM,2,Flight match,2026-07-26 16:05:59
24993,11:31 AM,11:34 AM,3,Flight match,2026-07-26 16:05:59
28055,11:52 AM,11:54 AM,2,Flight match,2026-07-26 16:05:59
22296,11:52 AM,11:54 AM,2,Flight match,2026-07-26 16:05:59
19464,11:52 AM,11:54 AM,2,Flight match,2026-07-26 16:05:59
30198,12:00 PM,12:13 PM,13,Flight match,2026-07-26 16:05:59
26942,12:01 PM,12:00 PM,-1,Flight match,2026-07-26 16:05:59
25412,12:01 PM,12:09 PM,8,Flight match,2026-07-26 16:05:59
29428,12:01 PM,12:00 PM,-1,Flight match,2026-07-26 16:05:59
30668,12:11 PM,12:08 PM,-3,Flight match,2026-07-26 16:05:59
29604,12:28 PM,12:30 PM,2,Flight match,2026-07-26 16:05:59
22827,12:39 PM,12:38 PM,-1,Flight match,2026-07-26 16:05:59
29510,12:52 PM,12:42 PM,-10,Flight match,2026-07-26 16:05:59
27093,12:54 PM,12:58 PM,4,Flight match,2026-07-26 16:05:59
30570,12:57 PM,1:02 PM,5,Flight match,2026-07-26 16:06:00
30251,1:00 PM,1:06 PM,6,Flight match,2026-07-26 16:06:00
28667,1:25 PM,1:21 PM,-4,Flight match,2026-07-26 16:06:00
28738,1:28 PM,1:17 PM,-11,Flight match,2026-07-26 16:06:00
25508,1:49 PM,1:47 PM,-2,Flight match,2026-07-26 16:06:00
30298,2:05 PM,1:22 PM,-43,Flight match,2026-07-26 16:06:00
28999,2:05 PM,1:59 PM,-6,Flight match,2026-07-26 16:06:00
30309,3:10 PM,3:13 PM,3,Flight match,2026-07-26 16:06:00
30534,4:05 PM,3:52 PM,-13,Flight match,2026-07-26 16:06:00
29390,4:09 PM,4:36 PM,27,Flight match,2026-07-26 16:06:00
28686,4:15 PM,4:08 PM,-7,Flight match,2026-07-26 16:06:00
29883,4:24 PM,4:27 PM,3,Flight match,2026-07-26 16:06:00
28571,6:15 PM,6:05 PM,-10,Flight match,2026-07-26 16:06:00
30272,6:15 PM,6:05 PM,-10,Flight match,2026-07-26 16:06:00
29510,12:42 PM,12:41 PM,-1,Flight match,2026-07-26 16:20:05
27133,8:15 AM,7:34 AM,-41,Flight match,2026-07-26 16:37:29
30298,1:22 PM,1:52 PM,30,Flight match,2026-07-26 16:37:35
26942,12:00 PM,11:59 AM,-1,Flight match,2026-07-26 16:57:53
29428,12:00 PM,11:59 AM,-1,Flight match,2026-07-26 16:57:53
30668,12:08 PM,12:13 PM,5,Flight match,2026-07-26 16:57:54
25412,12:09 PM,12:04 PM,-5,Flight match,2026-07-26 16:57:54
30198,12:13 PM,12:09 PM,-4,Flight match,2026-07-26 16:57:54
29604,12:30 PM,12:26 PM,-4,Flight match,2026-07-26 16:57:54
29337,12:34 PM,12:36 PM,2,Flight match,2026-07-26 16:57:54
29843,12:34 PM,12:36 PM,2,Flight match,2026-07-26 16:57:54
