case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
phone GPS -> pickup,16542,2026-05-24,2026-05-24 14:11:07,13,-4.2
phone GPS -> pickup,16547,2026-05-09,2026-05-09 07:26:14,27,-21.59
phone GPS -> pickup,16588,2026-04-30,2026-04-30 14:29:32,10,-0.99
phone GPS -> pickup,16596,2026-05-17,2026-05-17 17:00:05,63,-11.11
phone GPS -> pickup,16601,2026-05-09,2026-05-09 08:50:12,24,-4.85
phone GPS -> pickup,16622,2026-04-23,2026-04-23 19:48:33,30,-19.53
phone GPS -> pickup,16627,2026-04-18,2026-04-18 10:50:46,21,-15.11
phone GPS -> pickup,16634,2026-06-05,2026-06-05 13:09:16,7,6.75
phone GPS -> pickup,16662,2026-04-15,2026-04-15 16:28:58,7,-16.01
phone GPS -> pickup,16669,2026-04-25,2026-04-25 18:31:42,31,-28.48
phone GPS -> pickup,16680,2026-05-02,2026-05-02 21:08:46,2,1.88
phone GPS -> pickup,16682,2026-05-21,2026-05-21 13:16:06,32,-1.81
phone GPS -> pickup,16693,2026-05-20,2026-05-20 18:47:47,24,-1.62
phone GPS -> pickup,16714,2026-06-06,2026-06-06 14:00:54,2,1.63
phone GPS -> pickup,16731,2026-05-07,2026-05-06 21:04:44,38,-1489.73
phone GPS -> pickup,16735,2026-04-09,2026-04-09 14:44:28,2,-13.6
phone GPS -> pickup,16739,2026-05-16,2026-05-16 17:59:41,14,-178.13
phone GPS -> pickup,16753,2026-05-14,2026-05-14 18:07:00,11,0.86
phone GPS -> pickup,16765,2026-04-30,2026-04-30 14:50:56,10,2.13
phone GPS -> pickup,16774,2026-04-21,2026-04-21 19:21:31,11,10.93
phone GPS -> pickup,16775,2026-04-27,2026-04-27 13:48:24,3,-19.31
phone GPS -> pickup,16782,2026-04-18,2026-04-18 15:01:40,28,-21.57
phone GPS -> pickup,16786,2026-04-26,2026-04-26 18:34:18,13,-9.42
phone GPS -> pickup,16794,2026-04-29,2026-04-29 11:59:11,28,27.89
phone GPS -> pickup,16800,2026-05-28,2026-05-28 10:39:46,2,-13.43
phone GPS -> pickup,16834,2026-05-15,2026-05-15 10:44:58,27,-13.6
phone GPS -> pickup,16845,2026-04-19,2026-04-19 10:38:38,55,-53.11
phone GPS -> pickup,16852,2026-04-12,2026-04-12 13:51:36,13,-8.51
phone GPS -> pickup,16866,2026-04-20,2026-04-20 06:57:06,26,-5.55
phone GPS -> pickup,16868,2026-05-21,2026-05-21 10:12:00,21,-29.8
phone GPS -> pickup,16887,2026-04-16,2026-04-16 09:29:51,5,-12.66
phone GPS -> pickup,16889,2026-05-10,2026-05-10 08:41:50,3,-11.32
phone GPS -> pickup,16901,2026-05-12,2026-05-12 17:55:33,7,-18.34
phone GPS -> pickup,16920,2026-05-01,2026-05-01 11:07:11,29,1.37
phone GPS -> pickup,16951,2026-04-21,2026-04-21 15:57:48,7,-26.58
phone GPS -> pickup,16968,2026-05-09,2026-05-09 14:49:13,3,-2.19
phone GPS -> pickup,17004,2026-06-03,2026-06-03 09:55:18,30,-9.94
phone GPS -> pickup,17022,2026-05-10,2026-05-10 12:20:56,2,-24.76
phone GPS -> pickup,17024,2026-04-15,2026-04-16 03:17:17,18,-8.75
phone GPS -> pickup,17027,2026-04-17,2026-04-17 08:21:33,20,-6.92
phone GPS -> pickup,17069,2026-05-19,2026-05-19 15:15:17,23,-94.53
phone GPS -> pickup,17076,2026-04-22,2026-04-22 15:18:19,8,-2.1
phone GPS -> pickup,17091,2026-04-26,2026-04-26 16:09:10,1,0.73
phone GPS -> pickup,17099,2026-05-18,2026-05-18 17:09:45,2,-19.45
phone GPS -> pickup,17114,2026-04-18,2026-04-18 07:50:58,17,-12.73
phone GPS -> pickup,17119,2026-04-21,2026-04-21 22:12:25,9,8.94
phone GPS -> pickup,17135,2026-04-19,2026-04-19 17:06:51,18,-13.74
phone GPS -> pickup,17155,2026-05-18,2026-05-18 14:50:45,6,-2.21
phone GPS -> pickup,17160,2026-05-03,2026-05-03 19:57:41,2,1.92
phone GPS -> pickup,17170,2026-05-08,2026-05-08 14:39:19,31,-269.16
phone GPS -> pickup,17172,2026-05-07,2026-05-07 19:10:37,14,0.4
phone GPS -> pickup,17174,2026-04-23,2026-04-23 19:34:34,9,-8.55
phone GPS -> pickup,17176,2026-06-07,2026-06-07 12:47:25,27,-8.54
phone GPS -> pickup,17177,2026-05-16,2026-05-16 18:57:39,38,37.92
phone GPS -> pickup,17178,2026-05-22,2026-05-22 11:35:44,45,-52.05
phone GPS -> pickup,17191,2026-04-16,2026-04-16 21:36:49,5,4.94
phone GPS -> pickup,17197,2026-06-06,2026-06-06 13:41:33,1,-4.2
phone GPS -> pickup,17205,2026-04-13,2026-04-13 19:56:58,7,-26.69
phone GPS -> pickup,17211,2026-04-25,2026-04-25 10:58:56,41,-17.05
phone GPS -> pickup,17212,2026-04-20,2026-04-20 17:06:10,30,-3.11
phone GPS -> pickup,17217,2026-06-04,2026-06-04 13:25:52,24,23.82
phone GPS -> pickup,17222,2026-04-22,2026-04-22 13:21:43,12,-10.08
phone GPS -> pickup,17224,2026-04-27,2026-04-27 14:19:54,8,1.97
phone GPS -> pickup,17234,2026-04-20,2026-04-20 12:12:19,28,2.99
phone GPS -> pickup,17248,2026-04-16,2026-04-16 11:08:13,3,-32.67
phone GPS -> pickup,17268,2026-04-26,2026-04-26 13:49:25,22,-42.81
phone GPS -> pickup,17278,2026-05-01,2026-05-01 13:36:56,9,-5.2
phone GPS -> pickup,17299,2026-05-11,2026-05-11 15:20:37,12,-2.06
phone GPS -> pickup,17301,2026-04-20,2026-04-20 19:33:38,15,-13.21
phone GPS -> pickup,17303,2026-04-21,2026-04-21 15:53:36,3,-5.39
phone GPS -> pickup,17316,2026-05-14,2026-05-14 09:30:45,33,-12.47
phone GPS -> pickup,17332,2026-04-29,2026-04-29 09:43:53,31,-2.19
phone GPS -> pickup,17334,2026-05-22,2026-05-22 04:17:33,28,-376.23
phone GPS -> pickup,17348,2026-05-31,2026-05-31 22:23:31,49,48.87
phone GPS -> pickup,17358,2026-05-30,2026-05-30 14:28:34,26,-10.25
phone GPS -> pickup,17363,2026-05-20,2026-05-20 12:58:48,30,2.03
phone GPS -> pickup,17382,2026-05-16,2026-05-16 17:23:11,7,-4.83
phone GPS -> pickup,17417,2026-04-20,2026-04-20 10:10:00,30,-3.02
phone GPS -> pickup,17423,2026-05-19,2026-05-19 21:29:56,8,-253.31
phone GPS -> pickup,17424,2026-05-22,2026-05-22 10:31:04,8,-25.33
phone GPS -> pickup,17437,2026-05-15,2026-05-15 12:03:45,46,-4.53
phone GPS -> pickup,17455,2026-05-29,2026-05-30 02:14:10,7,-58.11
phone GPS -> pickup,17470,2026-04-28,2026-04-28 15:19:54,11,-2.16
phone GPS -> pickup,17475,2026-05-22,2026-05-22 14:11:15,10,-25.03
phone GPS -> pickup,17486,2026-04-14,2026-04-15 01:23:22,4,-14.97
phone GPS -> pickup,17489,2026-04-23,2026-04-23 16:51:03,22,-82.27
phone GPS -> pickup,17532,2026-04-15,2026-04-15 16:06:31,32,-0.94
phone GPS -> pickup,17534,2026-04-29,2026-04-29 10:47:49,29,-14.24
phone GPS -> pickup,17546,2026-05-08,2026-05-08 15:20:13,2,1.95
phone GPS -> pickup,17547,2026-04-25,2026-04-26 00:30:37,7,6.96
phone GPS -> pickup,17549,2026-05-01,2026-05-01 14:48:37,30,-5.49
phone GPS -> pickup,17551,2026-05-17,2026-05-17 18:53:36,7,-9.68
phone GPS -> pickup,17555,2026-04-20,2026-04-20 18:15:02,1,0.93
phone GPS -> pickup,17569,2026-05-07,2026-05-07 16:28:42,7,6.91
phone GPS -> pickup,17570,2026-05-23,2026-05-23 12:55:11,15,1.64
phone GPS -> pickup,17583,2026-05-04,2026-05-04 15:18:37,6,-2.36
phone GPS -> pickup,17593,2026-06-10,2026-06-10 09:31:01,50,1.66
phone GPS -> pickup,17600,2026-05-04,2026-05-04 08:22:18,17,-7.69
phone GPS -> pickup,17604,2026-04-26,2026-04-26 12:07:15,28,27.96
phone GPS -> pickup,17610,2026-05-30,2026-05-30 20:27:12,61,-11.37
phone GPS -> pickup,17615,2026-04-17,2026-04-17 03:39:29,13,12.94
phone GPS -> pickup,17619,2026-06-04,2026-06-04 16:01:13,13,-33.69
phone GPS -> pickup,17632,2026-04-25,2026-04-25 12:40:56,29,1.04
phone GPS -> pickup,17635,2026-05-02,2026-05-02 10:59:02,58,-13.98
phone GPS -> pickup,17643,2026-06-07,2026-06-07 13:08:40,45,-7.88
phone GPS -> pickup,17650,2026-05-01,2026-05-01 13:39:37,46,-6.6
phone GPS -> pickup,17659,2026-05-15,2026-05-15 09:04:26,15,-14.75
phone GPS -> pickup,17667,2026-05-03,2026-05-03 15:26:47,22,0.11
phone GPS -> pickup,17670,2026-04-23,2026-04-23 15:56:49,4,-35.46
phone GPS -> pickup,17678,2026-05-14,2026-05-14 14:30:43,25,-282.88
phone GPS -> pickup,17699,2026-04-26,2026-04-26 12:07:31,37,-9.97
phone GPS -> pickup,17718,2026-06-03,2026-06-03 17:04:18,1,0.82
phone GPS -> pickup,17728,2026-04-19,2026-04-19 23:19:39,5,-13.68
phone GPS -> pickup,17735,2026-05-04,2026-05-04 12:56:35,13,1.6
phone GPS -> pickup,17738,2026-05-17,2026-05-17 16:21:16,41,-2.45
phone GPS -> pickup,17749,2026-06-07,2026-06-07 10:05:16,28,1.61
phone GPS -> pickup,17760,2026-04-25,2026-04-25 13:47:55,31,-55.1
phone GPS -> pickup,17769,2026-04-22,2026-04-22 17:30:26,15,-8.28
phone GPS -> pickup,17791,2026-04-20,2026-04-20 07:33:02,43,-183.42
phone GPS -> pickup,17797,2026-05-21,2026-05-21 09:02:46,32,-5.46
phone GPS -> pickup,17816,2026-04-27,2026-04-27 21:33:40,8,7.96
phone GPS -> pickup,17820,2026-04-24,2026-04-24 11:29:01,26,-631.15
phone GPS -> pickup,17824,2026-05-24,2026-05-24 14:59:26,10,-7.88
phone GPS -> pickup,17830,2026-04-26,2026-04-26 23:27:04,32,31.96
phone GPS -> pickup,17834,2026-04-23,2026-04-23 12:29:05,33,-43.45
phone GPS -> pickup,17849,2026-04-25,2026-04-25 21:02:28,7,-15.28
phone GPS -> pickup,17874,2026-05-02,2026-05-02 21:40:35,30,29.9
phone GPS -> pickup,17877,2026-04-26,2026-04-26 11:22:43,10,-1.81
phone GPS -> pickup,17880,2026-04-23,2026-04-23 20:05:52,26,-76.98
phone GPS -> pickup,17895,2026-04-28,2026-04-28 17:29:55,30,-1.71
phone GPS -> pickup,17903,2026-04-28,2026-04-28 09:20:20,27,-34.01
phone GPS -> pickup,17909,2026-05-21,2026-05-21 16:24:30,2,-18.32
phone GPS -> pickup,17911,2026-04-27,2026-04-27 13:13:34,19,0.59
phone GPS -> pickup,17920,2026-04-18,2026-04-19 00:18:07,3,-51.41
phone GPS -> pickup,17956,2026-05-22,2026-05-22 20:34:11,38,-1.39
phone GPS -> pickup,17969,2026-04-20,2026-04-20 18:18:09,28,0.7
phone GPS -> pickup,17981,2026-05-15,2026-05-15 10:41:02,48,-9.07
phone GPS -> pickup,17992,2026-06-03,2026-06-03 15:56:11,1,0.9
phone GPS -> pickup,18003,2026-05-20,2026-05-20 08:43:28,19,-1.08
phone GPS -> pickup,18005,2026-05-31,2026-05-31 10:28:37,1,0.91
phone GPS -> pickup,18009,2026-05-27,2026-05-27 19:48:41,10,-1.63
phone GPS -> pickup,18014,2026-04-28,2026-04-28 12:42:46,1,0.12
phone GPS -> pickup,18025,2026-05-19,2026-05-19 12:20:08,24,1.71
phone GPS -> pickup,18051,2026-04-21,2026-04-21 21:35:13,10,-12.21
phone GPS -> pickup,18059,2026-04-29,2026-04-29 12:24:41,1,0.88
phone GPS -> pickup,18065,2026-05-03,2026-05-03 10:10:46,12,-6.06
phone GPS -> pickup,18080,2026-06-05,2026-06-05 20:08:33,19,-5.87
phone GPS -> pickup,18082,2026-04-25,2026-04-25 08:19:36,19,-10.98
phone GPS -> pickup,18087,2026-06-10,2026-06-10 10:05:57,32,-4.57
phone GPS -> pickup,18091,2026-04-26,2026-04-26 23:49:34,5,-43.96
phone GPS -> pickup,18092,2026-04-21,2026-04-21 19:04:08,5,-17.39
phone GPS -> pickup,18104,2026-04-27,2026-04-27 13:11:06,10,1.23
phone GPS -> pickup,18106,2026-05-01,2026-05-01 17:36:23,4,-35.23
phone GPS -> pickup,18107,2026-05-27,2026-05-27 12:22:02,40,-22.47
phone GPS -> pickup,18115,2026-05-01,2026-05-01 13:16:16,31,-28.45
phone GPS -> pickup,18124,2026-05-20,2026-05-20 10:09:37,29,-2.05
phone GPS -> pickup,18125,2026-04-27,2026-04-27 17:36:41,34,-7.87
phone GPS -> pickup,18126,2026-05-02,2026-05-02 16:16:24,2,-0.15
phone GPS -> pickup,18130,2026-05-04,2026-05-04 09:05:09,10,-4.81
phone GPS -> pickup,18137,2026-05-09,2026-05-09 10:12:53,21,20.93
phone GPS -> pickup,18153,2026-06-09,2026-06-09 17:26:36,26,-9.67
phone GPS -> pickup,18173,2026-04-28,2026-04-28 14:42:45,14,-27.23
phone GPS -> pickup,18183,2026-05-23,2026-05-23 01:33:54,21,-1057.93
phone GPS -> pickup,18187,2026-05-09,2026-05-09 16:25:49,28,-1.48
phone GPS -> pickup,18219,2026-04-22,2026-04-23 01:37:44,24,-8.31
phone GPS -> pickup,18222,2026-05-03,2026-05-03 14:48:33,28,-2.16
phone GPS -> pickup,18224,2026-05-01,2026-05-01 19:22:44,36,-27.34
phone GPS -> pickup,18234,2026-05-01,2026-05-01 20:35:49,20,19.95
phone GPS -> pickup,18235,2026-05-04,2026-05-04 12:09:30,28,-13.13
phone GPS -> pickup,18257,2026-05-21,2026-05-21 13:39:35,6,-48.21
phone GPS -> pickup,18259,2026-06-06,2026-06-06 16:07:40,41,-34.3
phone GPS -> pickup,18264,2026-05-01,2026-05-01 13:33:54,29,-26.13
phone GPS -> pickup,18281,2026-05-15,2026-05-15 18:13:32,25,-6.76
phone GPS -> pickup,18305,2026-05-07,2026-05-07 15:59:25,28,27.94
phone GPS -> pickup,18311,2026-05-04,2026-05-04 11:58:10,10,-22.56
phone GPS -> pickup,18313,2026-04-27,2026-04-27 12:10:41,29,-17.21
phone GPS -> pickup,18323,2026-04-27,2026-04-27 13:32:15,30,29.89
phone GPS -> pickup,18327,2026-04-28,2026-04-28 13:57:20,17,-5.48
phone GPS -> pickup,18329,2026-04-27,2026-04-27 22:19:41,32,31.95
phone GPS -> pickup,18332,2026-05-02,2026-05-02 15:10:00,26,-95.72
phone GPS -> pickup,18357,2026-04-27,2026-04-27 17:48:05,2,1.91
phone GPS -> pickup,18367,2026-05-09,2026-05-09 15:35:40,30,-0.94
phone GPS -> pickup,18388,2026-04-25,2026-04-26 03:02:07,5,4.92
phone GPS -> pickup,18413,2026-05-28,2026-05-28 19:05:47,7,-19.26
phone GPS -> pickup,18430,2026-04-27,2026-04-27 18:32:59,32,-25.42
phone GPS -> pickup,18445,2026-05-27,2026-05-27 20:15:03,7,-55.65
phone GPS -> pickup,18455,2026-05-11,2026-05-11 17:25:48,1,-8.48
phone GPS -> pickup,18475,2026-06-10,2026-06-10 12:47:50,19,-13.57
phone GPS -> pickup,18476,2026-05-06,2026-05-07 02:55:12,13,-41.67
phone GPS -> pickup,18494,2026-04-24,2026-04-24 14:25:10,11,-0.96
phone GPS -> pickup,18502,2026-05-02,2026-05-02 15:03:01,4,-26.95
phone GPS -> pickup,18509,2026-05-10,2026-05-10 11:07:22,54,-11.77
phone GPS -> pickup,18516,2026-05-04,2026-05-04 15:52:48,11,-20.18
phone GPS -> pickup,18517,2026-04-26,2026-04-27 03:31:08,6,-28.41
phone GPS -> pickup,18529,2026-05-09,2026-05-09 11:21:09,12,1.76
phone GPS -> pickup,18536,2026-05-09,2026-05-09 11:11:56,42,-85.39
phone GPS -> pickup,18548,2026-05-30,2026-05-30 16:46:10,7,-69.85
phone GPS -> pickup,18559,2026-05-02,2026-05-02 18:54:32,33,32.94
phone GPS -> pickup,18574,2026-05-16,2026-05-16 22:25:13,8,-21.08
phone GPS -> pickup,18591,2026-05-27,2026-05-27 11:40:51,27,-9.0
phone GPS -> pickup,18602,2026-05-09,2026-05-09 09:12:35,15,14.93
phone GPS -> pickup,18606,2026-05-07,2026-05-07 18:24:23,21,-5.37
phone GPS -> pickup,18610,2026-06-10,2026-06-10 11:38:56,193,147.08
phone GPS -> pickup,18622,2026-05-16,2026-05-16 17:55:49,29,1.11
phone GPS -> pickup,18631,2026-05-08,2026-05-08 20:00:25,11,-16.83
phone GPS -> pickup,18657,2026-05-02,2026-05-02 12:38:17,45,-4.39
phone GPS -> pickup,18660,2026-04-30,2026-04-30 15:02:58,1,-15.37
phone GPS -> pickup,18663,2026-05-16,2026-05-16 22:47:04,32,-87.07
phone GPS -> pickup,18671,2026-05-12,2026-05-12 09:02:55,31,-2.39
phone GPS -> pickup,18682,2026-05-08,2026-05-08 14:06:53,2,1.94
phone GPS -> pickup,18684,2026-06-02,2026-06-02 17:40:57,1,-12.9
phone GPS -> pickup,18685,2026-05-26,2026-05-26 04:04:50,33,-513.85
phone GPS -> pickup,18688,2026-05-05,2026-05-05 16:41:14,18,-28.09
phone GPS -> pickup,18743,2026-05-04,2026-05-04 22:53:24,18,17.76
phone GPS -> pickup,18751,2026-05-01,2026-05-01 09:30:37,29,2.99
phone GPS -> pickup,18757,2026-05-19,2026-05-19 19:57:58,26,25.93
phone GPS -> pickup,18770,2026-04-27,2026-04-27 15:35:22,6,-37.02
phone GPS -> pickup,18771,2026-04-30,2026-04-30 16:08:07,1,0.95
phone GPS -> pickup,18773,2026-05-16,2026-05-16 09:49:10,20,-25.22
phone GPS -> pickup,18781,2026-06-03,2026-06-03 16:33:22,1,0.92
phone GPS -> pickup,18783,2026-05-08,2026-05-08 12:50:21,21,-0.79
phone GPS -> pickup,18791,2026-06-08,2026-06-08 21:09:21,4,2.68
phone GPS -> pickup,18796,2026-04-27,2026-04-28 02:33:14,15,-16.15
phone GPS -> pickup,18807,2026-04-28,2026-04-28 10:06:07,30,-0.05
phone GPS -> pickup,18817,2026-06-02,2026-06-02 12:46:27,7,-15.1
phone GPS -> pickup,18831,2026-05-23,2026-05-23 11:28:15,1,-46.79
phone GPS -> pickup,18838,2026-04-27,2026-04-27 15:11:46,4,-4.83
phone GPS -> pickup,18854,2026-06-05,2026-06-05 19:42:06,33,32.78
phone GPS -> pickup,18859,2026-05-08,2026-05-08 14:51:09,27,-1.11
phone GPS -> pickup,18860,2026-05-31,2026-05-31 13:57:47,8,0.75
phone GPS -> pickup,18862,2026-05-11,2026-05-11 20:12:03,12,2.19
phone GPS -> pickup,18872,2026-05-03,2026-05-03 13:46:26,10,-21.6
phone GPS -> pickup,18900,2026-05-10,2026-05-10 18:37:17,1,0.95
phone GPS -> pickup,18905,2026-05-04,2026-05-04 17:29:30,6,5.96
phone GPS -> pickup,18906,2026-05-10,2026-05-10 16:32:30,57,56.93
phone GPS -> pickup,18912,2026-05-23,2026-05-23 14:34:01,31,-5.97
phone GPS -> pickup,18942,2026-05-06,2026-05-06 19:11:49,30,-48.08
phone GPS -> pickup,18952,2026-06-06,2026-06-06 14:08:52,49,48.87
phone GPS -> pickup,18957,2026-05-31,2026-05-31 11:03:44,5,4.93
phone GPS -> pickup,18958,2026-06-05,2026-06-05 18:52:54,1,-7.23
phone GPS -> pickup,18967,2026-05-05,2026-05-05 14:46:04,25,24.95
phone GPS -> pickup,18999,2026-05-07,2026-05-07 20:41:31,28,0.77
phone GPS -> pickup,19013,2026-05-05,2026-05-05 12:49:42,15,-29.63
phone GPS -> pickup,19022,2026-05-14,2026-05-14 14:58:14,31,-2.43
phone GPS -> pickup,19029,2026-05-11,2026-05-11 18:50:22,1,0.89
phone GPS -> pickup,19044,2026-05-01,2026-05-01 10:04:24,25,4.54
phone GPS -> pickup,19052,2026-05-04,2026-05-04 08:14:21,1,0.93
phone GPS -> pickup,19059,2026-05-07,2026-05-07 09:33:23,1,0.95
phone GPS -> pickup,19061,2026-05-11,2026-05-11 16:13:48,32,-2.3
phone GPS -> pickup,19076,2026-05-10,2026-05-10 20:44:46,34,-26.57
phone GPS -> pickup,19086,2026-05-10,2026-05-10 10:12:29,40,-23.0
phone GPS -> pickup,19094,2026-05-03,2026-05-03 22:16:42,32,-0.38
phone GPS -> pickup,19095,2026-05-22,2026-05-22 15:44:49,68,-1.65
phone GPS -> pickup,19136,2026-05-07,2026-05-07 11:47:27,24,-2.36
phone GPS -> pickup,19138,2026-05-08,2026-05-08 22:59:28,3,2.96
phone GPS -> pickup,19145,2026-05-10,2026-05-10 09:31:45,2,1.77
phone GPS -> pickup,19149,2026-05-17,2026-05-17 15:38:44,10,-4.01
phone GPS -> pickup,19155,2026-05-04,2026-05-04 09:36:02,25,-2.27
phone GPS -> pickup,19198,2026-05-11,2026-05-11 14:08:02,8,-28.19
phone GPS -> pickup,19205,2026-05-10,2026-05-10 11:16:06,47,4.76
phone GPS -> pickup,19210,2026-06-01,2026-06-01 11:55:05,19,-24.35
phone GPS -> pickup,19221,2026-05-29,2026-05-29 19:44:00,14,-29.89
phone GPS -> pickup,19231,2026-06-10,2026-06-10 11:55:09,28,-11.71
phone GPS -> pickup,19236,2026-05-24,2026-05-24 11:50:31,65,-33.67
phone GPS -> pickup,19244,2026-05-01,2026-05-01 22:55:29,3,2.88
phone GPS -> pickup,19246,2026-05-28,2026-05-28 20:35:44,7,4.92
phone GPS -> pickup,19249,2026-06-07,2026-06-07 17:48:23,1,0.21
phone GPS -> pickup,19254,2026-05-10,2026-05-10 14:15:31,9,-9.73
phone GPS -> pickup,19260,2026-05-09,2026-05-10 01:48:09,8,-18.46
phone GPS -> pickup,19264,2026-05-06,2026-05-06 21:50:03,31,30.75
phone GPS -> pickup,19280,2026-05-31,2026-05-31 10:18:33,25,-13.77
phone GPS -> pickup,19306,2026-05-23,2026-05-23 08:23:44,20,-123.09
phone GPS -> pickup,19310,2026-05-15,2026-05-15 12:52:35,29,-36.79
phone GPS -> pickup,19318,2026-05-22,2026-05-22 13:08:21,49,48.94
phone GPS -> pickup,19333,2026-05-19,2026-05-19 13:39:04,20,-62.92
phone GPS -> pickup,19344,2026-05-24,2026-05-24 15:32:25,27,26.86
phone GPS -> pickup,19350,2026-05-16,2026-05-16 16:53:36,7,-9.09
phone GPS -> pickup,19372,2026-06-04,2026-06-04 18:25:24,2,-16.73
phone GPS -> pickup,19377,2026-05-23,2026-05-23 16:00:49,28,-4.71
phone GPS -> pickup,19379,2026-05-31,2026-05-31 10:41:11,32,-8.12
phone GPS -> pickup,19391,2026-05-11,2026-05-11 17:48:53,7,-20.29
phone GPS -> pickup,19399,2026-05-18,2026-05-18 10:34:52,31,-5.31
phone GPS -> pickup,19401,2026-05-29,2026-05-29 20:07:07,27,-74.13
phone GPS -> pickup,19412,2026-05-06,2026-05-06 11:57:02,12,-11.79
phone GPS -> pickup,19414,2026-05-02,2026-05-02 21:37:12,26,-12.45
phone GPS -> pickup,19433,2026-05-09,2026-05-09 21:37:03,7,-26.11
phone GPS -> pickup,19434,2026-05-15,2026-05-15 08:21:41,30,5.21
phone GPS -> pickup,19456,2026-05-04,2026-05-04 13:43:06,5,-2.11
phone GPS -> pickup,19458,2026-05-25,2026-05-25 11:56:16,46,-13.29
phone GPS -> pickup,19485,2026-05-30,2026-05-30 14:58:01,1,0.96
phone GPS -> pickup,19491,2026-05-16,2026-05-16 09:54:03,27,0.26
phone GPS -> pickup,19496,2026-05-16,2026-05-16 14:59:21,8,-5.14
phone GPS -> pickup,19511,2026-06-10,2026-06-10 13:24:05,25,-24.76
phone GPS -> pickup,19517,2026-05-25,2026-05-25 16:57:39,3,-16.01
phone GPS -> pickup,19519,2026-05-04,2026-05-04 20:38:43,10,9.8
phone GPS -> pickup,19528,2026-06-07,2026-06-07 18:13:56,34,-4.53
phone GPS -> pickup,19548,2026-05-24,2026-05-24 14:54:49,1,0.95
phone GPS -> pickup,19582,2026-05-10,2026-05-10 14:11:50,28,-0.54
phone GPS -> pickup,19595,2026-06-11,2026-06-11 15:57:03,27,26.34
phone GPS -> pickup,19600,2026-05-28,2026-05-28 12:58:28,17,-4.96
phone GPS -> pickup,19606,2026-05-23,2026-05-23 17:54:51,8,7.84
phone GPS -> pickup,19615,2026-05-22,2026-05-22 10:11:17,16,-5.94
phone GPS -> pickup,19620,2026-05-30,2026-05-30 11:56:56,42,-12.84
phone GPS -> pickup,19626,2026-05-10,2026-05-10 07:32:30,1,0.95
phone GPS -> pickup,19634,2026-05-24,2026-05-24 11:39:01,42,-36.46
phone GPS -> pickup,19637,2026-05-23,2026-05-23 19:23:17,1,0.93
phone GPS -> pickup,19662,2026-05-27,2026-05-27 10:07:28,33,-0.13
phone GPS -> pickup,19664,2026-05-27,2026-05-27 16:02:33,29,-23.98
phone GPS -> pickup,19671,2026-05-07,2026-05-08 00:52:28,6,5.94
phone GPS -> pickup,19684,2026-06-08,2026-06-08 14:10:54,2,1.92
phone GPS -> pickup,19692,2026-05-28,2026-05-28 14:01:47,29,-3.04
phone GPS -> pickup,19713,2026-05-23,2026-05-23 16:31:52,29,-39.57
phone GPS -> pickup,19715,2026-05-18,2026-05-18 18:51:11,15,-3.94
phone GPS -> pickup,19723,2026-05-11,2026-05-11 19:02:43,7,-4.69
phone GPS -> pickup,19756,2026-05-17,2026-05-17 12:43:04,21,-59.99
phone GPS -> pickup,19775,2026-05-21,2026-05-21 12:05:14,22,-7.25
phone GPS -> pickup,19783,2026-05-25,2026-05-25 21:51:38,8,-14.67
phone GPS -> pickup,19801,2026-05-25,2026-05-25 13:50:01,30,-23.56
phone GPS -> pickup,19802,2026-05-20,2026-05-20 21:12:33,7,-16.89
phone GPS -> pickup,19817,2026-05-25,2026-05-25 21:54:19,10,-22.03
phone GPS -> pickup,19834,2026-05-22,2026-05-22 15:37:49,56,-2.31
phone GPS -> pickup,19841,2026-05-10,2026-05-10 12:50:13,11,-55.19
phone GPS -> pickup,19843,2026-05-07,2026-05-07 08:38:40,26,2.5
phone GPS -> pickup,19855,2026-05-31,2026-05-31 21:01:49,2,1.9
phone GPS -> pickup,19856,2026-05-10,2026-05-10 14:22:47,4,-33.3
phone GPS -> pickup,19876,2026-05-28,2026-05-28 13:05:07,9,-4.1
phone GPS -> pickup,19887,2026-05-11,2026-05-11 11:32:03,45,2.54
phone GPS -> pickup,19898,2026-05-31,2026-05-31 07:27:48,27,3.17
phone GPS -> pickup,19900,2026-05-18,2026-05-18 13:01:24,33,-5.82
phone GPS -> pickup,19903,2026-05-15,2026-05-15 20:30:03,9,-67.14
phone GPS -> pickup,19927,2026-05-12,2026-05-12 14:29:43,26,-12.6
phone GPS -> pickup,19941,2026-06-10,2026-06-10 16:56:08,1,0.62
phone GPS -> pickup,19944,2026-05-22,2026-05-22 14:56:49,7,-23.08
phone GPS -> pickup,19957,2026-05-09,2026-05-09 14:59:15,6,-2.96
phone GPS -> pickup,19967,2026-06-08,2026-06-08 21:28:58,18,-0.63
phone GPS -> pickup,20005,2026-06-06,2026-06-07 00:18:43,29,28.93
phone GPS -> pickup,20008,2026-05-18,2026-05-18 20:21:20,18,-29.13
phone GPS -> pickup,20012,2026-05-20,2026-05-20 18:17:05,1,0.87
phone GPS -> pickup,20017,2026-06-08,2026-06-08 11:03:41,31,-12.06
phone GPS -> pickup,20039,2026-06-05,2026-06-05 23:35:03,5,-78.11
phone GPS -> pickup,20044,2026-05-22,2026-05-22 21:36:35,1,0.94
phone GPS -> pickup,20062,2026-05-15,2026-05-15 02:32:53,5,-759.15
