leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
11533,2026-03-07 20:36:05.875379,30,35,A,I,2,0,2026-03-08,03:30:00,6.9,6-24h,2026-03-08,OUT
11535,2026-04-20 15:41:11.735353,51,57,I,I,3,0,2026-04-23,09:30:00,65.81,24-72h,2026-04-23,PLAT
11536,2026-04-23 14:35:31.514684,,58,U,I,2,1,2026-04-25,09:30:00,42.91,24-72h,2026-04-25,PLAT
11537,2026-04-29 11:28:04.067552,57,52,I,I,840,0,2026-05-01,09:00:00,45.53,24-72h,2026-05-01,PLAT
11539,2026-03-06 20:37:22.593889,,27,U,A,3,1,2026-03-07,12:00:00,15.38,6-24h,2026-03-07,OUT
11540,2026-03-25 13:43:41.028972,51,58,I,I,639,0,2026-03-25,14:02:00,0.31,<1h,2026-03-25,PLAT
11540,2026-03-25 13:47:52.037390,58,51,I,I,639,0,2026-03-25,14:02:00,0.24,<1h,2026-03-25,PLAT
11541,2026-03-29 00:04:05.572869,58,,I,U,2,0,2026-03-30,09:40:00,33.6,24-72h,2026-03-30,PLAT
11541,2026-03-29 00:13:07.239104,,58,U,I,2,0,2026-03-30,09:40:00,33.45,24-72h,2026-03-30,PLAT
11542,2026-03-13 13:15:24.993450,49,,I,U,639,0,2026-03-13,21:55:00,8.66,6-24h,2026-03-13,OUT
11542,2026-03-13 16:11:11.343433,,49,U,I,3,0,2026-03-13,21:58:00,5.78,1-6h,2026-03-13,OUT
11542,2026-03-13 20:18:36.369368,49,,I,U,2,0,2026-03-13,21:58:00,1.66,1-6h,2026-03-13,OUT
11542,2026-03-13 21:14:21.192097,,29,U,A,2,0,2026-03-13,23:59:00,2.74,1-6h,2026-03-13,OUT
11544,2026-04-17 18:55:17.643941,34,,I,U,1008,0,2026-04-25,13:05:00,186.16,>72h,2026-04-25,PLAT
11544,2026-04-23 15:09:12.465542,,30,U,A,2,0,2026-04-25,13:05:00,45.93,24-72h,2026-04-25,PLAT
11545,2026-04-25 15:05:21.705011,51,46,I,I,2,0,2026-04-30,12:00:00,116.91,>72h,2026-04-30,PLAT
11545,2026-04-29 10:30:44.366368,46,,I,U,,0,2026-04-30,12:00:00,25.49,24-72h,2026-04-30,PLAT
11545,2026-04-29 11:54:10.111279,,33,U,I,3,0,2026-04-30,12:30:00,24.6,24-72h,2026-04-30,PLAT
11545,2026-04-29 17:15:28.090923,33,6,I,I,2,0,2026-04-30,12:30:00,19.24,6-24h,2026-04-30,PLAT
11545,2026-04-29 20:55:00.062692,6,63,I,I,2,0,2026-04-30,12:30:00,15.58,6-24h,2026-04-30,PLAT
11548,2026-03-08 16:23:45.314118,26,,I,U,3,0,2026-03-09,04:30:00,12.1,6-24h,2026-03-09,OUT
11548,2026-03-08 16:24:43.372233,,26,U,I,3,0,2026-03-09,04:30:00,12.09,6-24h,2026-03-09,OUT
11549,2026-03-06 20:35:02.455118,,27,U,A,3,1,2026-03-07,09:00:00,12.42,6-24h,2026-03-07,OUT
11552,2026-03-08 14:28:28.656480,31,52,I,I,2,0,2026-03-10,12:30:00,46.03,24-72h,2026-03-10,OUT
11555,2026-06-04 10:20:35.940404,,59,U,I,1112,1,2026-06-16,09:20:00,286.99,>72h,2026-06-16,PLAT
11555,2026-06-04 10:20:49.803951,59,,I,U,1112,0,2026-06-16,09:20:00,286.99,>72h,2026-06-16,PLAT
11555,2026-06-11 14:29:29.506766,,64,U,I,1112,0,2026-06-16,09:20:00,114.84,>72h,2026-06-16,PLAT
11555,2026-06-14 14:48:56.065529,64,,I,U,1112,0,2026-06-16,09:20:00,42.52,24-72h,2026-06-16,PLAT
11555,2026-06-14 14:49:06.230369,,64,U,I,1112,0,2026-06-16,09:20:00,42.51,24-72h,2026-06-16,PLAT
11555,2026-06-15 19:38:51.466925,64,52,I,I,1008,0,2026-06-16,09:09:49,13.52,6-24h,2026-06-16,PLAT
11556,2026-06-17 02:04:54.694751,,65,U,I,1008,1,2026-06-21,13:00:00,106.92,>72h,2026-06-21,PLAT
11556,2026-06-20 11:48:57.782662,65,61,I,I,1008,0,2026-06-21,10:30:00,22.68,6-24h,2026-06-21,PLAT
11556,2026-06-20 11:49:25.494662,61,58,I,I,1008,0,2026-06-21,10:30:00,22.68,6-24h,2026-06-21,PLAT
11556,2026-06-20 11:49:43.866967,58,33,I,I,1008,0,2026-06-21,10:30:00,22.67,6-24h,2026-06-21,PLAT
11556,2026-06-20 11:50:44.075134,33,,I,U,1008,0,2026-06-21,10:30:00,22.65,6-24h,2026-06-21,PLAT
11556,2026-06-20 21:10:57.658891,,66,U,I,3,0,2026-06-21,10:30:00,13.32,6-24h,2026-06-21,PLAT
11556,2026-06-20 21:11:06.729974,66,,I,U,3,0,2026-06-21,10:30:00,13.31,6-24h,2026-06-21,PLAT
11556,2026-06-20 21:20:56.295448,,66,U,I,1008,0,2026-06-21,10:30:00,13.15,6-24h,2026-06-21,PLAT
11556,2026-06-20 21:21:57.113457,66,,I,U,1008,0,2026-06-21,10:30:00,13.13,6-24h,2026-06-21,PLAT
11556,2026-06-20 21:45:51.137209,,27,U,A,1008,0,2026-06-21,10:30:00,12.74,6-24h,2026-06-21,PLAT
11557,2026-05-20 11:22:03.942454,59,51,I,I,2,0,2026-05-21,20:22:00,33.0,24-72h,2026-05-21,PLAT
11557,2026-05-20 15:57:49.556425,51,38,I,I,2,0,2026-05-21,20:22:00,28.4,24-72h,2026-05-21,PLAT
11558,2026-05-24 15:54:51.867343,55,53,I,I,2,0,2026-05-25,16:00:00,24.09,24-72h,2026-05-25,PLAT
11560,2026-03-06 06:06:47.189014,,48,U,I,2,1,2026-03-06,06:45:00,0.64,<1h,2026-03-06,OUT
11562,2026-03-05 14:39:27.883021,49,,I,U,2,0,2026-03-06,08:45:00,18.09,6-24h,2026-03-06,OUT
11562,2026-03-05 17:30:47.439593,,24,U,A,2,0,2026-03-06,08:45:00,15.24,6-24h,2026-03-06,OUT
11562,2026-03-05 17:30:48.058665,24,12,A,A,2,0,2026-03-06,08:45:00,15.24,6-24h,2026-03-06,OUT
11562,2026-03-05 17:30:48.542109,12,29,A,A,2,0,2026-03-06,08:45:00,15.24,6-24h,2026-03-06,OUT
11563,2026-05-23 15:02:43.759658,61,62,I,I,3,0,2026-05-30,13:13:00,166.17,>72h,2026-05-30,PLAT
11563,2026-05-29 17:51:51.877845,62,,I,U,3,0,2026-05-30,13:13:00,19.35,6-24h,2026-05-30,PLAT
11563,2026-05-29 21:00:21.903514,,44,U,A,3,0,2026-05-30,13:13:00,16.21,6-24h,2026-05-30,PLAT
11564,2026-05-27 00:13:24.109741,63,56,I,I,1008,0,2026-06-06,12:00:00,251.78,>72h,2026-06-06,PLAT
11564,2026-06-03 00:05:07.112064,56,33,I,I,1008,0,2026-06-06,12:00:00,83.91,>72h,2026-06-06,PLAT
11564,2026-06-04 09:22:05.456502,33,61,I,I,1008,0,2026-06-06,12:00:00,50.63,24-72h,2026-06-06,PLAT
11564,2026-06-04 09:26:59.615797,61,,I,U,1008,0,2026-06-06,12:00:00,50.55,24-72h,2026-06-06,PLAT
11564,2026-06-04 11:06:37.135491,,33,U,I,3,0,2026-06-06,12:00:00,48.89,24-72h,2026-06-06,PLAT
11564,2026-06-06 06:54:05.331923,33,63,I,I,1008,0,2026-06-06,12:00:00,5.1,1-6h,2026-06-06,PLAT
11567,2026-03-08 14:40:03.320871,38,,I,U,2,0,2026-03-10,10:40:00,44.0,24-72h,2026-03-10,OUT
11567,2026-03-08 14:46:29.700530,,38,U,I,2,0,2026-03-10,10:40:00,43.89,24-72h,2026-03-10,OUT
11567,2026-03-08 15:01:08.094133,38,,I,U,2,0,2026-03-10,10:40:00,43.65,24-72h,2026-03-10,OUT
11567,2026-03-09 23:12:36.490481,,7,U,A,3,0,2026-03-10,10:40:00,11.46,6-24h,2026-03-10,OUT
11568,2026-03-13 15:37:15.075868,,46,U,I,2,1,2026-03-14,13:00:00,21.38,6-24h,2026-03-14,OUT
11574,2026-04-10 16:17:46.452426,55,48,I,I,2,0,2026-04-11,15:30:00,23.2,6-24h,2026-04-11,PLAT
11574,2026-04-10 16:18:01.344049,48,34,I,I,2,0,2026-04-11,15:30:00,23.2,6-24h,2026-04-11,PLAT
11575,2026-05-06 23:55:10.981272,48,,I,U,3,0,2026-05-07,12:55:00,13.0,6-24h,2026-05-07,PLAT
11575,2026-05-06 23:56:21.250833,,52,U,I,3,0,2026-05-07,12:35:13,12.65,6-24h,2026-05-07,PLAT
11576,2026-03-03 15:12:54.823113,26,52,I,I,3,0,2026-03-04,11:02:00,19.82,6-24h,2026-03-04,OUT
11577,2026-03-08 14:33:16.281306,54,,I,U,2,0,2026-03-10,14:08:00,47.58,24-72h,2026-03-10,OUT
11577,2026-03-08 14:42:19.520831,,54,U,I,2,0,2026-03-10,14:08:00,47.43,24-72h,2026-03-10,OUT
11577,2026-03-08 14:49:31.167323,54,46,I,I,2,0,2026-03-10,14:08:00,47.31,24-72h,2026-03-10,OUT
11577,2026-03-09 20:50:10.759908,46,53,I,I,2,0,2026-03-10,14:08:00,17.3,6-24h,2026-03-10,OUT
11577,2026-03-09 20:50:10.837244,53,54,I,I,2,0,2026-03-10,14:08:00,17.3,6-24h,2026-03-10,OUT
11577,2026-03-09 20:51:26.385349,54,,I,U,2,0,2026-03-10,14:08:00,17.28,6-24h,2026-03-10,OUT
11577,2026-03-09 20:51:42.533207,,34,U,I,2,0,2026-03-10,14:08:00,17.27,6-24h,2026-03-10,OUT
11577,2026-03-09 20:51:42.765342,34,53,I,I,2,0,2026-03-10,14:08:00,17.27,6-24h,2026-03-10,OUT
11577,2026-03-09 20:51:43.114212,53,54,I,I,2,0,2026-03-10,14:08:00,17.27,6-24h,2026-03-10,OUT
11578,2026-03-28 23:37:18.484607,26,51,I,I,3,0,2026-03-31,15:10:00,63.54,24-72h,2026-03-31,PLAT
11578,2026-03-29 17:58:02.864700,51,31,I,I,2,0,2026-03-31,15:10:00,45.2,24-72h,2026-03-31,PLAT
11579,2026-04-05 13:21:11.684024,,31,U,I,2,1,2026-04-06,08:00:00,18.65,6-24h,2026-04-06,PLAT
11581,2026-03-03 05:42:24.997105,26,21,I,A,3,0,2026-03-04,08:00:00,26.29,24-72h,2026-03-04,OUT
11581,2026-03-03 05:42:27.292911,21,23,A,A,3,0,2026-03-04,08:00:00,26.29,24-72h,2026-03-04,OUT
11581,2026-03-03 05:42:29.038467,23,26,A,I,3,0,2026-03-04,08:00:00,26.29,24-72h,2026-03-04,OUT
11581,2026-03-03 15:12:50.171785,26,52,I,I,3,0,2026-03-04,08:00:00,16.79,6-24h,2026-03-04,OUT
11582,2026-03-06 16:54:17.657029,,50,U,I,2,1,2026-03-07,20:45:00,27.85,24-72h,2026-03-07,OUT
11582,2026-03-06 16:54:52.436649,50,,I,U,2,0,2026-03-07,20:45:00,27.84,24-72h,2026-03-07,OUT
11582,2026-03-06 20:35:39.828761,,27,U,A,3,0,2026-03-07,20:45:00,24.16,24-72h,2026-03-07,OUT
11587,2026-03-06 15:50:48.722203,46,34,I,I,3,0,2026-03-07,14:19:00,22.47,6-24h,2026-03-07,OUT
11588,2026-03-03 12:27:47.843135,46,31,I,I,3,0,2026-03-03,14:29:00,2.02,1-6h,2026-03-03,OUT
11589,2026-03-08 16:35:19.735364,,31,U,I,3,1,2026-03-09,10:00:00,17.41,6-24h,2026-03-09,OUT
11590,2026-03-11 07:38:29.971060,32,26,I,I,2,0,2026-03-12,08:00:00,24.36,24-72h,2026-03-12,OUT
11596,2026-03-07 19:10:01.298954,,19,U,A,2,1,2026-03-08,09:00:00,13.83,6-24h,2026-03-08,OUT
11598,2026-03-03 06:40:56.802492,26,48,I,I,3,0,2026-03-05,13:30:00,54.82,24-72h,2026-03-05,OUT
11598,2026-03-04 12:53:17.078878,48,35,I,I,3,0,2026-03-05,13:05:00,24.2,24-72h,2026-03-05,OUT
11598,2026-03-04 18:31:31.262581,35,,I,U,3,0,2026-03-05,13:05:00,18.56,6-24h,2026-03-05,OUT
11598,2026-03-04 19:36:14.836095,,7,U,A,3,0,2026-03-05,13:05:00,17.48,6-24h,2026-03-05,OUT
11598,2026-03-04 19:45:22.570325,7,,A,U,3,0,2026-03-05,13:05:00,17.33,6-24h,2026-03-05,OUT
11598,2026-03-04 19:51:16.128580,,7,U,A,3,0,2026-03-05,13:05:00,17.23,6-24h,2026-03-05,OUT
11601,2026-03-03 05:25:11.019529,,35,U,I,3,1,2026-03-04,12:00:00,30.58,24-72h,2026-03-04,OUT
11604,2026-04-10 15:18:24.301005,7,6,A,I,2,0,2026-04-11,11:25:00,20.11,6-24h,2026-04-11,PLAT
11604,2026-04-10 15:45:52.931277,6,52,I,I,2,0,2026-04-11,11:25:00,19.65,6-24h,2026-04-11,PLAT
11604,2026-04-10 21:00:26.116453,52,34,I,I,2,0,2026-04-11,11:25:00,14.41,6-24h,2026-04-11,PLAT
11606,2026-05-24 15:44:57.630798,52,6,I,I,2,0,2026-05-27,13:44:00,69.98,24-72h,2026-05-27,PLAT
11606,2026-05-24 23:12:33.162306,6,64,I,I,3,0,2026-05-27,13:44:00,62.52,24-72h,2026-05-27,PLAT
11607,2026-06-01 14:32:07.468733,51,32,I,I,3,0,2026-06-03,11:00:00,44.46,24-72h,2026-06-03,PLAT
11607,2026-06-01 14:55:11.852005,32,56,I,I,3,0,2026-06-03,11:00:00,44.08,24-72h,2026-06-03,PLAT
11607,2026-06-02 17:27:36.195907,56,58,I,I,3,0,2026-06-03,11:00:00,17.54,6-24h,2026-06-03,PLAT
11607,2026-06-03 07:26:05.466964,58,6,I,I,3,0,2026-06-03,11:00:00,3.57,1-6h,2026-06-03,PLAT
11607,2026-06-03 07:27:34.651186,6,63,I,I,3,0,2026-06-03,11:00:00,3.54,1-6h,2026-06-03,PLAT
11608,2026-03-03 06:42:12.534267,34,52,I,I,3,0,2026-03-05,09:25:00,50.71,24-72h,2026-03-05,OUT
11608,2026-03-05 09:18:36.304497,52,26,I,I,639,0,2026-03-05,09:25:00,0.11,<1h,2026-03-05,OUT
11608,2026-03-05 09:18:42.886765,26,52,I,I,639,0,2026-03-05,09:25:00,0.1,<1h,2026-03-05,OUT
11609,2026-04-25 14:09:48.482649,58,56,I,I,2,0,2026-04-28,13:05:00,70.92,24-72h,2026-04-28,PLAT
11609,2026-04-27 18:04:10.715140,56,,I,U,2,0,2026-04-28,12:57:46,18.89,6-24h,2026-04-28,PLAT
11609,2026-04-27 19:39:36.352596,,29,U,A,3,0,2026-04-28,12:57:46,17.3,6-24h,2026-04-28,PLAT
11610,2026-05-02 13:33:23.284092,63,51,I,I,2,0,2026-05-03,16:00:00,26.44,24-72h,2026-05-03,PLAT
11613,2026-05-08 18:46:18.917193,,50,U,I,3,1,2026-05-09,12:03:00,17.28,6-24h,2026-05-09,PLAT
11614,2026-05-10 12:44:35.397292,58,6,I,I,3,0,2026-05-11,10:00:00,21.26,6-24h,2026-05-11,PLAT
11614,2026-05-10 12:45:48.898737,6,59,I,I,3,0,2026-05-11,10:00:00,21.24,6-24h,2026-05-11,PLAT
11614,2026-05-10 20:00:00.529624,59,,I,U,3,0,2026-05-11,10:00:00,14.0,6-24h,2026-05-11,PLAT
11614,2026-05-10 21:05:03.861776,,27,U,A,3,0,2026-05-11,10:00:00,12.92,6-24h,2026-05-11,PLAT
11615,2026-05-14 16:45:22.923777,,27,U,A,3,1,2026-05-15,09:30:00,16.74,6-24h,2026-05-15,PLAT
11617,2026-04-17 02:34:13.584521,56,34,I,I,1008,0,2026-04-18,19:32:00,40.96,24-72h,2026-04-18,PLAT
11617,2026-04-17 02:34:26.361778,34,56,I,I,1008,0,2026-04-18,19:32:00,40.96,24-72h,2026-04-18,PLAT
11619,2026-03-05 17:26:31.301637,33,,I,U,2,0,2026-03-06,08:30:00,15.06,6-24h,2026-03-06,OUT
11619,2026-03-05 19:50:02.179368,,27,U,A,2,0,2026-03-06,08:30:00,12.67,6-24h,2026-03-06,OUT
11622,2026-03-27 16:37:39.867060,56,,I,U,3,0,2026-03-28,05:03:00,12.42,6-24h,2026-03-28,PLAT
11622,2026-03-27 16:40:29.423438,,7,U,A,3,0,2026-03-28,05:03:00,12.38,6-24h,2026-03-28,PLAT
11626,2026-03-03 06:35:52.386241,51,32,I,I,3,0,2026-03-05,11:31:00,52.92,24-72h,2026-03-05,OUT
11626,2026-03-03 06:36:41.393562,32,35,I,I,3,0,2026-03-05,11:31:00,52.91,24-72h,2026-03-05,OUT
11626,2026-03-03 06:36:44.098647,35,32,I,I,3,0,2026-03-05,11:31:00,52.9,24-72h,2026-03-05,OUT
11626,2026-03-03 06:52:28.892422,32,51,I,I,3,0,2026-03-05,11:31:00,52.64,24-72h,2026-03-05,OUT
11631,2026-03-07 19:58:48.306158,,44,U,A,2,1,2026-03-08,08:00:00,12.02,6-24h,2026-03-08,OUT
11633,2026-03-20 16:42:14.309275,,55,U,I,2,1,2026-03-21,19:30:00,26.8,24-72h,2026-03-21,PLAT
11634,2026-05-24 22:59:49.291952,48,57,I,I,3,0,2026-05-28,16:34:00,89.57,>72h,2026-05-28,PLAT
11635,2026-06-01 14:32:08.655418,46,64,I,I,3,0,2026-06-03,09:00:00,42.46,24-72h,2026-06-03,PLAT
11635,2026-06-02 20:13:57.763338,64,65,I,I,3,0,2026-06-03,08:00:00,11.77,6-24h,2026-06-03,PLAT
11635,2026-06-02 20:33:21.949785,65,64,I,I,3,0,2026-06-03,08:00:00,11.44,6-24h,2026-06-03,PLAT
11639,2026-03-17 18:17:52.302895,,32,U,I,3,1,2026-03-18,18:43:08,24.42,24-72h,2026-03-18,OUT
11640,2026-03-21 14:13:01.329679,32,,I,U,2,0,2026-03-22,04:15:00,14.03,6-24h,2026-03-22,PLAT
11640,2026-03-21 14:35:07.947072,,57,U,I,2,0,2026-03-22,04:15:00,13.66,6-24h,2026-03-22,PLAT
11641,2026-03-13 12:47:51.011470,31,52,I,I,2,0,2026-03-14,11:05:00,22.29,6-24h,2026-03-14,OUT
11642,2026-03-17 22:26:58.695144,52,,I,U,2,0,2026-03-20,07:15:00,56.8,24-72h,2026-03-20,PLAT
11642,2026-03-19 07:40:20.029127,,32,U,I,2,0,2026-03-20,07:15:00,23.58,6-24h,2026-03-20,PLAT
11643,2026-03-22 11:44:48.526349,31,38,I,I,2,0,2026-03-23,12:24:44,24.67,24-72h,2026-03-23,PLAT
11643,2026-03-22 11:52:38.546300,38,26,I,I,2,0,2026-03-23,12:24:44,24.53,24-72h,2026-03-23,PLAT
11643,2026-03-23 10:26:34.229065,26,54,I,I,3,0,2026-03-23,12:46:00,2.32,1-6h,2026-03-23,PLAT
11644,2026-04-23 14:11:27.120263,32,51,I,I,3,0,2026-04-26,09:30:00,67.31,24-72h,2026-04-26,PLAT
11645,2026-04-21 02:35:41.002273,32,33,I,I,1008,0,2026-04-26,21:00:00,138.41,>72h,2026-04-26,PLAT
11645,2026-04-23 13:57:41.292031,33,56,I,I,3,0,2026-04-26,21:00:00,79.04,>72h,2026-04-26,PLAT
11645,2026-04-26 16:03:19.043936,56,58,I,I,3,0,2026-04-26,21:00:00,4.94,1-6h,2026-04-26,PLAT
11645,2026-04-26 19:23:23.760837,58,,I,U,3,0,2026-04-26,21:00:00,1.61,1-6h,2026-04-26,PLAT
11645,2026-04-26 19:28:00.157348,,33,U,I,3,0,2026-04-26,21:00:00,1.53,1-6h,2026-04-26,PLAT
11646,2026-04-22 17:48:21.737092,52,32,I,I,2,0,2026-04-27,10:00:00,112.19,>72h,2026-04-27,PLAT
11646,2026-04-26 15:16:14.734146,32,57,I,I,3,0,2026-04-27,10:00:00,18.73,6-24h,2026-04-27,PLAT
11646,2026-04-27 09:37:42.502894,57,52,I,I,639,0,2026-04-27,10:00:00,0.37,<1h,2026-04-27,PLAT
11647,2026-04-22 17:43:02.820557,58,51,I,I,2,0,2026-04-27,21:30:00,123.78,>72h,2026-04-27,PLAT
11648,2026-04-06 21:57:51.899928,32,,I,U,1008,0,2026-04-28,09:45:00,515.79,>72h,2026-04-28,PLAT
11648,2026-04-06 22:59:41.950297,,58,U,I,1008,0,2026-04-28,09:45:00,514.76,>72h,2026-04-28,PLAT
11648,2026-04-22 21:34:49.606738,58,32,I,I,2,0,2026-04-28,09:45:00,132.17,>72h,2026-04-28,PLAT
11648,2026-04-28 08:49:33.386363,32,52,I,I,639,0,2026-04-28,09:30:00,0.67,<1h,2026-04-28,PLAT
11649,2026-04-21 02:38:18.000112,,56,U,I,1008,1,2026-04-26,09:30:00,126.86,>72h,2026-04-26,PLAT
11649,2026-04-21 02:40:32.655160,56,,I,U,1008,0,2026-04-26,09:30:00,126.82,>72h,2026-04-26,PLAT
11649,2026-04-23 14:02:35.956381,,58,U,I,3,0,2026-04-26,09:30:00,67.46,24-72h,2026-04-26,PLAT
11649,2026-04-25 15:52:31.557226,58,56,I,I,3,0,2026-04-26,09:30:00,17.62,6-24h,2026-04-26,PLAT
11650,2026-04-21 02:48:34.423003,,32,U,I,1008,1,2026-04-26,21:00:00,138.19,>72h,2026-04-26,PLAT
11650,2026-04-21 03:00:11.957053,32,57,I,I,1008,0,2026-04-26,21:00:00,138.0,>72h,2026-04-26,PLAT
11650,2026-04-23 14:07:24.678805,57,33,I,I,3,0,2026-04-26,21:00:00,78.88,>72h,2026-04-26,PLAT
11650,2026-04-23 14:15:25.502040,33,58,I,I,3,0,2026-04-26,21:00:00,78.74,>72h,2026-04-26,PLAT
11650,2026-04-26 16:03:24.721944,58,56,I,I,3,0,2026-04-26,21:00:00,4.94,1-6h,2026-04-26,PLAT
11651,2026-04-21 21:38:48.815370,58,6,I,I,1008,0,2026-04-27,10:00:00,132.35,>72h,2026-04-27,PLAT
11651,2026-04-21 21:39:00.730957,6,32,I,I,1008,0,2026-04-27,10:00:00,132.35,>72h,2026-04-27,PLAT
11651,2026-04-26 13:52:31.398398,32,33,I,I,3,0,2026-04-27,10:00:00,20.12,6-24h,2026-04-27,PLAT
11652,2026-04-22 17:48:21.967228,33,32,I,I,2,0,2026-04-27,21:30:00,123.69,>72h,2026-04-27,PLAT
11652,2026-04-26 15:16:48.153969,32,57,I,I,3,0,2026-04-27,21:30:00,30.22,24-72h,2026-04-27,PLAT
11653,2026-04-06 21:58:04.821254,32,46,I,I,1008,0,2026-04-28,09:45:00,515.78,>72h,2026-04-28,PLAT
11653,2026-04-22 21:46:11.980863,46,56,I,I,2,0,2026-04-28,09:45:00,131.98,>72h,2026-04-28,PLAT
11656,2026-03-04 19:52:24.546433,,34,U,I,3,1,2026-03-05,10:15:00,14.38,6-24h,2026-03-05,OUT
11656,2026-03-04 19:53:24.703550,34,,I,U,3,0,2026-03-05,10:15:00,14.36,6-24h,2026-03-05,OUT
11656,2026-03-04 21:09:46.117718,,30,U,A,3,0,2026-03-05,10:15:00,13.09,6-24h,2026-03-05,OUT
11657,2026-03-08 13:29:10.388818,26,54,I,I,3,0,2026-03-09,08:00:00,18.51,6-24h,2026-03-09,OUT
11659,2026-03-13 15:24:08.633607,,6,U,I,2,1,2026-03-14,16:00:00,24.6,24-72h,2026-03-14,OUT
11659,2026-03-13 15:45:57.625702,6,55,I,I,2,0,2026-03-14,16:00:00,24.23,24-72h,2026-03-14,OUT
11659,2026-03-13 16:54:17.551421,55,51,I,I,2,0,2026-03-14,15:30:00,22.6,6-24h,2026-03-14,OUT
11659,2026-03-14 14:04:25.437359,51,,I,U,2,0,2026-03-14,15:30:00,1.43,1-6h,2026-03-14,OUT
11659,2026-03-14 14:46:14.577894,,26,U,I,3,0,2026-03-14,15:30:00,0.73,<1h,2026-03-14,OUT
11659,2026-03-14 14:48:38.221149,26,,I,U,3,0,2026-03-14,15:30:00,0.69,<1h,2026-03-14,OUT
11659,2026-03-14 14:49:52.139538,,33,U,I,2,0,2026-03-14,15:30:00,0.67,<1h,2026-03-14,OUT
11660,2026-07-02 23:33:18.588379,,46,U,I,1008,1,2026-07-05,10:42:00,59.14,24-72h,2026-07-05,PLAT
11660,2026-07-04 14:08:41.170724,46,65,I,I,1008,0,2026-07-05,10:35:22,20.44,6-24h,2026-07-05,PLAT
11661,2026-07-12 11:07:37.518734,,67,U,I,1008,1,2026-07-13,11:15:00,24.12,24-72h,2026-07-13,PLAT
11661,2026-07-12 11:12:53.576272,67,54,I,I,1008,0,2026-07-13,11:15:00,24.04,24-72h,2026-07-13,PLAT
11661,2026-07-12 18:48:21.465093,54,63,I,I,3,0,2026-07-13,11:15:00,16.44,6-24h,2026-07-13,PLAT
11661,2026-07-12 18:58:06.301099,63,54,I,I,3,0,2026-07-13,11:15:00,16.28,6-24h,2026-07-13,PLAT
11662,2026-06-21 22:03:38.454413,,63,U,I,1008,1,2026-06-23,10:16:00,36.21,24-72h,2026-06-23,PLAT
11662,2026-06-22 18:20:29.350042,63,66,I,I,840,0,2026-06-23,10:16:00,15.93,6-24h,2026-06-23,PLAT
11663,2026-06-23 02:58:35.667053,,53,U,I,1008,1,2026-06-27,08:50:00,101.86,>72h,2026-06-27,PLAT
11666,2026-03-03 06:34:04.044567,33,49,I,I,3,0,2026-03-05,23:30:00,64.93,24-72h,2026-03-05,OUT
11668,2026-06-04 10:38:11.124346,63,52,I,I,1112,0,2026-06-16,10:00:00,287.36,>72h,2026-06-16,PLAT
11668,2026-06-11 14:22:48.141469,52,46,I,I,1112,0,2026-06-16,10:00:00,115.62,>72h,2026-06-16,PLAT
11668,2026-06-11 14:23:14.498505,46,52,I,I,1112,0,2026-06-16,10:00:00,115.61,>72h,2026-06-16,PLAT
11668,2026-06-14 12:18:18.350685,52,32,I,I,1112,0,2026-06-16,10:00:00,45.69,24-72h,2026-06-16,PLAT
11668,2026-06-14 14:48:56.266705,32,63,I,I,1112,0,2026-06-16,10:00:00,43.18,24-72h,2026-06-16,PLAT
11668,2026-06-14 14:49:06.428069,63,32,I,I,1112,0,2026-06-16,10:00:00,43.18,24-72h,2026-06-16,PLAT
11668,2026-06-15 19:41:09.785240,32,64,I,I,1008,0,2026-06-16,10:00:00,14.31,6-24h,2026-06-16,PLAT
11668,2026-06-15 21:02:09.910734,64,51,I,I,1008,0,2026-06-16,10:00:00,12.96,6-24h,2026-06-16,PLAT
11669,2026-06-20 01:19:15.756149,,64,U,I,1008,1,2026-06-21,20:00:00,42.68,24-72h,2026-06-21,PLAT
11670,2026-03-14 17:38:49.763622,,46,U,I,3,1,2026-03-15,16:19:00,22.67,6-24h,2026-03-15,OUT
11670,2026-03-14 18:12:00.321191,46,,I,U,3,0,2026-03-15,16:19:00,22.12,6-24h,2026-03-15,OUT
11670,2026-03-14 18:39:05.335627,,35,U,I,3,0,2026-03-15,16:19:00,21.67,6-24h,2026-03-15,OUT
11670,2026-03-14 18:41:51.031292,35,,I,U,3,0,2026-03-15,16:19:00,21.62,6-24h,2026-03-15,OUT
11670,2026-03-14 18:51:58.321475,,52,U,I,3,0,2026-03-15,16:19:00,21.45,6-24h,2026-03-15,OUT
11670,2026-03-14 18:52:10.588147,52,,I,U,3,0,2026-03-15,16:19:00,21.45,6-24h,2026-03-15,OUT
11670,2026-03-14 21:26:55.648825,,29,U,A,3,0,2026-03-15,16:19:00,18.87,6-24h,2026-03-15,OUT
11671,2026-03-19 10:15:08.329312,46,38,I,I,3,0,2026-03-20,15:15:00,29.0,24-72h,2026-03-20,PLAT
11672,2026-03-26 14:47:09.729515,51,,I,U,,0,2026-03-27,18:47:00,28.0,24-72h,2026-03-27,PLAT
11672,2026-03-26 14:51:46.306516,,32,U,I,3,0,2026-03-27,18:47:00,27.92,24-72h,2026-03-27,PLAT
